3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	23	14	35	51	UTC
3	TimeStamp	Monday, July 23, 2018, 10:35:51 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3503	  16.5980	0.5749	-0.1410	0.5259	-0.1018	-1	0.2589	0.1705	0	0.0166	21	
10	  0.3671	  16.7684	0.4847	-0.0672	0.5156	-0.0932	-1	0.2540	0.1632	0	0.0168	22	
10	  0.3837	  16.6505	0.5286	-0.2137	0.5189	-0.1233	-1	0.2671	0.1649	0	0.0167	23	
10	  0.4004	  16.6616	0.4452	-0.1555	0.5004	-0.1314	-1	0.2655	0.1601	0	0.0167	24	
10	  0.4171	  16.7065	0.4856	-0.1896	0.4967	-0.1459	-1	0.2681	0.1690	0	0.0167	25	
10	  0.4338	  16.7156	0.4375	-0.2016	0.4819	-0.1598	-1	0.2574	0.1703	0	0.0167	26	
10	  0.4504	  16.5954	0.5241	-0.1508	0.4925	-0.1576	-1	0.2627	0.1694	0	0.0166	27	
10	  0.4672	  16.7701	0.2543	-0.2128	0.4329	-0.1714	-1	0.2600	0.1674	0	0.0168	28	
10	  0.4838	  16.6502	0.6264	-0.0664	0.4813	-0.1451	-1	0.2594	0.1655	0	0.0167	29	
10	  0.5005	  16.6611	0.4045	-0.2246	0.4621	-0.1650	-1	0.2580	0.1655	0	0.0167	30	
10	  0.5172	  16.7094	0.4131	-0.1116	0.4499	-0.1517	-1	0.2465	0.1616	0	0.0167	31	
10	  0.5339	  16.7109	0.3439	-0.3354	0.4234	-0.1976	-1	0.2569	0.1681	0	0.0167	32	
10	  0.5505	  16.5968	0.4773	-0.0672	0.4369	-0.1650	-1	0.2471	0.1642	0	0.0166	33	
10	  0.5673	  16.7707	0.5567	-0.1498	0.4668	-0.1612	-1	0.2524	0.1786	0	0.0168	34	
10	  0.5839	  16.6505	0.3505	-0.3158	0.4378	-0.1999	-1	0.2500	0.1474	0	0.0167	35	
10	  0.6006	  16.6590	0.2483	-0.4759	0.3904	-0.2689	-1	0.2661	0.1567	0	0.0167	36	
10	  0.6173	  16.7053	0.2972	-0.1666	0.3671	-0.2433	-1	0.2573	0.1579	0	0.0167	37	
10	  0.6340	  16.7182	0.3666	-0.3231	0.3670	-0.2633	-1	0.2747	0.1657	0	0.0167	38	
10	  0.6506	  16.5948	0.4046	-0.1051	0.3764	-0.2237	-1	0.2482	0.1730	0	0.0166	39	
10	  0.6674	  16.7696	0.3139	-0.3669	0.3608	-0.2595	-1	0.2673	0.1576	0	0.0168	40	
10	  0.6840	  16.6523	0.4700	-0.1703	0.3881	-0.2372	-1	0.2516	0.1710	0	0.0167	41	
10	  0.7007	  16.6587	0.4056	-0.1684	0.3925	-0.2200	-1	0.2693	0.1657	0	0.0167	42	
10	  0.7174	  16.7074	0.3812	-0.2408	0.3896	-0.2252	-1	0.2553	0.1676	0	0.0167	43	
10	  0.7341	  16.7130	0.5185	-0.0172	0.4218	-0.1732	-1	0.2458	0.1662	0	0.0167	44	
10	  0.7507	  16.5974	0.3197	-0.2181	0.3963	-0.1844	-1	0.2631	0.1715	0	0.0166	45	
10	  0.7675	  16.7713	0.4995	-0.0421	0.4221	-0.1489	-1	0.2481	0.1620	0	0.0168	46	
10	  0.7841	  16.6482	0.3657	-0.2365	0.4080	-0.1708	-1	0.2576	0.1666	0	0.0166	47	
10	  0.8008	  16.6611	0.4605	-0.0703	0.4211	-0.1456	-1	0.2499	0.1635	0	0.0167	48	
10	  0.8175	  16.7053	0.4570	-0.2050	0.4301	-0.1605	-1	0.2559	0.1687	0	0.0167	49	
10	  0.8342	  16.7185	0.4259	-0.1397	0.4290	-0.1553	-1	0.2485	0.1588	0	0.0167	50	
10	  0.8508	  16.5945	0.3357	-0.3537	0.4057	-0.2049	-1	0.2677	0.1639	0	0.0166	51	
10	  0.8676	  16.7681	0.4854	-0.0087	0.4256	-0.1558	-1	0.2595	0.1662	0	0.0168	52	
10	  0.8842	  16.6526	0.4095	-0.2799	0.4216	-0.1869	-1	0.2585	0.1685	0	0.0167	53	
10	  0.9009	  16.6602	0.3502	-0.1955	0.4037	-0.1890	-1	0.2541	0.1626	0	0.0167	54	
10	  0.9176	  16.7062	0.3924	-0.3052	0.4009	-0.2181	-1	0.2665	0.1676	0	0.0167	55	
10	  0.9343	  16.7136	0.4804	-0.1193	0.4208	-0.1934	-1	0.2652	0.1571	0	0.0167	56	
10	  0.9509	  16.5746	0.3270	-0.2849	0.3973	-0.2163	-1	0.2799	0.1571	0	0.0166	57	
10	  0.9677	  16.7918	0.3893	-0.1851	0.3953	-0.2085	-1	0.2606	0.1668	0	0.0168	58	
10	  0.9843	  16.6511	0.7425	0.0046	0.4821	-0.1552	-1	0.2676	0.1852	0	0.0167	59	
10	  1.0011	  16.7649	0.4713	-0.1134	0.4794	-0.1448	-1	0.2607	0.1666	0	0.0168	60	
10	  1.0177	  16.6024	0.5229	-0.1254	0.4903	-0.1399	-1	0.2645	0.1705	0	0.0166	61	
10	  1.0344	  16.7156	0.3982	-0.2160	0.4673	-0.1589	-1	0.2592	0.1683	0	0.0167	62	
10	  1.0510	  16.6097	0.6080	0.0966	0.5024	-0.0951	-1	0.2470	0.1667	0	0.0166	63	
10	  1.0678	  16.7564	0.4834	-0.1236	0.4977	-0.1022	-1	0.2508	0.1641	0	0.0168	64	
10	  1.0844	  16.6523	0.6360	0.1270	0.5323	-0.0449	-1	0.2455	0.1662	0	0.0167	65	
10	  1.1011	  16.6350	0.4484	-0.2278	0.5113	-0.0906	-1	0.2643	0.1679	0	0.0166	66	
10	  1.1178	  16.7285	0.6342	0.1077	0.5420	-0.0410	-1	0.2459	0.1648	0	0.0167	67	
10	  1.1345	  16.7150	0.6328	-0.1114	0.5647	-0.0586	-1	0.2540	0.1686	0	0.0167	68	
10	  1.1511	  16.5751	0.5846	0.0581	0.5697	-0.0294	-1	0.2492	0.1594	0	0.0166	69	
10	  1.1679	  16.7904	0.4613	-0.2710	0.5426	-0.0898	-1	0.2582	0.1672	0	0.0168	70	
10	  1.1845	  16.6514	0.5407	0.0537	0.5421	-0.0540	-1	0.2530	0.1673	0	0.0167	71	
10	  1.2012	  16.6490	0.3152	-0.3175	0.4854	-0.1198	-1	0.2721	0.1599	0	0.0166	72	
10	  1.2179	  16.7200	0.4380	-0.1365	0.4735	-0.1240	-1	0.2478	0.1833	0	0.0167	73	
10	  1.2346	  16.7115	0.4824	-0.1648	0.4758	-0.1342	-1	0.2583	0.1693	0	0.0167	74	
10	  1.2512	  16.5933	0.4279	-0.1623	0.4638	-0.1412	-1	0.2545	0.1685	0	0.0166	75	
10	  1.2680	  16.7754	0.5892	0.0673	0.4951	-0.0891	-1	0.2441	0.1758	0	0.0168	76	
10	  1.2846	  16.6499	0.5504	-0.0729	0.5090	-0.0850	-1	0.2547	0.1666	0	0.0166	77	
10	  1.3013	  16.6570	0.4734	-0.0440	0.5001	-0.0748	-1	0.2487	0.1613	0	0.0167	78	
10	  1.3180	  16.7100	0.4131	-0.2285	0.4783	-0.1132	-1	0.2680	0.1712	0	0.0167	79	
10	  1.3347	  16.7136	0.5252	-0.0098	0.4900	-0.0874	-1	0.2478	0.1638	0	0.0167	80	
10	  1.3513	  16.6273	0.5020	-0.1592	0.4930	-0.1053	-1	0.2519	0.1697	0	0.0166	81	
10	  1.3681	  16.7376	0.2735	-0.2706	0.4382	-0.1466	-1	0.2492	0.1802	0	0.0167	82	
10	  1.3847	  16.6537	0.5636	-0.0211	0.4695	-0.1153	-1	0.2537	0.1769	0	0.0167	83	
10	  1.4014	  16.6361	0.3328	-0.1375	0.4353	-0.1208	-1	0.2492	0.1736	0	0.0166	84	
10	  1.4181	  16.7291	0.7478	0.0123	0.5135	-0.0875	-1	0.2574	0.1782	0	0.0167	85	
10	  1.4348	  16.7150	0.4491	-0.1524	0.4974	-0.1037	-1	0.2515	0.1833	0	0.0167	86	
10	  1.4514	  16.6153	0.4054	-0.2236	0.4744	-0.1337	-1	0.2700	0.1723	0	0.0166	87	
10	  1.4682	  16.7508	0.4005	-0.2288	0.4559	-0.1575	-1	0.2499	0.1756	0	0.0168	88	
10	  1.4848	  16.6514	0.5166	-0.1845	0.4711	-0.1642	-1	0.2664	0.1675	0	0.0167	89	
10	  1.5015	  16.6725	0.4601	-0.1935	0.4683	-0.1716	-1	0.2532	0.1669	0	0.0167	90	
10	  1.5182	  16.6954	0.4937	-0.1983	0.4747	-0.1782	-1	0.2639	0.1756	0	0.0167	91	
10	  1.5349	  16.7136	0.3620	-0.2784	0.4465	-0.2033	-1	0.2742	0.1724	0	0.0167	92	
10	  1.5515	  16.6147	0.5729	-0.1542	0.4781	-0.1910	-1	0.2676	0.1798	0	0.0166	93	
10	  1.5683	  16.7502	0.3208	-0.2003	0.4388	-0.1933	-1	0.2534	0.1722	0	0.0168	94	
10	  1.5849	  16.6520	0.4644	-0.1164	0.4452	-0.1741	-1	0.2457	0.1842	0	0.0167	95	
10	  1.6016	  16.6572	0.4224	-0.2118	0.4395	-0.1835	-1	0.2458	0.1699	0	0.0167	96	
10	  1.6183	  16.7089	0.3819	-0.2142	0.4251	-0.1912	-1	0.2529	0.1793	0	0.0167	97	
10	  1.6350	  16.7174	0.4070	-0.2492	0.4206	-0.2057	-1	0.2502	0.1693	0	0.0167	98	
10	  1.6517	  16.6652	0.3706	-0.2009	0.4081	-0.2045	-1	0.2529	0.1796	0	0.0167	99	
10	  1.6684	  16.6998	0.5370	-0.1673	0.4403	-0.1952	-1	0.2402	0.1700	0	0.0167	100	
10	  1.6850	  16.6496	0.3307	-0.2661	0.4129	-0.2129	-1	0.2531	0.1819	0	0.0166	101	
10	  1.7017	  16.7174	0.4196	-0.1442	0.4146	-0.1958	-1	0.2354	0.1748	0	0.0167	102	
10	  1.7184	  16.6575	0.3913	-0.2023	0.4088	-0.1974	-1	0.2505	0.1787	0	0.0167	103	
10	  1.7351	  16.7062	0.3657	-0.0920	0.3980	-0.1711	-1	0.2340	0.1763	0	0.0167	104	
10	  1.7517	  16.6531	0.3777	-0.2027	0.3929	-0.1790	-1	0.2507	0.1781	0	0.0167	105	
10	  1.7685	  16.7813	0.5409	-0.2133	0.4299	-0.1876	-1	0.2726	0.1738	0	0.0168	106	
10	  1.7852	  16.6306	0.4221	-0.2576	0.4280	-0.2051	-1	0.2444	0.1790	0	0.0166	107	
10	  1.8018	  16.5927	0.5495	-0.0837	0.4584	-0.1747	-1	0.2480	0.1789	0	0.0166	108	
10	  1.8184	  16.6675	0.4371	-0.2657	0.4530	-0.1975	-1	0.2666	0.1685	0	0.0167	109	
10	  1.8351	  16.7206	0.6220	-0.0228	0.4953	-0.1538	-1	0.2466	0.1728	0	0.0167	110	
10	  1.8518	  16.6470	0.3039	-0.3019	0.4474	-0.1908	-1	0.2668	0.1733	0	0.0166	111	
10	  1.8685	  16.7206	0.5800	-0.0226	0.4806	-0.1488	-1	0.2500	0.1680	0	0.0167	112	
10	  1.8852	  16.6496	0.6068	0.0486	0.5121	-0.0994	-1	0.2410	0.1839	0	0.0166	113	
10	  1.9019	  16.7124	0.6174	0.0209	0.5384	-0.0693	-1	0.2474	0.1706	0	0.0167	114	
10	  1.9185	  16.6502	0.4026	-0.2077	0.5045	-0.1039	-1	0.2593	0.1686	0	0.0167	115	
10	  1.9352	  16.7180	0.4990	-0.0204	0.5031	-0.0830	-1	0.2602	0.1731	0	0.0167	116	
10	  1.9519	  16.6499	0.4131	-0.1359	0.4806	-0.0962	-1	0.2422	0.1712	0	0.0166	117	
10	  1.9686	  16.7150	0.4013	-0.1856	0.4608	-0.1186	-1	0.2534	0.1785	0	0.0167	118	
10	  1.9853	  16.6693	0.4317	-0.1741	0.4535	-0.1325	-1	0.2511	0.1708	0	0.0167	119	
10	  2.0020	  16.7150	0.3845	-0.2431	0.4363	-0.1601	-1	0.2474	0.1788	0	0.0167	120	
10	  2.0186	  16.6528	0.3576	-0.0608	0.4166	-0.1353	-1	0.2351	0.1703	0	0.0167	121	
10	  2.0354	  16.7531	0.5516	-0.0048	0.4504	-0.1027	-1	0.2549	0.1781	0	0.0168	122	
10	  2.0520	  16.6309	0.5318	0.0459	0.4707	-0.0655	-1	0.2506	0.1756	0	0.0166	123	
10	  2.0687	  16.6801	0.4405	-0.0943	0.4632	-0.0727	-1	0.2429	0.1696	0	0.0167	124	
10	  2.0854	  16.7030	0.5989	0.0802	0.4971	-0.0345	-1	0.2408	0.1804	0	0.0167	125	
10	  2.1021	  16.6570	0.4584	-0.1668	0.4874	-0.0676	-1	0.2509	0.1717	0	0.0167	126	
10	  2.1188	  16.7106	0.6162	-0.0187	0.5196	-0.0554	-1	0.2510	0.1748	0	0.0167	127	
10	  2.1355	  16.7136	0.5539	-0.0401	0.5282	-0.0515	-1	0.2495	0.1819	0	0.0167	128	
10	  2.1521	  16.5924	0.6867	0.0931	0.5678	-0.0154	-1	0.2501	0.1680	0	0.0166	129	
10	  2.1688	  16.7138	0.3850	-0.2194	0.5221	-0.0664	-1	0.2586	0.1679	0	0.0167	130	
10	  2.1855	  16.6892	0.6678	0.0819	0.5585	-0.0293	-1	0.2532	0.1659	0	0.0167	131	
10	  2.2022	  16.7385	0.4587	-0.1677	0.5336	-0.0639	-1	0.2475	0.1710	0	0.0167	132	
10	  2.2189	  16.6502	0.7954	0.1605	0.5990	-0.0078	-1	0.2402	0.1719	0	0.0167	133	
10	  2.2356	  16.7165	0.5966	-0.0339	0.5984	-0.0144	-1	0.2314	0.1822	0	0.0167	134	
10	  2.2522	  16.6493	0.5137	0.0025	0.5772	-0.0101	-1	0.2552	0.1738	0	0.0166	135	
10	  2.2689	  16.6608	0.5165	0.0045	0.5621	-0.0065	-1	0.2438	0.1758	0	0.0167	136	
10	  2.2856	  16.7065	0.5549	0.0317	0.5603	0.0031	-1	0.2531	0.1619	0	0.0167	137	
10	  2.3023	  16.7162	0.5073	0.0273	0.5470	0.0091	9	0.2292	0.1799	0	0.0167	138	
10	  2.3190	  16.6511	0.7636	0.0515	0.6012	0.0197	-1	0.2565	0.1622	0	0.0167	139	
10	  2.3357	  16.7133	0.5403	0.0966	0.5859	0.0389	-1	0.2342	0.1687	0	0.0167	140	
10	  2.3523	  16.6071	0.3437	-0.1114	0.5254	0.0013	-1	0.2489	0.1724	0	0.0166	141	
10	  2.3690	  16.7062	0.4823	0.0438	0.5146	0.0120	9	0.2322	0.1694	0	0.0167	142	
10	  2.3856	  16.6467	0.3540	-0.0839	0.4745	-0.0120	-1	0.2549	0.1708	0	0.0166	143	
10	  2.4024	  16.7737	0.6335	0.0504	0.5142	0.0036	-1	0.2512	0.1651	0	0.0168	144	
10	  2.4195	  17.0980	0.4411	-0.1218	0.4959	-0.0278	-1	0.2417	0.1680	0	0.0171	145	
10	  2.4358	  16.2989	0.6418	0.0403	0.5324	-0.0108	-1	0.2531	0.1647	0	0.0163	146	
10	  2.4525	  16.6493	0.3766	-0.1611	0.4935	-0.0483	-1	0.2510	0.1691	0	0.0166	147	
10	  2.4691	  16.6572	0.5685	0.3050	0.5122	0.0400	9	0.2041	0.1834	0	0.0167	148	
10	  2.4858	  16.6784	0.6411	0.1581	0.5444	0.0695	9	0.2468	0.1701	0	0.0167	149	
10	  2.5025	  16.7162	0.6051	0.0945	0.5596	0.0758	9	0.2210	0.1703	0	0.0167	150	
10	  2.5191	  16.5974	0.4980	-0.0757	0.5442	0.0379	9	0.2430	0.1709	0	0.0166	151	
10	  2.5359	  16.7690	0.5819	0.0377	0.5536	0.0379	9	0.2481	0.1672	0	0.0168	152	
10	  2.5525	  16.6528	0.7001	0.0612	0.5902	0.0437	-1	0.2336	0.1789	0	0.0167	153	
10	  2.5692	  16.6584	0.6190	-0.0120	0.5974	0.0298	-1	0.2500	0.1621	0	0.0167	154	
10	  2.5859	  16.7065	0.3601	0.1189	0.5381	0.0520	9	0.2318	0.1769	0	0.0167	155	
10	  2.6026	  16.6564	0.6257	0.1028	0.5600	0.0647	9	0.2424	0.1766	0	0.0167	156	
10	  2.6192	  16.6555	0.3273	-0.0414	0.5018	0.0382	9	0.2379	0.1757	0	0.0167	157	
10	  2.6360	  16.7690	0.6285	0.1099	0.5335	0.0561	9	0.2459	0.1696	0	0.0168	158	
10	  2.6526	  16.6511	0.7256	0.0585	0.5815	0.0567	-1	0.2541	0.1660	0	0.0167	159	
10	  2.6693	  16.6602	0.4187	-0.1807	0.5408	-0.0026	-1	0.2428	0.1704	0	0.0167	160	
10	  2.6860	  16.7062	0.6895	0.0536	0.5780	0.0114	-1	0.2437	0.1668	0	0.0167	161	
10	  2.7027	  16.7138	0.4702	-0.1196	0.5510	-0.0213	-1	0.2450	0.1820	0	0.0167	162	
10	  2.7193	  16.5980	0.6992	0.1374	0.5881	0.0183	-1	0.2510	0.1643	0	0.0166	163	
10	  2.7361	  16.7681	0.4635	-0.1303	0.5569	-0.0188	-1	0.2440	0.1689	0	0.0168	164	
10	  2.7527	  16.6508	0.7795	0.1539	0.6126	0.0244	-1	0.2468	0.1695	0	0.0167	165	
10	  2.7694	  16.6619	0.5452	0.0561	0.5957	0.0323	-1	0.2336	0.1773	0	0.0167	166	
10	  2.7861	  16.7071	0.5259	0.2960	0.5783	0.0982	-1	0.2087	0.1770	0	0.0167	167	
10	  2.8028	  16.7121	0.5899	0.1056	0.5812	0.1001	-1	0.2385	0.1680	0	0.0167	168	
10	  2.8194	  16.5992	0.7756	0.0823	0.6298	0.0956	-1	0.2373	0.1685	0	0.0166	169	
10	  2.8362	  16.7675	0.5715	0.0783	0.6152	0.0913	-1	0.2474	0.1634	0	0.0168	170	
10	  2.8528	  16.6526	0.6172	0.0211	0.6157	0.0738	-1	0.2563	0.1657	0	0.0167	171	
10	  2.8695	  16.6605	0.3949	0.0112	0.5605	0.0581	9	0.2345	0.1636	0	0.0167	172	
10	  2.8862	  16.7042	0.6296	0.0717	0.5778	0.0615	-1	0.2300	0.1721	0	0.0167	173	
10	  2.9029	  16.7162	0.5367	0.0377	0.5675	0.0555	9	0.2427	0.1623	0	0.0167	174	
10	  2.9195	  16.5971	0.5508	-0.0470	0.5633	0.0299	9	0.2367	0.1739	0	0.0166	175	
10	  2.9363	  16.7678	0.4147	0.0851	0.5262	0.0437	9	0.2300	0.1660	0	0.0168	176	
10	  2.9529	  16.6514	0.6465	-0.0495	0.5562	0.0204	9	0.2510	0.1586	0	0.0167	177	
10	  2.9696	  16.6611	0.6169	0.0862	0.5714	0.0368	9	0.2506	0.1630	0	0.0167	178	
10	  2.9863	  16.7042	0.6384	0.1195	0.5881	0.0575	-1	0.2381	0.1777	0	0.0167	179	
10	  3.0030	  16.7159	0.7905	0.1922	0.6387	0.0912	-1	0.2457	0.1733	0	0.0167	180	
10	  3.0196	  16.5980	0.4383	0.1086	0.5886	0.0955	-1	0.2402	0.1723	0	0.0166	181	
10	  3.0364	  16.7693	0.7275	0.0451	0.6234	0.0829	-1	0.2426	0.1662	0	0.0168	182	
10	  3.0530	  16.6531	0.4463	0.0601	0.5791	0.0772	-1	0.2437	0.1677	0	0.0167	183	
10	  3.0697	  16.6584	0.7820	0.0599	0.6298	0.0729	-1	0.2446	0.1662	0	0.0167	184	
10	  3.0864	  16.7062	0.8747	0.2892	0.6910	0.1270	7	0.2320	0.1612	0	0.0167	185	
10	  3.1031	  16.6561	0.4667	-0.1092	0.6349	0.0679	-1	0.2623	0.1589	0	0.0167	186	
10	  3.1197	  16.6561	0.5788	0.0668	0.6209	0.0677	-1	0.2402	0.1756	0	0.0167	187	
10	  3.1365	  16.7672	0.5777	0.0061	0.6101	0.0523	-1	0.2294	0.1657	0	0.0168	188	
10	  3.1531	  16.6508	0.3021	-0.0227	0.5331	0.0335	9	0.2335	0.1774	0	0.0167	189	
10	  3.1698	  16.6619	0.5091	-0.0593	0.5271	0.0103	9	0.2408	0.1637	0	0.0167	190	
10	  3.1865	  16.7065	0.5245	0.1265	0.5265	0.0394	9	0.2468	0.1622	0	0.0167	191	
10	  3.2032	  16.7124	0.6689	0.1328	0.5621	0.0627	9	0.2412	0.1516	0	0.0167	192	
10	  3.2198	  16.5986	0.6077	0.0793	0.5735	0.0669	-1	0.2514	0.1624	0	0.0166	193	
10	  3.2366	  16.7684	0.7859	0.2280	0.6266	0.1071	-1	0.2277	0.1580	0	0.0168	194	
10	  3.2532	  16.6526	0.6144	0.0957	0.6236	0.1043	-1	0.2498	0.1627	0	0.0167	195	
10	  3.2699	  16.6593	0.6585	0.1230	0.6323	0.1090	-1	0.2426	0.1483	0	0.0167	196	
10	  3.2866	  16.7077	0.6789	0.1371	0.6439	0.1160	-1	0.2489	0.1646	0	0.0167	197	
10	  3.3033	  16.7133	0.6736	0.1558	0.6514	0.1260	-1	0.2356	0.1526	0	0.0167	198	
10	  3.3199	  16.5974	0.7553	0.1831	0.6773	0.1402	7	0.2448	0.1647	0	0.0166	199	
10	  3.3367	  16.7699	0.8448	0.1900	0.7192	0.1527	7	0.2411	0.1548	0	0.0168	200	
10	  3.3533	  16.6531	0.6990	0.0480	0.7141	0.1265	7	0.2428	0.1627	0	0.0167	201	
10	  3.3700	  16.6575	0.9177	0.2505	0.7650	0.1575	7	0.2406	0.1543	0	0.0167	202	
10	  3.3867	  16.7050	0.4459	-0.1297	0.6853	0.0857	7	0.2548	0.1602	0	0.0167	203	
10	  3.4034	  16.7182	0.5403	0.1551	0.6490	0.1031	-1	0.2236	0.1632	0	0.0167	204	
10	  3.4200	  16.5965	0.5784	-0.0543	0.6314	0.0637	-1	0.2458	0.1617	0	0.0166	205	
