3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	14	22	39	18	UTC
3	TimeStamp	Monday, May 14, 2018, 6:39:18 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3503	  16.6492	0.1040	0.0309	0.2414	0.3555	6	0.1924	0.1489	0	0.0166	21	
10	  0.3670	  16.6636	0.2406	0.5155	0.2412	0.3955	2,6	0.1794	0.1521	0	0.0167	22	
10	  0.3837	  16.7041	0.2824	0.5695	0.2515	0.4390	2,6	0.1723	0.1537	0	0.0167	23	
10	  0.4004	  16.7123	0.2046	0.4313	0.2398	0.4370	2,6	0.2178	0.1518	0	0.0167	24	
10	  0.4170	  16.5997	0.1231	0.5689	0.2106	0.4700	2,6	0.2007	0.1523	0	0.0166	25	
10	  0.4338	  16.7671	0.2188	0.4617	0.2127	0.4679	2,6	0.1958	0.1528	0	0.0168	26	
10	  0.4504	  16.6531	0.2512	0.5667	0.2223	0.4926	2,6	0.1957	0.1656	0	0.0167	27	
10	  0.4671	  16.6618	0.2963	0.4615	0.2408	0.4848	2,6	0.1802	0.1610	0	0.0167	28	
10	  0.4838	  16.7029	0.3692	0.5181	0.2729	0.4932	2,6	0.1811	0.1496	0	0.0167	29	
10	  0.5005	  16.7161	0.0125	-0.0048	0.2078	0.3687	6	0.2031	0.1518	0	0.0000	30	
10	  0.5171	  16.5982	0.3496	0.3660	0.2433	0.3680	6	0.1804	0.1617	0	0.0166	31	
10	  0.5339	  16.7689	0.3234	0.2329	0.2633	0.3342	6	0.1621	0.1547	0	0.0334	32	
10	  0.5505	  16.6489	0.3444	0.5462	0.2836	0.3872	6	0.1633	0.1582	0	0.0166	33	
10	  0.5672	  16.6618	0.0726	0.1140	0.2308	0.3189	6	0.1900	0.1547	0	0.0167	34	
10	  0.5839	  16.7050	0.1222	0.2798	0.2037	0.3091	6	0.2014	0.1555	0	0.0167	35	
10	  0.6006	  16.7143	0.4812	0.4110	0.2730	0.3346	6	0.1653	0.1560	0	0.0167	36	
10	  0.6172	  16.5976	0.5236	0.5377	0.3357	0.3854	6	0.1641	0.1522	0	0.0166	37	
10	  0.6340	  16.7692	0.4691	0.0596	0.3690	0.3039	-1	0.1742	0.1540	0	0.0168	38	
10	  0.6506	  16.6510	0.2371	0.5845	0.3361	0.3741	6	0.1960	0.1570	0	0.0167	39	
10	  0.6673	  16.6604	-0.2116	-0.2212	0.1991	0.2253	6	0.2095	0.1544	0	0.0000	40	
10	  0.6840	  16.7055	0.2787	0.4416	0.2190	0.2793	6	0.1954	0.1572	0	0.0167	41	
10	  0.7007	  16.7152	0.2199	0.3470	0.2193	0.2963	6	0.1968	0.1574	0	0.0334	42	
10	  0.7173	  16.5970	0.2489	0.4992	0.2267	0.3470	6	0.2010	0.1665	0	0.0500	43	
10	  0.7341	  16.7677	0.2823	0.4491	0.2406	0.3725	6	0.2007	0.1596	0	0.0168	44	
10	  0.7507	  16.6507	0.2515	0.4696	0.2433	0.3968	2,6	0.1987	0.1609	0	0.0167	45	
10	  0.7674	  16.6624	-0.3720	-0.4794	0.0895	0.1777	5	0.2085	0.1676	0	0.0000	46	
10	  0.7841	  16.7052	0.3031	0.4301	0.1429	0.2408	5	0.1922	0.1583	0	0.0167	47	
10	  0.8008	  16.7152	0.2287	0.4527	0.1643	0.2938	5	0.1899	0.1698	0	0.0334	48	
10	  0.8174	  16.5962	0.2822	0.4873	0.1938	0.3422	6	0.2040	0.1492	0	0.0166	49	
10	  0.8342	  16.7703	0.2136	0.3717	0.1988	0.3496	6	0.1996	0.1700	0	0.0168	50	
10	  0.8508	  16.6492	0.2637	0.4050	0.2150	0.3634	6	0.2169	0.1531	0	0.0166	51	
10	  0.8675	  16.6618	0.1834	0.5967	0.2071	0.4217	2,6	0.1925	0.1577	0	0.0167	52	
10	  0.8842	  16.7038	0.2549	0.4058	0.2191	0.4177	2,6	0.1773	0.1622	0	0.0167	53	
10	  0.9009	  16.7164	0.1632	0.5709	0.2051	0.4560	2,6	0.1924	0.1595	0	0.0167	54	
10	  0.9175	  16.5970	0.2806	0.3945	0.2240	0.4406	2,6	0.1760	0.1693	0	0.0166	55	
10	  0.9342	  16.7662	0.3607	0.5572	0.2582	0.4698	2,6	0.1804	0.1577	0	0.0168	56	
10	  0.9509	  16.6528	0.4289	0.5065	0.3009	0.4789	2,6	0.1824	0.1515	0	0.0167	57	
10	  0.9676	  16.6616	0.2671	0.5725	0.2924	0.5023	2,6	0.1845	0.1546	0	0.0167	58	
10	  0.9843	  16.7052	0.2435	0.5774	0.2802	0.5211	2,6	0.1949	0.1760	0	0.0167	59	
10	  1.0010	  16.7129	0.3173	0.5690	0.2895	0.5331	2,6	0.1730	0.1570	0	0.0167	60	
10	  1.0176	  16.5982	0.3069	0.5698	0.2938	0.5423	2,6	0.1820	0.1572	0	0.0166	61	
10	  1.0343	  16.7683	0.2471	0.5664	0.2821	0.5483	2,6	0.2139	0.1610	0	0.0168	62	
10	  1.0510	  16.6533	0.4259	0.5411	0.3181	0.5465	2,6	0.1724	0.1518	0	0.0167	63	
10	  1.0677	  16.6569	0.1995	0.5921	0.2884	0.5579	2,6	0.2105	0.1654	0	0.0167	64	
10	  1.0844	  16.7085	0.2570	0.4511	0.2806	0.5312	2,6	0.2001	0.1581	0	0.0167	65	
10	  1.1011	  16.7146	0.2172	0.3756	0.2647	0.4923	2,6	0.2104	0.1583	0	0.0167	66	
10	  1.1177	  16.5970	0.1453	0.2286	0.2349	0.4264	2,6	0.2051	0.1685	0	0.0166	67	
10	  1.1344	  16.7692	0.2845	0.3994	0.2473	0.4196	2,6	0.2038	0.1598	0	0.0168	68	
10	  1.1511	  16.6516	0.3135	0.4747	0.2638	0.4334	2,6	0.1987	0.1635	0	0.0167	69	
10	  1.1678	  16.6601	-0.0810	-0.0074	0.1776	0.3232	6	0.2386	0.1629	0	0.0000	70	
10	  1.1844	  16.6202	0.2122	0.3183	0.1863	0.3220	6	0.2005	0.1709	0	0.0166	71	
10	  1.2011	  16.7399	0.2180	0.4294	0.1942	0.3488	6	0.2009	0.1589	0	0.0334	72	
10	  1.2177	  16.6267	0.3227	0.5047	0.2263	0.3878	6	0.1876	0.1677	0	0.0500	73	
10	  1.2345	  16.7747	-0.1838	-0.2367	0.1238	0.2317	5	0.1963	0.1798	0	0.0000	74	
10	  1.2512	  16.6704	0.1188	0.2426	0.1226	0.2344	5	0.2065	0.1778	0	0.0167	75	
10	  1.2679	  16.7111	0.4232	0.4130	0.1977	0.2791	6	0.1763	0.1546	0	0.0334	76	
10	  1.2846	  16.6850	0.2191	0.3643	0.2031	0.3004	6	0.2035	0.1666	0	0.0167	77	
10	  1.3013	  16.6891	0.2174	0.4531	0.2067	0.3385	6	0.2108	0.1875	0	0.0167	78	
10	  1.3179	  16.6639	0.3122	0.2490	0.2330	0.3162	6	0.1793	0.1781	0	0.0167	79	
10	  1.3346	  16.7050	0.3283	0.5622	0.2569	0.3777	6	0.1891	0.1608	0	0.0167	80	
10	  1.3513	  16.6487	0.3225	0.5126	0.2733	0.4114	2,6	0.1951	0.1693	0	0.0166	81	
10	  1.3680	  16.6844	0.2655	0.5658	0.2713	0.4500	2,6	0.1965	0.1751	0	0.0167	82	
10	  1.3846	  16.6495	0.3291	0.5724	0.2858	0.4806	2,6	0.1755	0.1624	0	0.0166	83	
10	  1.4014	  16.7918	0.2016	0.2994	0.2647	0.4353	2,6	0.2010	0.1639	0	0.0168	84	
10	  1.4180	  16.5794	-0.0686	0.4755	0.1814	0.4454	2,6	0.2040	0.1641	0	0.0166	85	
10	  1.4347	  16.6648	0.3081	0.5127	0.2131	0.4622	2,6	0.2108	0.1684	0	0.0167	86	
10	  1.4513	  16.6745	0.1852	0.5898	0.2061	0.4941	2,6	0.2012	0.1793	0	0.0167	87	
10	  1.4680	  16.7123	0.0990	0.2305	0.1793	0.4282	6	0.2085	0.1698	0	0.0167	88	
10	  1.4847	  16.6489	0.1610	0.5883	0.1747	0.4682	2,6	0.1993	0.1765	0	0.0166	89	
10	  1.5014	  16.7193	0.2842	0.4538	0.2021	0.4646	2,6	0.2120	0.1674	0	0.0167	90	
10	  1.5181	  16.6478	0.3558	0.5549	0.2405	0.4872	2,6	0.1974	0.1585	0	0.0166	91	
10	  1.5348	  16.7120	0.2233	0.3454	0.2362	0.4517	2,6	0.2169	0.1861	0	0.0167	92	
10	  1.5514	  16.6580	0.2901	0.5407	0.2497	0.4740	2,6	0.2031	0.1651	0	0.0167	93	
10	  1.5681	  16.7099	0.1811	0.3438	0.2325	0.4414	2,6	0.2105	0.1746	0	0.0167	94	
10	  1.5848	  16.6504	0.3168	0.3187	0.2536	0.4107	2,6	0.1909	0.1656	0	0.0167	95	
10	  1.6016	  16.8193	0.0497	0.1400	0.2026	0.3431	6	0.2032	0.1770	0	0.0168	96	
10	  1.6182	  16.5548	0.3673	0.3843	0.2438	0.3534	6	0.2206	0.1598	0	0.0166	97	
10	  1.6349	  16.7437	0.2604	0.3758	0.2480	0.3590	6	0.1979	0.1777	0	0.0167	98	
10	  1.6515	  16.6234	-0.0099	-0.0550	0.1835	0.2555	6	0.2123	0.1647	0	0.0000	99	
10	  1.6682	  16.7058	0.1809	0.3431	0.1828	0.2774	6	0.1951	0.1810	0	0.0167	100	
10	  1.6849	  16.6572	0.2907	0.4781	0.2098	0.3276	6	0.1869	0.1667	0	0.0334	101	
10	  1.7017	  16.7662	0.1591	0.3117	0.1971	0.3236	6	0.1936	0.1806	0	0.0168	102	
10	  1.7183	  16.6528	0.2626	0.5685	0.2135	0.3848	6	0.2004	0.1640	0	0.0167	103	
10	  1.7350	  16.6982	-0.2031	-0.2384	0.1094	0.2290	5	0.2099	0.1779	0	0.0000	104	
10	  1.7517	  16.6668	0.4221	0.2949	0.1876	0.2455	6	0.1646	0.1615	0	0.0167	105	
10	  1.7684	  16.6912	0.3738	0.5290	0.2341	0.3164	6	0.2086	0.1743	0	0.0334	106	
10	  1.7850	  16.6451	0.2280	0.5844	0.2326	0.3834	6	0.2052	0.1765	0	0.0166	107	
10	  1.8018	  16.7463	0.2292	0.2839	0.2318	0.3585	6	0.2111	0.1687	0	0.0167	108	
10	  1.8184	  16.6507	0.2428	0.4075	0.2345	0.3707	6	0.1908	0.1622	0	0.0167	109	
10	  1.8351	  16.6812	0.3028	0.4595	0.2516	0.3929	2,6	0.2047	0.1847	0	0.0167	110	
10	  1.8518	  16.6833	0.1926	0.3383	0.2369	0.3793	6	0.2053	0.1718	0	0.0167	111	
10	  1.8685	  16.7155	0.2744	0.5342	0.2462	0.4180	2,6	0.2028	0.1694	0	0.0167	112	
10	  1.8851	  16.6504	0.2836	0.4697	0.2556	0.4309	2,6	0.1925	0.1634	0	0.0167	113	
10	  1.9019	  16.7164	0.2564	0.4841	0.2558	0.4442	2,6	0.2047	0.1559	0	0.0167	114	
10	  1.9185	  16.6492	0.2604	0.2441	0.2569	0.3942	2,6	0.1876	0.1702	0	0.0166	115	
10	  1.9352	  16.7173	0.2341	0.4389	0.2512	0.4054	2,6	0.1990	0.1641	0	0.0167	116	
10	  1.9519	  16.6498	0.2514	0.4424	0.2513	0.4146	2,6	0.1822	0.1640	0	0.0166	117	
10	  1.9686	  16.7161	0.1949	0.3843	0.2372	0.4070	2,6	0.2069	0.1565	0	0.0167	118	
10	  1.9852	  16.6504	0.2330	0.4449	0.2362	0.4165	2,6	0.2014	0.1788	0	0.0167	119	
10	  2.0020	  16.7146	0.3496	0.4979	0.2645	0.4369	2,6	0.1742	0.1654	0	0.0167	120	
10	  2.0186	  16.6519	0.1833	0.2590	0.2442	0.3924	6	0.1992	0.1711	0	0.0167	121	
10	  2.0354	  16.7445	0.1057	0.2008	0.2096	0.3445	6	0.1842	0.1783	0	0.0167	122	
10	  2.0520	  16.6513	0.2531	0.4661	0.2205	0.3749	6	0.1935	0.1734	0	0.0167	123	
10	  2.0687	  16.6830	0.3287	0.4715	0.2475	0.3990	2,6	0.1867	0.1583	0	0.0167	124	
10	  2.0853	  16.6516	0.2130	0.3709	0.2389	0.3920	6	0.1982	0.1795	0	0.0167	125	
10	  2.1021	  16.7167	0.3674	0.5446	0.2710	0.4302	2,6	0.1863	0.1585	0	0.0167	126	
10	  2.1187	  16.6076	0.1868	0.3313	0.2500	0.4054	2,6	0.2048	0.1814	0	0.0166	127	
10	  2.1354	  16.6976	0.2609	0.5458	0.2527	0.4405	2,6	0.2027	0.1660	0	0.0167	128	
10	  2.1521	  16.6868	0.4541	0.3757	0.3031	0.4243	2,6	0.1966	0.1583	0	0.0167	129	
10	  2.1688	  16.7167	0.2114	0.4447	0.2801	0.4294	2,6	0.2045	0.1620	0	0.0167	130	
10	  2.1854	  16.6733	0.1159	0.2185	0.2391	0.3767	6	0.2049	0.1688	0	0.0167	131	
10	  2.2022	  16.7155	0.2474	0.4693	0.2412	0.3998	2,6	0.2004	0.1738	0	0.0167	132	
10	  2.2188	  16.6709	-0.0425	0.4593	0.1702	0.4147	6	0.1846	0.1689	0	0.0167	133	
10	  2.2355	  16.6932	0.2501	0.4984	0.1902	0.4356	2,6	0.2052	0.1611	0	0.0167	134	
10	  2.2522	  16.6507	0.2568	0.5783	0.2068	0.4713	2,6	0.2268	0.1771	0	0.0167	135	
10	  2.2689	  16.7170	0.2277	0.3756	0.2121	0.4474	2,6	0.1979	0.1596	0	0.0167	136	
10	  2.2855	  16.6498	0.2384	0.5790	0.2186	0.4803	2,6	0.2069	0.1610	0	0.0166	137	
10	  2.3023	  16.7170	0.2234	0.4135	0.2198	0.4636	2,6	0.2039	0.1782	0	0.0167	138	
10	  2.3189	  16.6495	0.2776	0.4927	0.2343	0.4709	2,6	0.1872	0.1616	0	0.0166	139	
10	  2.3356	  16.7176	0.2951	0.5374	0.2495	0.4875	2,6	0.1854	0.1685	0	0.0167	140	
10	  2.3523	  16.6501	0.3653	0.4210	0.2784	0.4709	2,6	0.1917	0.1593	0	0.0167	141	
10	  2.3690	  16.7135	0.2830	0.5613	0.2796	0.4935	2,6	0.1859	0.1743	0	0.0167	142	
10	  2.3856	  16.6525	0.3056	0.5461	0.2861	0.5066	2,6	0.1820	0.1637	0	0.0167	143	
10	  2.4024	  16.7126	0.2659	0.5405	0.2810	0.5151	2,6	0.1875	0.1770	0	0.0167	144	
10	  2.4190	  16.6542	0.3426	0.4577	0.2964	0.5008	2,6	0.1777	0.1632	0	0.0167	145	
10	  2.4357	  16.7129	-0.1128	-0.0776	0.1941	0.3562	6	0.1996	0.1880	0	0.0000	146	
10	  2.4524	  16.6522	0.3461	0.3953	0.2321	0.3660	6	0.1751	0.1654	0	0.0167	147	
10	  2.4691	  16.7129	0.3113	0.5043	0.2519	0.4006	2,6	0.2025	0.1708	0	0.0334	148	
10	  2.4857	  16.6510	0.2101	0.3607	0.2415	0.3906	6	0.1865	0.1582	0	0.0167	149	
10	  2.5025	  16.7158	0.4995	0.4703	0.3060	0.4105	6	0.1954	0.1616	0	0.0167	150	
10	  2.5191	  16.6818	0.4386	0.4199	0.3391	0.4129	6	0.1639	0.1528	0	0.0167	151	
10	  2.5358	  16.6835	0.3006	0.3385	0.3295	0.3943	6	0.1797	0.1638	0	0.0167	152	
10	  2.5525	  16.6548	0.2298	0.3658	0.3046	0.3872	6	0.1847	0.1602	0	0.0167	153	
10	  2.5692	  16.7132	0.5174	0.5560	0.3578	0.4294	-1	0.1780	0.1566	0	0.0167	154	
10	  2.5858	  16.6492	0.2343	0.5773	0.3269	0.4663	2,6	0.1818	0.1540	0	0.0166	155	
10	  2.6026	  16.7182	0.2063	0.3236	0.2968	0.4307	2,6	0.2056	0.1448	0	0.0167	156	
10	  2.6191	  16.5938	0.2493	0.4741	0.2849	0.4415	2,6	0.2011	0.1592	0	0.0166	157	
10	  2.6360	  16.8202	0.2321	0.5844	0.2717	0.4772	2,6	0.2103	0.1598	0	0.0168	158	
10	  2.6526	  16.6316	0.1761	0.1977	0.2478	0.4074	2,6	0.1968	0.1516	0	0.0166	159	
10	  2.6693	  16.6830	0.2343	0.5850	0.2444	0.4518	2,6	0.2017	0.1611	0	0.0167	160	
10	  2.6859	  16.6504	0.2761	0.4701	0.2523	0.4563	2,6	0.1985	0.1633	0	0.0167	161	
10	  2.7026	  16.7176	0.2292	0.3942	0.2466	0.4408	2,6	0.2088	0.1592	0	0.0167	162	
10	  2.7193	  16.6510	0.1267	0.0538	0.2166	0.3440	6	0.2079	0.1596	0	0.0167	163	
10	  2.7360	  16.7149	0.2559	0.5026	0.2264	0.3837	6	0.2009	0.1569	0	0.0167	164	
10	  2.7527	  16.6498	0.1827	0.3060	0.2155	0.3643	6	0.1908	0.1601	0	0.0166	165	
10	  2.7694	  16.7164	0.2740	0.4982	0.2301	0.3977	2,6	0.1756	0.1578	0	0.0167	166	
10	  2.7861	  16.6941	0.2213	0.4237	0.2279	0.4042	2,6	0.1954	0.1697	0	0.0167	167	
10	  2.8028	  16.7014	0.1547	0.1849	0.2096	0.3494	6	0.1944	0.1548	0	0.0167	168	
10	  2.8194	  16.6196	0.2987	0.4652	0.2319	0.3783	6	0.1914	0.1674	0	0.0166	169	
10	  2.8361	  16.6583	0.2439	0.5076	0.2349	0.4107	2,6	0.1916	0.1660	0	0.0167	170	
10	  2.8527	  16.6489	0.2855	0.5708	0.2475	0.4507	2,6	0.1788	0.1617	0	0.0166	171	
10	  2.8694	  16.6824	0.2246	0.4384	0.2418	0.4476	2,6	0.1929	0.1620	0	0.0167	172	
10	  2.8860	  16.6607	0.2287	0.3220	0.2385	0.4162	2,6	0.1882	0.1705	0	0.0167	173	
10	  2.9028	  16.7146	0.1689	0.3582	0.2211	0.4017	2,6	0.2026	0.1625	0	0.0167	174	
10	  2.9194	  16.6516	0.2316	0.5800	0.2237	0.4463	2,6	0.1822	0.1570	0	0.0167	175	
10	  2.9361	  16.7199	0.4141	0.3723	0.2713	0.4278	2,6	0.1578	0.1531	0	0.0167	176	
10	  2.9528	  16.6533	0.2244	0.5798	0.2596	0.4658	2,6	0.1918	0.1554	0	0.0167	177	
10	  2.9695	  16.7061	0.2517	0.4703	0.2576	0.4669	2,6	0.1983	0.1625	0	0.0167	178	
10	  2.9861	  16.6522	0.3450	0.5706	0.2795	0.4928	2,6	0.1768	0.1538	0	0.0167	179	
10	  3.0029	  16.7302	0.5230	0.5054	0.3403	0.4960	6	0.1642	0.1442	0	0.0167	180	
10	  3.0195	  16.6487	0.2909	0.5256	0.3280	0.5034	2,6	0.2033	0.1546	0	0.0166	181	
10	  3.0362	  16.7269	0.2667	0.3246	0.3127	0.4587	2,6	0.1961	0.1515	0	0.0167	182	
10	  3.0530	  16.7091	0.2100	0.4346	0.2870	0.4527	2,6	0.2058	0.1570	0	0.0167	183	
10	  3.0697	  16.7138	0.2738	0.5444	0.2837	0.4756	2,6	0.1807	0.1643	0	0.0167	184	
10	  3.0862	  16.5780	0.3803	0.5319	0.3079	0.4897	2,6	0.1896	0.1541	0	0.0166	185	
10	  3.1030	  16.7835	0.1455	0.5831	0.2673	0.5130	2,6	0.2004	0.1621	0	0.0168	186	
10	  3.1197	  16.6563	0.2272	0.4204	0.2573	0.4899	2,6	0.1998	0.1534	0	0.0167	187	
10	  3.1364	  16.6645	0.0934	0.2025	0.2163	0.4180	2,6	0.2025	0.1669	0	0.0167	188	
10	  3.1531	  16.7032	0.3123	0.4599	0.2403	0.4285	2,6	0.1953	0.1538	0	0.0167	189	
10	  3.1698	  16.7129	0.1788	0.5925	0.2249	0.4695	2,6	0.1831	0.1672	0	0.0167	190	
10	  3.1864	  16.6522	0.3139	0.4797	0.2472	0.4720	2,6	0.1793	0.1600	0	0.0167	191	
10	  3.2031	  16.7158	0.0333	0.5285	0.1937	0.4862	2,6	0.1836	0.1628	0	0.0167	192	
10	  3.2198	  16.6495	0.3193	0.4666	0.2251	0.4813	2,6	0.1692	0.1660	0	0.0166	193	
10	  3.2364	  16.6607	-0.4793	-0.5407	0.0490	0.2258	5	0.2154	0.1665	0	0.0000	194	
10	  3.2532	  16.7064	0.3328	0.5331	0.1200	0.3026	5	0.1790	0.1586	0	0.0167	195	
10	  3.2699	  16.7129	0.1813	0.3599	0.1353	0.3169	5	0.2085	0.1666	0	0.0334	196	
10	  3.2865	  16.5994	0.2812	0.5133	0.1718	0.3660	6	0.1754	0.1637	0	0.0500	197	
10	  3.3032	  16.7665	0.3422	0.5714	0.2144	0.4174	2,6	0.1737	0.1422	0	0.0168	198	
10	  3.3199	  16.6513	0.0799	0.1568	0.1808	0.3522	6	0.1976	0.1493	0	0.0167	199	
10	  3.3365	  16.6642	0.2227	0.5869	0.1913	0.4109	6	0.2086	0.1452	0	0.0167	200	
10	  3.3533	  16.7023	0.3949	0.3846	0.2422	0.4043	2,6	0.1587	0.1558	0	0.0167	201	
10	  3.3700	  16.7149	0.2814	0.5740	0.2520	0.4467	2,6	0.1763	0.1442	0	0.0167	202	
10	  3.3866	  16.6369	0.1328	0.2276	0.2222	0.3920	6	0.1866	0.1532	0	0.0166	203	
10	  3.4033	  16.7296	0.2907	0.5085	0.2393	0.4211	2,6	0.1975	0.1445	0	0.0167	204	
10	  3.4200	  16.6519	0.3278	0.2974	0.2614	0.3902	6	0.1754	0.1492	0	0.0167	205	
10	  3.4366	  16.6610	0.4312	0.5599	0.3039	0.4326	2,6	0.1667	0.1456	0	0.0167	206	
10	  3.4533	  16.7032	-0.4656	-0.6139	0.1115	0.1710	5	0.1928	0.1679	0	0.0000	207	
10	  3.4701	  16.7158	0.1816	0.2630	0.1290	0.1940	5	0.1995	0.1477	0	0.0167	208	
