3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	7	13	19	52	48	UTC
3	TimeStamp	Friday, July 13, 2018, 3:52:48 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	249.9795	  16.5892	0.6668	1.4185	0.9276	1.6534	-1	0.2274	0.2051	0	0.0000	14984	
12	249.986958	cue_Left_Outdoor
10	249.9963	  16.7699	1.7742	2.7205	1.1393	1.9202	-1	0.2254	0.2140	0	0.0000	14985	
10	250.0129	  16.6455	1.6208	2.5986	1.2597	2.0898	-1	0.2251	0.2152	0	0.0000	14986	
10	250.0296	  16.7215	0.2465	0.5238	1.0064	1.6983	-1	0.2133	0.1838	0	0.0000	14987	
10	250.0463	  16.6508	1.4647	2.4055	1.1210	1.8751	-1	0.2240	0.2128	0	0.0000	14988	
10	250.0630	  16.6839	1.0693	1.6423	1.1080	1.8169	-1	0.2192	0.1901	0	0.0167	14989	
10	250.0796	  16.6804	1.6734	2.4310	1.2494	1.9704	-1	0.2215	0.2059	0	0.0000	14990	
10	250.0964	  16.7153	2.4705	3.5937	1.5547	2.3763	-1	0.2176	0.2120	0	0.0000	14991	
10	250.1130	  16.6115	-0.4418	-0.0712	1.0556	1.7644	-1	0.2207	0.1879	0	0.0000	14992	
10	250.1297	  16.7015	2.7361	3.8643	1.4757	2.2894	-1	0.2167	0.2148	0	0.0000	14993	
10	250.1464	  16.7039	0.1745	0.5667	1.1504	1.8587	-1	0.2155	0.1939	0	0.0000	14994	
10	250.1630	  16.6655	2.2036	3.3677	1.4137	2.2360	-1	0.2203	0.2160	0	0.0000	14995	
10	250.1797	  16.7018	1.5032	2.4095	1.4361	2.2793	-1	0.2215	0.2171	0	0.0167	14996	
10	250.1965	  16.7141	0.4347	0.9943	1.1857	1.9581	-1	0.2193	0.1962	0	0.0000	14997	
10	250.2131	  16.6115	0.1322	0.6541	0.9224	1.6321	-1	0.2235	0.1990	0	0.0000	14998	
10	250.2298	  16.7001	2.0144	3.1622	1.1954	2.0146	-1	0.2238	0.2194	0	0.0000	14999	
10	250.2465	  16.7059	1.5214	2.4472	1.2769	2.1228	-1	0.2227	0.2157	0	0.0000	15000	
10	250.2632	  16.7159	0.7167	1.2171	1.1368	1.8963	-1	0.2226	0.1927	0	0.0000	15001	
10	250.2798	  16.5948	2.2364	3.2523	1.4117	2.2353	-1	0.2220	0.2195	0	0.0000	15002	
10	250.2967	  16.9039	0.6071	1.1963	1.2106	1.9756	-1	0.2182	0.2031	0	0.0000	15003	
10	250.3132	  16.4649	2.1685	3.0995	1.4500	2.2566	-1	0.2214	0.2167	0	0.0000	15004	
10	250.3299	  16.7825	1.7585	2.8091	1.5272	2.3947	-1	0.2240	0.2184	0	0.0000	15005	
10	250.3466	  16.6382	2.1091	3.1482	1.6727	2.5831	-1	0.2246	0.2146	0	0.0000	15006	
10	250.3632	  16.6578	1.2205	2.0727	1.5596	2.4555	-1	0.2188	0.2169	0	0.0000	15007	
10	250.3799	  16.6537	0.4163	0.9224	1.2738	2.0722	-1	0.2262	0.1909	0	0.0000	15008	
10	250.3967	  16.8006	1.9078	2.8959	1.4323	2.2781	-1	0.2239	0.2174	0	0.0000	15009	
10	250.4133	  16.6499	0.7262	1.1443	1.2558	1.9947	-1	0.2163	0.1878	0	0.0000	15010	
10	250.4300	  16.6247	0.4739	0.8244	1.0603	1.7021	-1	0.2188	0.1927	0	0.0000	15011	
10	250.4467	  16.7426	0.6341	1.0774	0.9538	1.5459	-1	0.2173	0.1842	0	0.0000	15012	
10	250.4634	  16.6842	1.1795	1.9350	1.0102	1.6432	-1	0.2191	0.2128	0	0.0167	15013	
10	250.4800	  16.5974	0.4492	0.8911	0.8699	1.4552	-1	0.2161	0.1845	0	0.0000	15014	
10	250.4968	  16.7672	1.8584	2.7772	1.1171	1.7857	-1	0.2235	0.2159	0	0.0000	15015	
10	250.5134	  16.6502	2.0154	3.1338	1.3416	2.1227	-1	0.2194	0.2169	0	0.0000	15016	
10	250.5301	  16.6646	0.4076	1.0248	1.1081	1.8482	-1	0.2240	0.2048	0	0.0000	15017	
10	250.5468	  16.7030	2.2975	3.5311	1.4055	2.2689	-1	0.2232	0.2132	0	0.0000	15018	
10	250.5635	  16.7153	2.1849	3.1085	1.6003	2.4788	-1	0.2212	0.2177	0	0.0000	15019	
10	250.5801	  16.5960	2.9258	4.2381	1.9317	2.9186	-1	0.2213	0.2180	0	0.0000	15020	
10	250.5969	  16.7704	2.2674	3.1422	2.0156	2.9745	-1	0.2204	0.2192	0	0.0168	15021	
10	250.6135	  16.6622	2.6259	3.8074	2.1682	3.1828	-1	0.2200	0.2135	0	0.0000	15022	
10	250.6302	  16.6523	1.9012	2.8107	2.1014	3.0897	-1	0.2215	0.2191	0	0.0167	15023	
10	250.6469	  16.7033	2.5191	3.7625	2.2059	3.2579	-1	0.2218	0.2187	0	0.0000	15024	
10	250.6636	  16.7130	1.7804	2.7104	2.0995	3.1210	-1	0.2232	0.2179	0	0.0000	15025	
10	250.6802	  16.5995	2.6065	3.8442	2.2262	3.3018	-1	0.2243	0.2176	0	0.0000	15026	
10	250.6970	  16.7684	1.9308	2.9759	2.1524	3.2204	-1	0.2235	0.2140	0	0.0168	15027	
10	250.7136	  16.6496	-0.2949	0.1197	1.5406	2.4452	-1	0.2220	0.1834	0	0.0000	15028	
10	250.7303	  16.6640	0.5378	0.9710	1.2899	2.0766	-1	0.2191	0.1884	0	0.0000	15029	
10	250.7470	  16.7048	1.7683	2.8590	1.4095	2.2722	-1	0.2264	0.2076	0	0.0000	15030	
10	250.7637	  16.7121	0.4755	0.7289	1.1760	1.8864	-1	0.2129	0.1792	0	0.0000	15031	
10	250.7803	  16.5992	-0.1361	0.3140	0.8480	1.4933	-1	0.2217	0.1869	0	0.0000	15032	
10	250.7971	  16.7690	-1.6602	-1.4581	0.2209	0.7554	6	0.2344	0.1675	0	0.0000	15033	
10	250.8137	  16.6493	-2.0714	-1.8427	-0.3522	0.1059	-1	0.2181	0.1439	0	0.0000	15034	
10	250.8304	  16.6625	23.3504	32.4052	5.5735	8.1807	-1	0.1835	0.1069	0	0.0000	15035	
10	250.8471	  16.7045	17.7083	24.7444	8.6072	12.3216	-1	0.1825	0.1251	0	0.0000	15036	
10	250.8638	  16.7165	0.3179	0.2950	6.5349	9.3150	-1	0.0306	0.0219	0	0.0000	15037	
10	250.8804	  16.5968	-0.2348	0.7267	4.8424	7.1679	-1	0.2087	0.1163	0	0.0000	15038	
10	250.8972	  16.7696	13.0899	18.6388	6.9043	10.0356	-1	0.0601	0.0474	0	0.0000	15039	
10	250.9138	  16.6505	-1.7852	-1.4992	4.7319	7.1519	-1	0.2272	0.1522	0	0.0000	15040	
10	250.9305	  16.6614	-2.8162	-2.7840	2.8449	4.6679	-1	0.2297	0.1658	0	0.0000	15041	
10	250.9472	  16.7030	-1.7203	-1.4877	1.7036	3.1290	-1	0.2354	0.1866	0	0.0000	15042	
10	250.9639	  16.7156	-1.5431	-1.2270	0.8919	2.0400	-1	0.2338	0.1921	0	0.0000	15043	
10	250.9805	  16.5998	-1.3443	-0.9682	0.3329	1.2880	-1	0.2307	0.1947	0	0.0000	15044	
10	250.9972	  16.7678	-0.5673	-0.1357	0.1078	0.9321	5	0.2246	0.1952	0	0.0000	15045	
10	251.0139	  16.6499	1.3114	2.3204	0.4087	1.2791	-1	0.2232	0.2152	0	0.0000	15046	
10	251.0306	  16.6625	1.1821	2.1376	0.6021	1.4938	-1	0.2232	0.2171	0	0.0000	15047	
10	251.0473	  16.7048	-0.2545	0.2587	0.3879	1.1850	-1	0.2265	0.1932	0	0.0000	15048	
10	251.0640	  16.7153	0.6084	1.3137	0.4430	1.2172	-1	0.2235	0.2088	0	0.0167	15049	
10	251.0806	  16.5980	-0.0953	0.5285	0.3085	1.0450	-1	0.2296	0.1952	0	0.0000	15050	
10	251.0973	  16.7681	1.7631	2.7729	0.6721	1.4770	-1	0.2259	0.2166	0	0.0000	15051	
10	251.1140	  16.6517	1.1777	2.0950	0.7985	1.6315	-1	0.2276	0.1991	0	0.0000	15052	
10	251.1307	  16.6602	0.7487	1.5042	0.7861	1.5997	-1	0.2231	0.2083	0	0.0167	15053	
10	251.1474	  16.7056	2.2361	3.3959	1.1486	2.0487	-1	0.2189	0.2173	0	0.0000	15054	
10	251.1641	  16.7136	0.6091	1.3430	1.0137	1.8723	-1	0.2223	0.2103	0	0.0000	15055	
10	251.1807	  16.5980	1.6702	2.7032	1.1778	2.0800	-1	0.2261	0.1997	0	0.0000	15056	
10	251.1974	  16.7133	1.1782	2.0316	1.1779	2.0679	-1	0.2263	0.2127	0	0.0167	15057	
10	251.2141	  16.7059	1.0208	1.9385	1.1387	2.0356	-1	0.2292	0.2011	0	0.0334	15058	
10	251.2308	  16.6622	1.2604	1.9537	1.1691	2.0151	-1	0.2186	0.2111	0	0.0167	15059	
10	251.2474	  16.6660	1.6622	2.6783	1.2924	2.1809	-1	0.2249	0.2037	0	0.0000	15060	
10	251.2642	  16.7543	2.2725	3.2931	1.5374	2.4589	-1	0.2244	0.2165	0	0.0000	15061	
10	251.2808	  16.5992	1.6667	2.6346	1.5697	2.5029	-1	0.2222	0.2000	0	0.0166	15062	
10	251.2975	  16.7643	1.6078	2.6600	1.5793	2.5421	-1	0.2271	0.2052	0	0.0334	15063	
10	251.3142	  16.6540	2.0381	3.1927	1.6940	2.7048	-1	0.2273	0.2104	0	0.0000	15064	
10	251.3309	  16.6608	1.2877	2.2270	1.5924	2.5853	-1	0.2288	0.2026	0	0.0000	15065	
10	251.3476	  16.7042	2.0460	3.1428	1.7058	2.7247	-1	0.2259	0.2118	0	0.0000	15066	
10	251.3643	  16.7180	1.9223	2.9695	1.7599	2.7859	-1	0.2263	0.2105	0	0.0167	15067	
10	251.3809	  16.5957	1.1361	1.5979	1.6040	2.4889	-1	0.2175	0.1859	0	0.0000	15068	
10	251.3976	  16.7684	1.5242	2.3439	1.5840	2.4527	-1	0.2246	0.1949	0	0.0168	15069	
10	251.4143	  16.6520	2.5747	3.7267	1.8317	2.7712	-1	0.2205	0.2116	0	0.0000	15070	
10	251.4310	  16.6611	1.9370	3.0165	1.8580	2.8325	-1	0.2274	0.1971	0	0.0167	15071	
10	251.4477	  16.7050	2.2963	3.4353	1.9676	2.9832	-1	0.2236	0.2104	0	0.0000	15072	
10	251.4644	  16.7147	1.8769	2.9685	1.9449	2.9795	-1	0.2263	0.2040	0	0.0167	15073	
10	251.4810	  16.5968	2.1426	3.1631	1.9943	3.0254	-1	0.2222	0.2124	0	0.0333	15074	
10	251.4977	  16.7678	1.2614	2.1727	1.8111	2.8122	-1	0.2256	0.1973	0	0.0000	15075	
10	251.5144	  16.6520	2.1008	3.1638	1.8835	2.9001	-1	0.2245	0.2151	0	0.0167	15076	
10	251.5311	  16.6622	1.6122	2.5970	1.8157	2.8243	-1	0.2266	0.2056	0	0.0333	15077	
10	251.5478	  16.7048	2.1305	3.1948	1.8944	2.9170	-1	0.2236	0.2121	0	0.0000	15078	
10	251.5645	  16.7136	2.7310	4.0148	2.1036	3.1914	-1	0.2218	0.2184	0	0.0000	15079	
10	251.5811	  16.5983	2.3250	3.4280	2.1589	3.2506	-1	0.2261	0.2130	0	0.0166	15080	
10	251.5978	  16.7696	1.3041	2.2588	1.9452	3.0026	-1	0.2258	0.2060	0	0.0000	15081	
10	251.6145	  16.6965	2.1100	3.0715	1.9864	3.0198	-1	0.2199	0.2121	0	0.0167	15082	
10	251.6312	  16.6235	2.5509	3.7237	2.1275	3.1958	-1	0.2224	0.2170	0	0.0000	15083	
10	251.6478	  16.6397	2.9301	4.0895	2.3282	3.4192	-1	0.2213	0.2125	0	0.0000	15084	
10	251.6645	  16.7177	3.5789	5.0535	2.6409	3.8278	-1	0.2211	0.2184	0	0.0000	15085	
10	251.6812	  16.6496	2.6193	3.5910	2.6355	3.7686	-1	0.2221	0.2026	0	0.0166	15086	
10	251.6979	  16.7159	2.1663	3.1194	2.5182	3.6063	-1	0.2176	0.2131	0	0.0000	15087	
10	251.7145	  16.6517	3.2714	4.5649	2.7065	3.8459	-1	0.2219	0.2129	0	0.0000	15088	
10	251.7312	  16.7133	1.8953	2.7867	2.5037	3.5811	-1	0.2147	0.2119	0	0.0000	15089	
10	251.7479	  16.6531	3.4909	4.9544	2.7505	3.9245	-1	0.2229	0.2126	0	0.0000	15090	
10	251.7646	  16.7130	1.2384	2.1373	2.3725	3.4777	-1	0.2304	0.2049	0	0.0000	15091	
10	251.7813	  16.6473	3.9557	5.4632	2.7683	3.9741	-1	0.2194	0.2116	0	0.0000	15092	
10	251.7980	  16.7575	1.6898	2.6817	2.4987	3.6510	-1	0.2246	0.2116	0	0.0000	15093	
10	251.8146	  16.6309	3.0875	4.3233	2.6459	3.8191	-1	0.2193	0.2136	0	0.0000	15094	
10	251.8314	  16.7218	1.6623	2.4614	2.4000	3.4796	-1	0.2169	0.2127	0	0.0000	15095	
10	251.8481	  16.6828	2.3353	3.5316	2.3838	3.4926	-1	0.2232	0.2056	0	0.0167	15096	
10	251.8648	  16.7136	1.5441	2.2507	2.1739	3.1821	-1	0.2162	0.2105	0	0.0000	15097	
10	251.8814	  16.5954	3.6464	5.1214	2.5420	3.6669	-1	0.2197	0.2146	0	0.0000	15098	
10	251.8981	  16.7699	1.9357	2.9803	2.3904	3.4953	-1	0.2270	0.2140	0	0.0000	15099	
10	251.9148	  16.6526	1.8349	2.7015	2.2516	3.2968	-1	0.2208	0.2003	0	0.0000	15100	
10	251.9315	  16.7144	2.5977	3.6995	2.3381	3.3975	-1	0.2216	0.2183	0	0.0000	15101	
10	251.9482	  16.6528	2.0405	3.1271	2.2637	3.3299	-1	0.2201	0.2147	0	0.0167	15102	
10	251.9649	  16.7165	1.4524	2.2042	2.0609	3.0485	-1	0.2232	0.2068	0	0.0000	15103	
10	251.9815	  16.6482	2.3580	3.3433	2.1351	3.1222	-1	0.2186	0.2126	0	0.0166	15104	
12	251.993139	img_Left_Outdoor
10	251.9982	  16.7147	2.1051	3.0560	2.1276	3.1056	-1	0.2206	0.2176	0	0.0334	15105	
10	252.0149	  16.6526	2.4798	3.6955	2.2157	3.2531	-1	0.2219	0.2186	0	0.0000	15106	
10	252.0315	  16.6549	0.5491	1.1656	1.7990	2.7312	-1	0.2254	0.1901	0	0.0000	15107	
10	252.0482	  16.7100	1.7430	2.5872	1.7850	2.6952	-1	0.2147	0.2095	0	0.0167	15108	
10	252.0650	  16.7156	2.8475	4.0350	2.0507	3.0302	-1	0.2233	0.2111	0	0.0000	15109	
10	252.0816	  16.6511	1.9821	2.9715	2.0335	3.0155	-1	0.2195	0.2116	0	0.0167	15110	
10	252.0983	  16.7159	2.7587	3.9222	2.2148	3.2422	-1	0.2233	0.2147	0	0.0000	15111	
10	252.1150	  16.6508	2.2573	3.3404	2.2254	3.2667	-1	0.2224	0.2163	0	0.0167	15112	
10	252.1317	  16.7147	2.6491	3.7082	2.3314	3.3771	-1	0.2176	0.2128	0	0.0000	15113	
10	252.1483	  16.6508	0.4502	1.1544	1.8611	2.8214	-1	0.2275	0.2029	0	0.0000	15114	
10	252.1651	  16.7168	2.3056	3.3063	1.9722	2.9426	-1	0.2201	0.2141	0	0.0000	15115	
10	252.1817	  16.6493	1.9444	2.9082	1.9653	2.9340	-1	0.2241	0.2155	0	0.0166	15116	
10	252.1984	  16.7168	2.0359	2.8717	1.9829	2.9184	-1	0.2234	0.2039	0	0.0334	15117	
10	252.2151	  16.6511	1.3687	2.1057	1.8294	2.7152	-1	0.2168	0.2146	0	0.0000	15118	
10	252.2318	  16.7130	2.3517	3.3933	1.9599	2.8847	-1	0.2192	0.2186	0	0.0000	15119	
10	252.2484	  16.6523	-0.1239	0.6858	1.4390	2.3350	-1	0.2259	0.2131	0	0.0000	15120	
10	252.2652	  16.7153	0.0407	0.9610	1.0894	1.9915	-1	0.2221	0.2125	0	0.0000	15121	
10	252.2818	  16.6505	-0.5094	0.2976	0.6897	1.5680	-1	0.2163	0.2114	0	0.0000	15122	
10	252.2985	  16.7153	-0.5433	0.2687	0.3815	1.2432	-1	0.2268	0.2130	0	0.0000	15123	
10	252.3151	  16.5974	-0.3285	0.5994	0.2040	1.0823	-1	0.2241	0.2152	0	0.0000	15124	
10	252.3322	  17.0599	-0.4020	0.4831	0.0525	0.9325	5	0.2342	0.2110	0	0.0000	15125	
10	252.3485	  16.3596	-0.5509	0.1558	-0.0984	0.7383	-1	0.2192	0.2039	0	0.0000	15126	
10	252.3653	  16.7168	-0.7541	-0.0435	-0.2623	0.5429	-1	0.2250	0.2122	0	0.0000	15127	
10	252.3819	  16.6499	-0.0415	0.9210	-0.2071	0.6374	-1	0.2190	0.2163	0	0.0166	15128	
10	252.3986	  16.7147	-1.1613	-0.4914	-0.4457	0.3552	-1	0.2308	0.2135	0	0.0000	15129	
10	252.4153	  16.6502	-1.0099	-0.3126	-0.5867	0.1882	-1	0.2291	0.2024	0	0.0000	15130	
10	252.4320	  16.7171	-1.1427	-0.4402	-0.7257	0.0311	-1	0.2251	0.2169	0	0.0000	15131	
10	252.4486	  16.6511	0.1618	1.1469	-0.5038	0.3101	-1	0.2279	0.2121	0	0.0000	15132	
10	252.4654	  16.7159	-1.4230	-0.8085	-0.7336	0.0304	-1	0.2280	0.2114	0	0.0000	15133	
10	252.4820	  16.6508	0.4993	1.6189	-0.4254	0.4276	-1	0.2237	0.2136	0	0.0000	15134	
10	252.4987	  16.7136	-1.3406	-0.7504	-0.6542	0.1331	-1	0.2230	0.2139	0	0.0000	15135	
10	252.5154	  16.6531	-0.7779	-0.0721	-0.6851	0.0818	-1	0.2252	0.2072	0	0.0167	15136	
10	252.5321	  16.7147	-0.9056	-0.1785	-0.7403	0.0167	-1	0.2222	0.2165	0	0.0334	15137	
10	252.5487	  16.6505	-0.1528	0.7537	-0.5934	0.2009	-1	0.2228	0.2162	0	0.0000	15138	
10	252.5655	  16.7127	-1.0352	-0.3248	-0.7038	0.0695	-1	0.2265	0.2137	0	0.0000	15139	
10	252.5821	  16.6534	-0.4324	0.4472	-0.6360	0.1639	-1	0.2240	0.2173	0	0.0167	15140	
10	252.5988	  16.7133	-0.5967	0.2521	-0.6262	0.1860	-1	0.2243	0.2181	0	0.0334	15141	
10	252.6155	  16.6534	-0.2536	0.6544	-0.5330	0.3031	-1	0.2233	0.2171	0	0.0000	15142	
10	252.6322	  16.7127	-0.6231	0.1985	-0.5555	0.2769	-1	0.2262	0.2170	0	0.0167	15143	
10	252.6488	  16.6511	-0.0567	0.9613	-0.4308	0.4480	-1	0.2293	0.2172	0	0.0000	15144	
10	252.6656	  16.7153	-0.8051	-0.0675	-0.5244	0.3192	-1	0.2191	0.2181	0	0.0000	15145	
10	252.6822	  16.6517	-0.9235	-0.1977	-0.6242	0.1899	-1	0.2292	0.2089	0	0.0000	15146	
10	252.6989	  16.7153	-0.8618	-0.0834	-0.6836	0.1216	-1	0.2255	0.2157	0	0.0167	15147	
10	252.7156	  16.6514	-2.1056	-1.9626	-1.0391	-0.3994	-1	0.2232	0.1639	0	0.0000	15148	
10	252.7323	  16.7144	-0.3525	0.5152	-0.8674	-0.1708	-1	0.2223	0.2115	0	0.0000	15149	
10	252.7489	  16.6514	-0.7785	-0.0660	-0.8452	-0.1446	-1	0.2247	0.2071	0	0.0167	15150	
10	252.7657	  16.7182	-0.2710	0.6021	-0.7017	0.0421	-1	0.2235	0.2136	0	0.0000	15151	
10	252.7823	  16.6493	-1.0447	-0.3995	-0.7874	-0.0683	-1	0.2223	0.2164	0	0.0000	15152	
10	252.7990	  16.7144	-0.4936	0.3341	-0.7140	0.0323	-1	0.2253	0.2141	0	0.0000	15153	
10	252.8157	  16.6505	-0.1672	0.7837	-0.5773	0.2202	-1	0.2235	0.2173	0	0.0000	15154	
10	252.8324	  16.7177	-0.4291	0.4288	-0.5402	0.2723	-1	0.2230	0.2123	0	0.0167	15155	
10	252.8490	  16.6487	-0.7731	0.0315	-0.5985	0.2121	-1	0.2227	0.2111	0	0.0334	15156	
10	252.8658	  16.7153	-0.1948	0.6428	-0.4975	0.3198	-1	0.2197	0.2111	0	0.0000	15157	
10	252.8824	  16.6502	-0.8407	-0.0493	-0.5833	0.2275	-1	0.2265	0.2128	0	0.0000	15158	
10	252.8991	  16.7150	-0.8572	-0.2007	-0.6518	0.1204	-1	0.2223	0.2062	0	0.0000	15159	
10	252.9158	  16.6523	-0.6319	0.1398	-0.6468	0.1253	-1	0.2174	0.2139	0	0.0167	15160	
10	252.9325	  16.7153	-0.2500	0.6398	-0.5476	0.2539	-1	0.2203	0.2176	0	0.0000	15161	
10	252.9491	  16.6517	-0.9478	-0.3249	-0.6477	0.1092	-1	0.2185	0.2083	0	0.0000	15162	
10	252.9659	  16.7147	-0.8237	-0.0162	-0.6917	0.0778	-1	0.2283	0.2144	0	0.0167	15163	
10	252.9825	  16.6496	-0.6591	0.1003	-0.6835	0.0835	-1	0.2208	0.2095	0	0.0334	15164	
10	252.9992	  16.7317	-0.3327	0.5515	-0.5958	0.2005	-1	0.2266	0.2164	0	0.0000	15165	
10	253.0159	  16.6344	-0.1830	0.7717	-0.4926	0.3433	-1	0.2207	0.2167	0	0.0000	15166	
10	253.0326	  16.7156	-0.2983	0.5911	-0.4441	0.4052	-1	0.2241	0.2145	0	0.0167	15167	
10	253.0492	  16.6505	-0.7770	0.0746	-0.5273	0.3226	-1	0.2287	0.2160	0	0.0000	15168	
10	253.0660	  16.7171	0.7749	1.8321	-0.2018	0.7000	-1	0.2223	0.2012	0	0.0000	15169	
10	253.0826	  16.6493	-0.0484	0.9172	-0.1634	0.7543	-1	0.2225	0.2162	0	0.0166	15170	
10	253.0993	  16.7147	-1.3258	-0.8218	-0.4540	0.3603	-1	0.2148	0.2131	0	0.0000	15171	
10	253.1160	  16.6526	-0.0427	0.9815	-0.3512	0.5156	-1	0.2228	0.2148	0	0.0000	15172	
10	253.1327	  16.7136	-1.7860	-1.2509	-0.7099	0.0740	-1	0.2273	0.2125	0	0.0000	15173	
10	253.1493	  16.6660	0.5079	1.6308	-0.4055	0.4632	-1	0.2224	0.2102	0	0.0000	15174	
10	253.1661	  16.7015	-1.3842	-0.7700	-0.6501	0.1549	-1	0.2293	0.2112	0	0.0000	15175	
10	253.1827	  16.6517	0.0423	0.9604	-0.4770	0.3563	-1	0.2263	0.2120	0	0.0000	15176	
10	253.1994	  16.7127	-1.0364	-0.3604	-0.6169	0.1771	-1	0.2204	0.2171	0	0.0000	15177	
10	253.2161	  16.6517	-0.4123	0.3871	-0.5657	0.2296	-1	0.2197	0.2114	0	0.0167	15178	
10	253.2328	  16.7177	-1.1303	-0.4065	-0.7069	0.0706	-1	0.2271	0.2119	0	0.0000	15179	
10	253.2494	  16.6493	-0.4726	0.3489	-0.6483	0.1401	-1	0.2209	0.2163	0	0.0166	15180	
10	253.2661	  16.7144	-1.2595	-0.5944	-0.8011	-0.0435	-1	0.2260	0.2178	0	0.0000	15181	
10	253.2828	  16.6514	-1.1494	-0.5261	-0.8882	-0.1642	-1	0.2238	0.2076	0	0.0000	15182	
10	253.2995	  16.7282	-0.9366	-0.1418	-0.9003	-0.1586	-1	0.2248	0.2180	0	0.0167	15183	
10	253.3162	  16.6391	-0.1340	0.8395	-0.7087	0.0909	-1	0.2274	0.2153	0	0.0000	15184	
10	253.3329	  16.7133	-0.4371	0.3967	-0.6408	0.1674	-1	0.2282	0.2152	0	0.0167	15185	
10	253.3495	  16.5965	-1.6236	-1.2167	-0.8865	-0.1787	-1	0.2216	0.1936	0	0.0000	15186	
10	253.3662	  16.7716	-0.8598	-0.0765	-0.8798	-0.1531	-1	0.2275	0.2178	0	0.0168	15187	
10	253.3829	  16.6508	-0.6507	0.1979	-0.8225	-0.0654	-1	0.2286	0.2108	0	0.0334	15188	
10	253.3996	  16.7215	-1.5358	-0.9666	-1.0009	-0.2907	-1	0.2266	0.2068	0	0.0000	15189	
10	253.4163	  16.6438	-1.0234	-0.3391	-1.0065	-0.3028	-1	0.2273	0.2097	0	0.0166	15190	
10	253.4329	  16.6751	-0.6145	0.2097	-0.9085	-0.1747	-1	0.2230	0.2154	0	0.0000	15191	
10	253.4496	  16.6358	-0.7042	0.0872	-0.8574	-0.1092	-1	0.2194	0.2188	0	0.0166	15192	
10	253.4663	  16.7722	-0.6430	0.1797	-0.8038	-0.0370	-1	0.2222	0.2143	0	0.0334	15193	
10	253.4830	  16.6188	-1.6511	-1.0789	-1.0156	-0.2975	-1	0.2243	0.2105	0	0.0000	15194	
10	253.4997	  16.6921	-0.6277	0.0700	-0.9186	-0.2056	-1	0.2203	0.2071	0	0.0000	15195	
10	253.5164	  16.7059	-0.1734	0.7909	-0.7323	0.0435	-1	0.2266	0.2149	0	0.0000	15196	
10	253.5330	  16.6581	-1.0207	-0.3757	-0.8044	-0.0613	-1	0.2194	0.2126	0	0.0000	15197	
10	253.5497	  16.7059	-2.6222	-2.5023	-1.2589	-0.6715	-1	0.2302	0.1770	0	0.0000	15198	
10	253.5664	  16.7147	-0.4210	0.4690	-1.0494	-0.3864	-1	0.2212	0.2180	0	0.0000	15199	
10	253.5830	  16.5725	-2.1491	-1.9591	-1.3243	-0.7796	-1	0.2199	0.1750	0	0.0000	15200	
10	253.5998	  16.7397	-0.3778	0.4494	-1.0877	-0.4723	-1	0.2195	0.2161	0	0.0000	15201	
10	253.6165	  16.7068	-0.9904	-0.3018	-1.0634	-0.4297	-1	0.2186	0.2105	0	0.0167	15202	
10	253.6331	  16.6329	-0.9392	-0.2132	-1.0323	-0.3756	-1	0.2223	0.2181	0	0.0333	15203	
10	253.6498	  16.6769	-1.2351	-0.5548	-1.0830	-0.4204	-1	0.2311	0.2141	0	0.0167	15204	
10	253.6665	  16.7719	-0.6993	0.1038	-0.9871	-0.2893	-1	0.2268	0.2158	0	0.0000	15205	
10	253.6831	  16.5924	-0.2838	0.6736	-0.8113	-0.0486	-1	0.2262	0.2177	0	0.0000	15206	
10	253.6999	  16.7194	-0.3939	0.5067	-0.7069	0.0902	-1	0.2251	0.2152	0	0.0000	15207	
