3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	14	22	26	56	UTC
3	TimeStamp	Monday, May 14, 2018, 6:26:56 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3503	  16.6519	-0.1446	1.4036	-0.1740	1.0933	-1	0.1699	0.1174	0	0.0167	21	
10	  0.3671	  16.7733	-0.3641	1.1364	-0.2215	1.1041	-1	0.1574	0.0960	0	0.0334	22	
10	  0.3837	  16.6017	-0.1956	1.0828	-0.2150	1.0988	-1	0.1658	0.0939	0	0.0166	23	
10	  0.4005	  16.7718	-0.1042	1.1860	-0.1873	1.1206	-1	0.1683	0.0993	0	0.0168	24	
10	  0.4171	  16.6569	-0.2218	1.0679	-0.1960	1.1074	-1	0.1664	0.0932	0	0.0167	25	
10	  0.4338	  16.7082	-0.0840	1.0975	-0.1680	1.1049	-1	0.1705	0.0965	0	0.0167	26	
10	  0.4504	  16.5956	-0.2282	1.0614	-0.1830	1.0941	-1	0.1651	0.0977	0	0.0166	27	
10	  0.4671	  16.7123	-0.0954	1.2980	-0.1611	1.1451	-1	0.1757	0.1081	0	0.0167	28	
10	  0.4838	  16.7099	-0.2435	1.0922	-0.1817	1.1319	-1	0.1677	0.0957	0	0.0167	29	
10	  0.5005	  16.6627	-0.1385	1.2074	-0.1709	1.1507	-1	0.1728	0.0974	0	0.0167	30	
10	  0.5171	  16.6422	-0.2521	1.0568	-0.1912	1.1273	-1	0.1691	0.0927	0	0.0166	31	
10	  0.5339	  16.7146	-0.2888	1.1203	-0.2156	1.1255	-1	0.1687	0.0947	0	0.0167	32	
10	  0.5505	  16.6179	-0.0892	1.0189	-0.1840	1.0989	-1	0.1616	0.0932	0	0.0166	33	
10	  0.5672	  16.7143	-0.2310	1.1162	-0.1957	1.1032	-1	0.1682	0.0956	0	0.0167	34	
10	  0.5838	  16.6613	-0.2529	1.0059	-0.2100	1.0789	-1	0.1760	0.0881	0	0.0167	35	
10	  0.6006	  16.7047	-0.2592	1.0649	-0.2223	1.0754	-1	0.1687	0.0971	0	0.0167	36	
10	  0.6172	  16.6507	-0.1473	1.3229	-0.2036	1.1373	-1	0.1659	0.1199	0	0.0167	37	
10	  0.6339	  16.7149	-0.3102	-0.2550	-0.2302	0.7892	-1	0.1915	0.1422	2	0.0000	38	
10	  0.6506	  16.6522	-0.2894	1.3118	-0.2450	0.9198	-1	0.1697	0.1143	0	0.0167	39	
10	  0.6673	  16.7138	-0.1154	1.4247	-0.2126	1.0461	-1	0.1655	0.1168	0	0.0000	40	
10	  0.6839	  16.6624	-0.0854	1.3294	-0.1808	1.1169	-1	0.1733	0.1148	0	0.0167	41	
10	  0.7007	  16.7152	-0.1796	1.0252	-0.1805	1.0940	-1	0.1642	0.0906	0	0.0334	42	
10	  0.7173	  16.6501	-0.0475	1.4483	-0.1473	1.1826	-1	0.1852	0.1123	0	0.0500	43	
10	  0.7340	  16.7161	-0.0064	1.5037	-0.1120	1.2628	-1	0.1765	0.1191	0	0.0167	44	
10	  0.7507	  16.6525	-0.1542	1.3448	-0.1226	1.2833	-1	0.1727	0.1075	0	0.0167	45	
10	  0.7674	  16.7129	-0.2527	1.0407	-0.1551	1.2227	-1	0.1741	0.1109	0	0.0167	46	
10	  0.7840	  16.6516	0.1455	1.4061	-0.0799	1.2685	-1	0.1867	0.1112	0	0.0167	47	
10	  0.8007	  16.7041	-0.2587	1.1100	-0.1246	1.2289	-1	0.1677	0.0962	0	0.0167	48	
10	  0.8174	  16.6621	-0.0991	1.1328	-0.1183	1.2049	-1	0.1678	0.1016	0	0.0167	49	
10	  0.8341	  16.7140	-0.2534	1.0924	-0.1520	1.1767	-1	0.1688	0.0950	0	0.0167	50	
10	  0.8508	  16.6399	-0.0463	1.1626	-0.1256	1.1732	-1	0.1752	0.1047	0	0.0166	51	
10	  0.8675	  16.7258	-0.2339	0.9658	-0.1527	1.1214	-1	0.1748	0.0875	0	0.0167	52	
10	  0.8841	  16.6504	0.0753	0.7399	-0.0957	1.0260	-1	0.1757	0.0802	0	0.0167	53	
10	  0.9009	  16.7158	-0.1924	0.9147	-0.1199	0.9982	-1	0.1762	0.0847	0	0.0167	54	
10	  0.9175	  16.6531	-0.2749	1.2059	-0.1586	1.0501	-1	0.1852	0.1066	0	0.0167	55	
10	  0.9342	  16.7064	-0.2297	1.4331	-0.1764	1.1458	-1	0.1682	0.1178	0	0.0167	56	
10	  0.9509	  16.6472	-0.1800	1.0643	-0.1773	1.1255	-1	0.1689	0.1013	0	0.0166	57	
10	  0.9676	  16.7264	-0.1745	1.4388	-0.1766	1.2038	-1	0.1664	0.1178	0	0.0167	58	
10	  0.9842	  16.6504	-0.2164	1.1751	-0.1865	1.1966	-1	0.1670	0.1037	0	0.0167	59	
10	  1.0010	  16.7152	-0.2344	1.3880	-0.1985	1.2444	-1	0.1666	0.1166	0	0.0167	60	
10	  1.0176	  16.6501	-0.2783	1.1432	-0.2185	1.2191	-1	0.1650	0.0968	0	0.0167	61	
10	  1.0343	  16.7173	0.0454	1.5184	-0.1525	1.2939	-1	0.1734	0.1199	0	0.0167	62	
10	  1.0510	  16.6387	-0.0831	1.2249	-0.1351	1.2767	-1	0.1690	0.1082	0	0.0166	63	
10	  1.0677	  16.7258	-0.2492	1.4506	-0.1637	1.3202	-1	0.1735	0.1105	0	0.0167	64	
10	  1.0843	  16.6504	-0.2957	-0.3734	-0.1967	0.8968	-1	0.1724	0.1404	2	0.0000	65	
10	  1.1010	  16.7047	-0.0436	1.5352	-0.1584	1.0564	-1	0.1811	0.1135	0	0.0000	66	
10	  1.1177	  16.6507	-0.0718	1.4967	-0.1368	1.1664	-1	0.1689	0.1206	0	0.0167	67	
10	  1.1344	  16.7152	-0.2422	1.1995	-0.1631	1.1747	-1	0.1762	0.1038	0	0.0334	68	
10	  1.1511	  16.6513	-0.1659	1.3659	-0.1638	1.2225	-1	0.1672	0.1155	0	0.0500	69	
10	  1.1678	  16.7302	-0.2798	1.3802	-0.1928	1.2619	-1	0.1859	0.0999	0	0.0167	70	
10	  1.1844	  16.6357	-0.1853	1.0679	-0.1909	1.2134	-1	0.1653	0.0934	0	0.0166	71	
10	  1.2011	  16.7149	-0.1137	1.3488	-0.1716	1.2473	-1	0.1703	0.1108	0	0.0167	72	
10	  1.2178	  16.6507	-0.2264	1.0910	-0.1853	1.2082	-1	0.1667	0.0937	0	0.0167	73	
10	  1.2345	  16.7255	-0.0397	1.3162	-0.1489	1.2352	-1	0.1712	0.1057	0	0.0167	74	
10	  1.2512	  16.6516	-0.2579	1.1199	-0.1762	1.2064	-1	0.1666	0.0944	0	0.0167	75	
10	  1.2679	  16.7161	-0.3374	1.3598	-0.2165	1.2447	-1	0.1806	0.1094	0	0.0167	76	
10	  1.2845	  16.6501	-0.2904	1.2019	-0.2350	1.2340	-1	0.1644	0.0945	0	0.0167	77	
10	  1.3012	  16.7035	-0.2948	1.1663	-0.2499	1.2171	-1	0.1705	0.0989	0	0.0167	78	
10	  1.3179	  16.6639	-0.5394	1.4314	-0.3223	1.2707	-1	0.1811	0.1108	0	0.0167	79	
10	  1.3346	  16.7140	-0.2539	1.2234	-0.3052	1.2588	-1	0.1651	0.1004	0	0.0167	80	
10	  1.3513	  16.6510	-0.2615	1.0468	-0.2943	1.2058	-1	0.1734	0.0915	0	0.0167	81	
10	  1.3680	  16.7129	-0.2756	1.2619	-0.2896	1.2198	-1	0.1716	0.0976	0	0.0167	82	
10	  1.3846	  16.6531	-0.2217	1.3807	-0.2726	1.2601	-1	0.1665	0.1170	0	0.0167	83	
10	  1.4013	  16.7029	-0.2567	1.4150	-0.2686	1.2988	-1	0.1720	0.1174	0	0.0167	84	
10	  1.4180	  16.6531	-0.3733	1.4015	-0.2948	1.3245	-1	0.1695	0.1124	0	0.0167	85	
10	  1.4347	  16.7249	0.1888	-1.1372	-0.1739	0.7090	-1	0.0246	0.0191	2	0.0000	86	
10	  1.4514	  16.6401	-0.2861	1.3869	-0.2019	0.8785	-1	0.1646	0.1128	0	0.0000	87	
10	  1.4681	  16.7255	-0.2872	-0.3806	-0.2233	0.5637	-1	0.1718	0.1387	2	0.0000	88	
10	  1.4847	  16.6504	-0.2239	1.4328	-0.2234	0.7810	-1	0.1721	0.1095	0	0.0000	89	
10	  1.5014	  16.7170	-0.3752	1.2904	-0.2614	0.9084	-1	0.1630	0.1066	0	0.0000	90	
10	  1.5181	  16.6498	-0.2894	1.3702	-0.2684	1.0238	-1	0.1752	0.1084	0	0.0166	91	
10	  1.5348	  16.7155	-0.2148	1.4491	-0.2550	1.1301	-1	0.1658	0.1155	0	0.0334	92	
10	  1.5515	  16.6516	-0.1915	1.2344	-0.2391	1.1562	-1	0.1735	0.1064	0	0.0167	93	
10	  1.5682	  16.7140	-0.3184	1.1663	-0.2589	1.1587	-1	0.1674	0.0931	0	0.0167	94	
10	  1.5848	  16.6504	-0.1274	1.5997	-0.2261	1.2690	-1	0.1852	0.1152	0	0.0167	95	
10	  1.6015	  16.7155	-0.2782	1.1802	-0.2391	1.2468	-1	0.1654	0.0940	0	0.0167	96	
10	  1.6182	  16.6519	-0.2700	1.3518	-0.2468	1.2730	-1	0.1775	0.1023	0	0.0167	97	
10	  1.6349	  16.7138	-0.2747	1.1732	-0.2538	1.2481	-1	0.1662	0.0925	0	0.0167	98	
10	  1.6516	  16.6516	-0.2734	1.3033	-0.2587	1.2619	-1	0.1818	0.0992	0	0.0167	99	
10	  1.6683	  16.7102	-0.2836	1.5039	-0.2649	1.3224	-1	0.1658	0.1168	0	0.0167	100	
10	  1.6849	  16.6548	-0.1737	1.3322	-0.2421	1.3249	-1	0.1763	0.1044	0	0.0167	101	
10	  1.7016	  16.7164	-0.3625	1.1984	-0.2722	1.2932	-1	0.1722	0.0932	0	0.0167	102	
10	  1.7183	  16.6393	-0.1281	1.2117	-0.2362	1.2729	-1	0.1744	0.1005	0	0.0166	103	
10	  1.7350	  16.7261	-0.3727	1.4342	-0.2703	1.3132	-1	0.1696	0.1118	0	0.0167	104	
10	  1.7517	  16.6513	-0.1965	1.1631	-0.2519	1.2757	-1	0.1788	0.1014	0	0.0167	105	
10	  1.7684	  16.7140	-0.3180	1.5270	-0.2684	1.3385	-1	0.1696	0.1186	0	0.0167	106	
10	  1.7850	  16.6528	-0.2666	1.1884	-0.2679	1.3010	-1	0.1681	0.1007	0	0.0167	107	
10	  1.8017	  16.7135	-0.3557	1.4440	-0.2899	1.3367	-1	0.1668	0.1103	0	0.0167	108	
10	  1.8184	  16.6522	-0.0848	1.2759	-0.2386	1.3215	-1	0.1731	0.1081	0	0.0167	109	
10	  1.8351	  16.7140	-0.5480	1.4981	-0.3160	1.3657	-1	0.1819	0.1098	0	0.0167	110	
10	  1.8518	  16.6510	-0.1962	1.2433	-0.2860	1.3351	-1	0.1748	0.0994	0	0.0167	111	
10	  1.8685	  16.7140	-0.2826	1.4193	-0.2851	1.3561	-1	0.1745	0.1074	0	0.0167	112	
10	  1.8851	  16.6557	-0.2541	1.2634	-0.2774	1.3330	-1	0.1638	0.0974	0	0.0167	113	
10	  1.9018	  16.7120	-0.4506	-0.4456	-0.3207	0.8883	-1	0.1791	0.1271	2	0.0000	114	
10	  1.9185	  16.6404	-0.2948	-0.4865	-0.3142	0.5446	-1	0.1814	0.1498	2	0.0000	115	
10	  1.9352	  16.7249	-0.4371	1.3742	-0.3450	0.7520	-1	0.1794	0.1215	0	0.0000	116	
10	  1.9518	  16.6384	-0.1560	1.5831	-0.2977	0.9598	-1	0.1700	0.1193	0	0.0000	117	
10	  1.9686	  16.7284	-0.2959	1.4690	-0.2973	1.0871	-1	0.1751	0.1090	0	0.0167	118	
10	  1.9852	  16.6495	-0.2922	1.1742	-0.2960	1.1089	-1	0.1672	0.0936	0	0.0334	119	
10	  2.0019	  16.7044	-0.0423	1.4690	-0.2326	1.1989	-1	0.1747	0.1048	0	0.0501	120	
10	  2.0186	  16.6519	-0.2504	1.1346	-0.2370	1.1828	-1	0.1661	0.0931	0	0.0167	121	
10	  2.0353	  16.7143	-0.1543	1.4590	-0.2163	1.2519	-1	0.1712	0.1063	0	0.0167	122	
10	  2.0519	  16.6510	-0.3032	1.2055	-0.2381	1.2403	-1	0.1676	0.0938	0	0.0167	123	
10	  2.0687	  16.7272	-0.1929	1.2544	-0.2268	1.2438	-1	0.1654	0.1014	0	0.0167	124	
10	  2.0853	  16.6639	-0.3102	1.1757	-0.2476	1.2268	-1	0.1699	0.0969	0	0.0167	125	
10	  2.1020	  16.7138	-0.2859	1.2474	-0.2572	1.2319	-1	0.1695	0.0989	0	0.0167	126	
10	  2.1188	  16.7231	-0.2395	1.1338	-0.2528	1.2074	-1	0.1652	0.0936	0	0.0167	127	
10	  2.1355	  16.7126	-0.2368	1.2433	-0.2488	1.2164	-1	0.1680	0.1007	0	0.0167	128	
10	  2.1521	  16.6396	-0.2859	1.5877	-0.2581	1.3092	-1	0.1681	0.1207	0	0.0166	129	
10	  2.1689	  16.7733	-0.2429	1.2651	-0.2543	1.2982	-1	0.1723	0.0972	0	0.0168	130	
10	  2.1855	  16.6346	-0.3336	1.4671	-0.2741	1.3404	-1	0.1666	0.1155	0	0.0166	131	
10	  2.2022	  16.6299	-0.2588	-0.5914	-0.2703	0.8575	-1	0.1689	0.1271	2	0.0000	132	
10	  2.2188	  16.6525	-0.3576	1.4565	-0.2921	1.0072	-1	0.1680	0.1098	0	0.0000	133	
10	  2.2355	  16.7246	-0.1978	1.2508	-0.2685	1.0681	-1	0.1739	0.0994	0	0.0167	134	
10	  2.2522	  16.6372	-0.3201	1.4933	-0.2814	1.1744	-1	0.1671	0.1147	0	0.0334	135	
10	  2.2689	  16.7170	-0.2555	-0.5386	-0.2749	0.7461	-1	0.1699	0.1310	2	0.0000	136	
10	  2.2855	  16.6501	-0.2796	1.4408	-0.2761	0.9198	-1	0.1745	0.1114	0	0.0000	137	
10	  2.3023	  16.7343	-0.2210	1.0896	-0.2623	0.9623	-1	0.1639	0.0923	0	0.0167	138	
10	  2.3189	  16.6205	-0.1757	1.3863	-0.2407	1.0683	-1	0.1746	0.1066	0	0.0334	139	
10	  2.3356	  16.7387	-0.3228	1.1707	-0.2612	1.0939	-1	0.1651	0.0920	0	0.0167	140	
10	  2.3523	  16.6487	-0.0511	1.5116	-0.2087	1.1983	-1	0.1854	0.1155	0	0.0166	141	
10	  2.3690	  16.7158	-0.2453	1.1590	-0.2178	1.1885	-1	0.1641	0.0933	0	0.0167	142	
10	  2.3857	  16.6607	-0.3493	1.3029	-0.2507	1.2171	-1	0.1797	0.1043	0	0.0167	143	
10	  2.4024	  16.7123	-0.3286	1.2385	-0.2702	1.2224	-1	0.1652	0.0931	0	0.0167	144	
10	  2.4190	  16.6349	-0.2596	1.4125	-0.2675	1.2700	-1	0.1786	0.1063	0	0.0166	145	
10	  2.4357	  16.7334	-0.3685	1.2653	-0.2928	1.2688	-1	0.1689	0.0959	0	0.0167	146	
10	  2.4525	  16.7199	-0.1123	1.3802	-0.2476	1.2967	-1	0.1716	0.1086	0	0.0167	147	
10	  2.4691	  16.6824	-0.3302	1.2622	-0.2683	1.2881	-1	0.1648	0.0938	0	0.0167	148	
10	  2.4858	  16.6507	-0.0648	1.3315	-0.2174	1.2989	-1	0.1726	0.1041	0	0.0167	149	
10	  2.5025	  16.7158	-0.3883	1.4590	-0.2601	1.3390	-1	0.1695	0.1202	0	0.0167	150	
10	  2.5192	  16.6528	-0.2439	1.3475	-0.2561	1.3411	-1	0.1768	0.1075	0	0.0167	151	
10	  2.5359	  16.7146	-0.3924	1.3483	-0.2902	1.3429	-1	0.1696	0.1065	0	0.0167	152	
10	  2.5525	  16.6492	-0.2390	1.1457	-0.2774	1.2936	-1	0.1694	0.1050	0	0.0166	153	
10	  2.5692	  16.7149	-0.2811	1.4409	-0.2783	1.3304	-1	0.1687	0.1168	0	0.0167	154	
10	  2.5859	  16.6522	-0.1724	1.2302	-0.2518	1.3053	-1	0.1761	0.1065	0	0.0167	155	
10	  2.6026	  16.7454	-0.3346	1.4725	-0.2725	1.3471	-1	0.1635	0.1128	0	0.0167	156	
10	  2.6193	  16.6199	-0.2432	1.2116	-0.2652	1.3132	-1	0.1698	0.1019	0	0.0166	157	
10	  2.6360	  16.7149	-0.4218	1.4045	-0.3044	1.3361	-1	0.1691	0.1057	0	0.0167	158	
10	  2.6526	  16.6522	-0.2104	1.0927	-0.2809	1.2752	-1	0.1660	0.0978	0	0.0167	159	
10	  2.6693	  16.7140	-0.3090	1.4444	-0.2879	1.3175	-1	0.1764	0.1100	0	0.0167	160	
10	  2.6860	  16.6504	-0.3880	1.2149	-0.3129	1.2918	-1	0.1885	0.0997	0	0.0167	161	
10	  2.7027	  16.7143	-0.3081	1.5427	-0.3117	1.3546	-1	0.1726	0.1108	0	0.0167	162	
10	  2.7194	  16.6533	-0.2550	1.2918	-0.2975	1.3389	-1	0.1602	0.1073	0	0.0167	163	
10	  2.7361	  16.7135	-0.3665	1.3448	-0.3148	1.3403	-1	0.1789	0.0996	0	0.0167	164	
10	  2.7528	  16.6821	-0.3433	1.2084	-0.3219	1.3074	-1	0.1688	0.1014	0	0.0167	165	
10	  2.7694	  16.6847	-0.2861	1.3475	-0.3130	1.3174	-1	0.1739	0.1025	0	0.0167	166	
10	  2.7861	  16.6504	-0.2458	1.0710	-0.2962	1.2558	-1	0.1649	0.1006	0	0.0167	167	
10	  2.8028	  16.7158	-0.1745	1.2507	-0.2657	1.2545	-1	0.1712	0.1003	0	0.0167	168	
10	  2.8194	  16.5956	-0.1800	1.4164	-0.2443	1.2950	-1	0.1710	0.1165	0	0.0166	169	
10	  2.8362	  16.7712	0.0588	1.1951	-0.1685	1.2700	-1	0.1813	0.1035	0	0.0168	170	
10	  2.8528	  16.6492	-0.2445	1.0957	-0.1875	1.2264	-1	0.1676	0.0959	0	0.0166	171	
10	  2.8695	  16.7143	-0.3850	1.3445	-0.2369	1.2560	-1	0.1839	0.1052	0	0.0167	172	
10	  2.8862	  16.6545	-0.2416	1.1032	-0.2381	1.2178	-1	0.1678	0.0962	0	0.0167	173	
10	  2.9029	  16.7305	-0.2421	1.2368	-0.2391	1.2225	-1	0.1716	0.1002	0	0.0167	174	
10	  2.9196	  16.6325	-0.2498	1.5648	-0.2418	1.3081	-1	0.1640	0.1224	0	0.0166	175	
10	  2.9363	  16.7161	-0.3100	1.2713	-0.2588	1.2989	-1	0.1674	0.1004	0	0.0167	176	
10	  2.9529	  16.6507	-0.1394	1.4192	-0.2290	1.3290	-1	0.1716	0.1218	0	0.0167	177	
10	  2.9696	  16.7161	-0.2347	1.0754	-0.2304	1.2656	-1	0.1652	0.0971	0	0.0167	178	
10	  2.9863	  16.6492	-0.3214	1.3571	-0.2531	1.2885	-1	0.1678	0.1116	0	0.0166	179	
10	  3.0030	  16.7158	-0.3691	1.4080	-0.2821	1.3183	-1	0.1632	0.1189	0	0.0167	180	
10	  3.0196	  16.6281	-0.2721	1.3221	-0.2796	1.3193	-1	0.1672	0.1133	0	0.0166	181	
10	  3.0363	  16.6572	-0.2943	-0.2919	-0.2833	0.9165	-1	0.1814	0.1401	2	0.0000	182	
10	  3.0530	  16.7094	-0.3121	1.3109	-0.2905	1.0151	-1	0.1694	0.1120	0	0.0167	183	
10	  3.0697	  16.7111	-0.2085	1.2847	-0.2700	1.0825	-1	0.1693	0.1088	0	0.0334	184	
10	  3.0864	  16.6531	-0.0890	1.5021	-0.2247	1.1874	-1	0.1816	0.1137	0	0.0167	185	
10	  3.1031	  16.7393	0.0285	1.4010	-0.1614	1.2408	-1	0.1762	0.1135	0	0.0167	186	
10	  3.1197	  16.6519	-0.1354	1.2446	-0.1549	1.2418	-1	0.1702	0.1085	0	0.0167	187	
10	  3.1365	  16.7135	-0.2243	1.0718	-0.1723	1.1993	-1	0.1644	0.0952	0	0.0167	188	
10	  3.1531	  16.6522	0.0300	1.5760	-0.1217	1.2934	-1	0.1822	0.1259	0	0.0167	189	
10	  3.1698	  16.7155	-0.2743	1.1376	-0.1599	1.2545	-1	0.1685	0.0928	0	0.0167	190	
10	  3.1864	  16.5923	-0.1032	1.5005	-0.1457	1.3160	-1	0.1838	0.1159	0	0.0166	191	
10	  3.2031	  16.7123	-0.2647	1.1589	-0.1754	1.2767	-1	0.1644	0.0946	0	0.0167	192	
10	  3.2198	  16.7129	0.0354	1.4148	-0.1227	1.3112	-1	0.1810	0.1133	0	0.0167	193	
10	  3.2366	  16.7126	-0.4380	1.2514	-0.2015	1.2963	-1	0.1888	0.0964	0	0.0167	194	
10	  3.2532	  16.6533	-0.1008	1.3679	-0.1763	1.3142	-1	0.1769	0.1172	0	0.0167	195	
10	  3.2699	  16.7143	-0.3147	1.1845	-0.2109	1.2818	-1	0.1677	0.0964	0	0.0167	196	
10	  3.2866	  16.6536	-0.1953	1.2676	-0.2070	1.2782	-1	0.1765	0.1073	0	0.0167	197	
10	  3.3033	  16.7120	-0.3807	1.4442	-0.2504	1.3197	-1	0.1705	0.1137	0	0.0167	198	
10	  3.3199	  16.6498	-0.1715	1.2693	-0.2307	1.3071	-1	0.1740	0.1040	0	0.0166	199	
10	  3.3367	  16.7170	-0.3055	1.3860	-0.2494	1.3268	-1	0.1690	0.1145	0	0.0167	200	
10	  3.3533	  16.6487	-0.1596	1.2786	-0.2270	1.3148	-1	0.1751	0.1042	0	0.0166	201	
10	  3.3700	  16.7167	-0.2738	1.3053	-0.2387	1.3124	-1	0.1692	0.1125	0	0.0167	202	
