3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	7	22	19	24	UTC
3	TimeStamp	Thursday, June 07, 2018, 6:19:24 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3671	  16.7038	0.4780	0.8052	0.4499	0.7714	9	0.1794	0.1552	0	0.0167	22	
10	  0.3838	  16.7158	0.5879	0.8767	0.4844	0.7978	9	0.1620	0.1538	0	0.0167	23	
10	  0.4004	  16.5979	0.4018	0.7170	0.4637	0.7776	9	0.1687	0.1596	0	0.0166	24	
10	  0.4172	  16.7871	0.3574	0.9444	0.4371	0.8193	9	0.1661	0.1558	0	0.0168	25	
10	  0.4338	  16.6522	0.4398	0.6889	0.4378	0.7867	9	0.1696	0.1602	0	0.0167	26	
10	  0.4505	  16.6425	0.6136	0.7601	0.4818	0.7800	9	0.1585	0.1514	0	0.0166	27	
10	  0.4672	  16.7050	0.3675	0.8187	0.4532	0.7897	9	0.1720	0.1626	0	0.0167	28	
10	  0.4839	  16.7117	0.7212	0.9270	0.5202	0.8240	9	0.1770	0.1490	0	0.0167	29	
10	  0.5005	  16.6044	0.7831	0.8225	0.5859	0.8236	-1	0.1758	0.1619	0	0.0166	30	
10	  0.5173	  16.7636	0.7716	0.8160	0.6323	0.8217	-1	0.1749	0.1501	0	0.0168	31	
10	  0.5339	  16.6516	0.8357	0.7350	0.6832	0.8000	7	0.1765	0.1611	0	0.0167	32	
10	  0.5506	  16.6613	0.5620	0.7858	0.6529	0.7965	-1	0.1799	0.1523	0	0.0167	33	
10	  0.5673	  16.7032	0.8665	0.6380	0.7063	0.7569	7	0.1764	0.1610	0	0.0167	34	
10	  0.5840	  16.7143	0.9507	0.8015	0.7674	0.7680	7	0.1637	0.1512	0	0.0167	35	
10	  0.6006	  16.5994	0.9241	0.0387	0.8066	0.5857	3,7	0.1838	0.1290	0	0.0000	36	
10	  0.6173	  16.7445	0.6605	0.9239	0.7700	0.6702	7	0.1781	0.1591	0	0.0167	37	
10	  0.6340	  16.6507	-3.2111	4.9570	-0.2252	1.7419	-1	0.1459	0.0741	2	0.0000	38	
10	  0.6507	  16.6841	-7.3525	11.1874	-2.0071	4.1033	-1	0.0161	0.0161	2	0.0000	39	
10	  0.6674	  16.7058	-3.3570	1.7815	-2.3445	3.5229	-1	0.0230	0.0140	0	0.0000	40	
10	  0.6841	  16.7349	-3.3570	1.7815	-2.3445	3.5229	-1	0.0230	0.0140	5	0.0000	41	
10	  0.7007	  16.5671	-3.3326	1.6707	-2.5916	3.0598	-1	0.0230	0.0140	0	0.0000	42	
10	  0.7175	  16.7976	-7.6448	10.1102	-3.8549	4.8224	-1	0.0400	0.0202	2	0.0000	43	
10	  0.7341	  16.6533	-6.6836	9.2225	-4.5620	5.9224	-1	0.0199	0.0145	2	0.0000	44	
10	  0.7508	  16.6302	-6.6001	5.5384	-5.0716	5.8264	-1	0.0223	0.0202	2	0.0000	45	
10	  0.7675	  16.7360	-3.0419	4.1901	-4.5641	5.4173	-1	0.2416	0.0919	2	0.0000	46	
10	  0.7842	  16.7149	-1.3842	2.3443	-3.7691	4.6491	-1	0.2585	0.1110	0	0.0000	47	
10	  0.8008	  16.5663	0.0412	1.8249	-2.8166	3.9430	-1	0.2200	0.1415	0	0.0000	48	
10	  0.8176	  16.7988	0.7185	0.9270	-1.9328	3.1890	-1	0.1970	0.1481	0	0.0000	49	
10	  0.8342	  16.6293	0.8068	1.0511	-1.2479	2.6545	-1	0.1900	0.1703	0	0.0000	50	
10	  0.8509	  16.6645	0.1976	0.4824	-0.8865	2.1115	-1	0.2001	0.1552	0	0.0000	51	
10	  0.8676	  16.7246	0.5261	0.8012	-0.5334	1.7839	-1	0.1959	0.1685	0	0.0000	52	
10	  0.8843	  16.7120	0.4907	0.6311	-0.2773	1.4957	-1	0.1677	0.1603	0	0.0000	53	
10	  0.9009	  16.5830	0.6324	0.8123	-0.0499	1.3249	-1	0.1903	0.1710	0	0.0000	54	
10	  0.9177	  16.7668	0.6158	0.8024	0.1165	1.1942	-1	0.1871	0.1586	0	0.0000	55	
10	  0.9343	  16.6487	0.6109	0.8923	0.2401	1.1188	-1	0.1837	0.1643	0	0.0000	56	
10	  0.9510	  16.6642	0.6142	0.6186	0.3336	0.9937	6	0.1857	0.1571	0	0.0000	57	
10	  0.9677	  16.7006	0.5335	1.0392	0.3836	1.0051	-1	0.1865	0.1554	0	0.0167	58	
10	  0.9844	  16.7146	0.0468	0.8196	0.2994	0.9587	6	0.1792	0.1660	0	0.0334	59	
10	  1.0010	  16.5994	0.2505	0.6449	0.2872	0.8803	6	0.1714	0.1622	0	0.0166	60	
10	  1.0177	  16.6862	0.0386	0.8688	0.2250	0.8774	6	0.1781	0.1675	0	0.0167	61	
10	  1.0343	  16.6516	0.2840	0.7103	0.2398	0.8356	6	0.1779	0.1599	0	0.0167	62	
10	  1.0510	  16.7179	0.2346	0.7938	0.2385	0.8252	6	0.1802	0.1622	0	0.0167	63	
10	  1.0677	  16.6469	0.2223	0.6654	0.2344	0.7852	6	0.1752	0.1598	0	0.0166	64	
10	  1.0844	  16.7264	0.1704	0.6573	0.2184	0.7532	6	0.1724	0.1685	0	0.0167	65	
10	  1.1011	  16.6692	0.5539	0.9012	0.3023	0.7902	6	0.2003	0.1537	0	0.0167	66	
10	  1.1179	  16.7674	0.2628	0.8186	0.2924	0.7973	6	0.1834	0.1596	0	0.0168	67	
10	  1.1345	  16.6516	0.1894	0.6278	0.2667	0.7549	6	0.1758	0.1625	0	0.0167	68	
10	  1.1512	  16.6621	0.2689	0.6665	0.2672	0.7328	6	0.1735	0.1659	0	0.0167	69	
10	  1.1679	  16.7187	0.2389	0.6151	0.2602	0.7034	6	0.1741	0.1629	0	0.0167	70	
10	  1.1846	  16.6950	0.2646	0.6435	0.2613	0.6884	6	0.1752	0.1659	0	0.0167	71	
10	  1.2012	  16.6044	0.4597	0.7826	0.3109	0.7120	6	0.1999	0.1570	0	0.0166	72	
10	  1.2180	  16.7674	0.1627	0.9945	0.2738	0.7826	6	0.1786	0.1752	0	0.0168	73	
10	  1.2346	  16.6513	0.2370	0.6085	0.2646	0.7391	6	0.1771	0.1621	0	0.0167	74	
10	  1.2513	  16.6621	0.1488	0.7229	0.2357	0.7350	6	0.1790	0.1743	0	0.0167	75	
10	  1.2680	  16.7026	0.3017	0.5687	0.2522	0.6934	6	0.1757	0.1626	0	0.0167	76	
10	  1.2846	  16.6569	0.1872	0.7476	0.2359	0.7070	6	0.1793	0.1712	0	0.0167	77	
10	  1.3013	  16.6563	0.1985	0.8612	0.2266	0.7455	6	0.1915	0.1719	0	0.0167	78	
10	  1.3180	  16.7654	0.2485	0.8373	0.2321	0.7685	6	0.2106	0.1648	0	0.0168	79	
10	  1.3347	  16.6190	0.4280	0.5681	0.2810	0.7184	6	0.2373	0.1589	0	0.0166	80	
10	  1.3514	  16.6973	0.3183	0.6256	0.2904	0.6952	6	0.1872	0.1689	0	0.0167	81	
10	  1.3681	  16.7032	0.3854	0.5123	0.3141	0.6495	6	0.1832	0.1697	0	0.0167	82	
10	  1.3847	  16.6601	0.1956	0.6937	0.2845	0.6605	6	0.1936	0.1734	0	0.0167	83	
10	  1.4014	  16.6536	0.5326	0.8678	0.3465	0.7123	-1	0.2044	0.1735	0	0.0167	84	
10	  1.4182	  16.7701	0.3320	0.6772	0.3429	0.7036	6	0.1902	0.1689	0	0.0168	85	
10	  1.4347	  16.5929	0.5098	0.7823	0.3846	0.7233	-1	0.2041	0.1747	0	0.0166	86	
10	  1.4515	  16.7182	0.3578	0.6494	0.3779	0.7048	-1	0.1914	0.1670	0	0.0167	87	
10	  1.4682	  16.7041	0.2981	0.5606	0.3580	0.6688	-1	0.1821	0.1772	0	0.0167	88	
10	  1.4848	  16.6812	0.2791	0.5163	0.3382	0.6306	6	0.1855	0.1636	0	0.0167	89	
10	  1.5015	  16.6314	0.4202	0.7568	0.3587	0.6622	-1	0.1991	0.1711	0	0.0166	90	
10	  1.5182	  16.7665	0.0750	0.8671	0.2878	0.7134	6	0.1803	0.1732	0	0.0168	91	
10	  1.5349	  16.6396	0.3269	0.7999	0.2976	0.7350	6	0.2002	0.1691	0	0.0166	92	
10	  1.5516	  16.6748	0.5901	0.6259	0.3707	0.7077	-1	0.1948	0.1726	0	0.0167	93	
10	  1.5683	  16.7047	0.9078	0.4596	0.5050	0.6457	9	0.1882	0.1701	0	0.0000	94	
10	  1.5850	  16.7143	0.8612	0.6616	0.5940	0.6497	-1	0.1908	0.1664	0	0.0167	95	
10	  1.6016	  16.5982	0.9590	0.5479	0.6853	0.6242	7	0.1904	0.1691	0	0.0333	96	
10	  1.6183	  16.7677	0.8293	0.7365	0.7213	0.6523	7	0.1828	0.1679	0	0.0168	97	
10	  1.6350	  16.6437	0.8641	0.6898	0.7570	0.6617	7	0.1839	0.1702	0	0.0166	98	
10	  1.6517	  16.6692	0.9215	0.7602	0.7981	0.6863	7	0.1813	0.1677	0	0.0167	99	
10	  1.6684	  16.7050	0.8285	0.5765	0.8057	0.6589	7	0.1882	0.1699	0	0.0167	100	
10	  1.6851	  16.7126	0.8643	0.8241	0.8204	0.7002	7	0.1855	0.1670	0	0.0167	101	
10	  1.7017	  16.6011	0.8981	0.6154	0.8398	0.6790	8	0.1766	0.1687	0	0.0166	102	
10	  1.7184	  16.7674	0.8346	0.6784	0.8385	0.6788	8	0.1819	0.1666	0	0.0168	103	
10	  1.7351	  16.6176	0.8444	0.5277	0.8400	0.6410	8	0.1819	0.1656	0	0.0166	104	
10	  1.7518	  16.6959	0.8685	0.7970	0.8471	0.6800	8	0.1845	0.1706	0	0.0167	105	
10	  1.7685	  16.7017	0.9427	0.6893	0.8710	0.6823	8	0.1840	0.1650	0	0.0167	106	
10	  1.7852	  16.7155	0.8904	0.8969	0.8758	0.7360	8	0.1828	0.1693	0	0.0167	107	
10	  1.8018	  16.5991	0.8039	0.7044	0.8579	0.7281	8	0.1896	0.1665	0	0.0166	108	
10	  1.8185	  16.7671	0.7270	0.9077	0.8251	0.7730	7	0.1897	0.1718	0	0.0168	109	
10	  1.8352	  16.6234	0.7925	0.7582	0.8170	0.7693	7	0.1830	0.1690	0	0.0166	110	
10	  1.8519	  16.6909	0.6847	0.9128	0.7839	0.8052	7	0.1872	0.1713	0	0.0167	111	
10	  1.8686	  16.7020	1.0047	0.8259	0.8391	0.8104	8	0.1805	0.1762	0	0.0167	112	
10	  1.8853	  16.7170	-0.0429	1.7367	0.6186	1.0420	-1	0.1858	0.1364	0	0.0000	113	
10	  1.9019	  16.5976	-2.7998	5.0046	-0.2360	2.0326	-1	0.1274	0.0644	2	0.0000	114	
10	  1.9186	  16.7668	-7.9965	10.7020	-2.1761	4.2000	-1	0.0161	0.0161	2	0.0000	115	
10	  1.9353	  16.6513	0.1770	0.5937	-1.5878	3.2984	-1	0.0228	0.0160	0	0.0000	116	
10	  1.9520	  16.6624	0.1350	1.4011	-1.1571	2.8241	-1	0.0198	0.0198	0	0.0000	117	
10	  1.9687	  16.7032	-0.0310	-0.0880	-0.8756	2.0960	-1	0.0246	0.0187	0	0.0000	118	
10	  1.9854	  16.7164	-0.0310	-0.0880	-0.8756	2.0960	-1	0.0246	0.0187	5	0.0000	119	
10	  2.0020	  16.5973	-5.9998	12.2596	-2.1566	4.6369	-1	0.0226	0.0158	2	0.0000	120	
10	  2.0187	  16.7683	-7.6156	9.8090	-3.5214	5.9300	-1	0.0277	0.0162	2	0.0000	121	
10	  2.0354	  16.6498	-1.6401	6.0851	-3.0511	5.9688	-1	0.0246	0.0191	2	0.0000	122	
10	  2.0521	  16.6841	-2.9910	5.1032	-3.0360	5.7524	-1	0.2649	0.0679	2	0.0000	123	
10	  2.0688	  16.6833	-2.3641	4.1875	-2.8681	5.3612	-1	0.2606	0.0819	2	0.0000	124	
10	  2.0855	  16.7146	0.4212	3.2881	-2.0457	4.8429	-1	0.1928	0.1012	0	0.0000	125	
10	  2.1021	  16.5988	0.3533	1.8797	-1.4460	4.1021	-1	0.2575	0.1200	0	0.0000	126	
10	  2.1188	  16.7674	0.0765	0.9165	-1.0654	3.3057	-1	0.2506	0.1454	0	0.0000	127	
10	  2.1355	  16.6501	0.8794	0.4347	-0.5792	2.5879	-1	0.2318	0.1629	0	0.0000	128	
10	  2.1521	  16.6630	0.6776	0.3788	-0.2650	2.0357	-1	0.1991	0.1708	0	0.0000	129	
10	  2.1689	  16.7079	0.7002	0.7491	-0.0237	1.7140	-1	0.1908	0.1662	0	0.0000	130	
10	  2.1856	  16.7096	0.7382	0.2887	0.1668	1.3577	-1	0.1978	0.1739	0	0.0000	131	
10	  2.2022	  16.5997	0.6144	0.4921	0.2787	1.1413	-1	0.2083	0.1621	0	0.0000	132	
10	  2.2189	  16.7680	0.6069	0.5633	0.3607	0.9968	-1	0.1996	0.1575	0	0.0000	133	
10	  2.2356	  16.6504	0.7773	0.7463	0.4649	0.9342	9	0.1895	0.1580	0	0.0000	134	
10	  2.2523	  16.6850	0.7746	0.5511	0.5423	0.8384	9	0.1901	0.1592	0	0.0000	135	
10	  2.2689	  16.6803	0.6422	0.8983	0.5673	0.8534	9	0.1859	0.1678	0	0.0167	136	
10	  2.2857	  16.7176	0.7501	0.6365	0.6130	0.7992	-1	0.1845	0.1615	0	0.0334	137	
10	  2.3023	  16.6481	0.6906	0.8615	0.6324	0.8147	-1	0.1861	0.1659	0	0.0166	138	
10	  2.3190	  16.7164	0.9099	0.7978	0.7018	0.8105	7	0.1772	0.1659	0	0.0167	139	
10	  2.3357	  16.6501	0.6349	0.8652	0.6851	0.8242	7	0.1846	0.1664	0	0.0167	140	
10	  2.3523	  16.6633	0.9163	0.6380	0.7429	0.7776	7	0.1763	0.1700	0	0.0167	141	
10	  2.3690	  16.7029	0.7338	0.6991	0.7406	0.7580	7	0.1834	0.1669	0	0.0167	142	
10	  2.3858	  16.7161	0.9326	0.5927	0.7886	0.7167	7	0.1767	0.1637	0	0.0167	143	
10	  2.4024	  16.5973	0.5959	0.7479	0.7404	0.7245	7	0.1848	0.1644	0	0.0166	144	
10	  2.4191	  16.7674	0.1677	0.6555	0.5972	0.7072	-1	0.1743	0.1696	0	0.0000	145	
10	  2.4358	  16.6507	0.0691	0.6369	0.4652	0.6897	9	0.1763	0.1691	0	0.0000	146	
10	  2.4525	  16.6932	-0.3018	0.9320	0.2735	0.7503	6	0.1791	0.1769	0	0.0000	147	
10	  2.4691	  16.6724	0.2216	0.5958	0.2605	0.7116	6	0.1740	0.1665	0	0.0167	148	
10	  2.4859	  16.7184	-0.2257	0.8643	0.1389	0.7498	5	0.1808	0.1689	0	0.0000	149	
10	  2.5025	  16.6475	0.1080	0.7096	0.1312	0.7397	5	0.1786	0.1666	0	0.0166	150	
10	  2.5192	  16.7155	0.1211	0.6265	0.1287	0.7114	5	0.1813	0.1641	0	0.0334	151	
10	  2.5359	  16.6516	-0.0363	0.8774	0.0874	0.7529	5	0.1725	0.1662	0	0.0500	152	
10	  2.5526	  16.7155	-0.4097	0.9514	-0.0368	0.8025	-1	0.1826	0.1812	0	0.0000	153	
10	  2.5692	  16.6522	0.1130	0.6752	0.0006	0.7707	-1	0.1773	0.1665	0	0.0167	154	
10	  2.5860	  16.7146	0.0634	0.8492	0.0163	0.7903	5	0.1810	0.1741	0	0.0334	155	
10	  2.6026	  16.5982	0.1473	0.7331	0.0491	0.7760	5	0.1703	0.1666	0	0.0500	156	
10	  2.6193	  16.7683	-0.0461	0.6734	0.0253	0.7503	5	0.1807	0.1703	0	0.0168	157	
10	  2.6360	  16.6504	0.0239	0.8528	0.0249	0.7760	5	0.1713	0.1628	0	0.0167	158	
10	  2.6527	  16.7135	-0.1056	0.8557	-0.0077	0.7959	-1	0.1856	0.1724	0	0.0167	159	
10	  2.6693	  16.6507	0.1383	0.7867	0.0288	0.7936	5	0.1772	0.1600	0	0.0167	160	
10	  2.6861	  16.7149	-0.2375	0.7124	-0.0378	0.7733	-1	0.1882	0.1712	0	0.0167	161	
10	  2.7027	  16.6528	0.0068	0.7235	-0.0266	0.7609	-1	0.1790	0.1627	0	0.0167	162	
10	  2.7194	  16.7132	0.0515	0.6152	-0.0071	0.7244	-1	0.1790	0.1713	0	0.0167	163	
10	  2.7361	  16.6525	-0.0392	0.7837	-0.0151	0.7392	-1	0.1769	0.1653	0	0.0167	164	
10	  2.7528	  16.7146	-0.2696	0.7422	-0.0788	0.7400	-1	0.1845	0.1721	0	0.0167	165	
10	  2.7694	  16.6504	-0.2225	0.6570	-0.1147	0.7192	-1	0.1970	0.1610	0	0.0167	166	
10	  2.7862	  16.7161	-0.1033	0.6790	-0.1118	0.7092	-1	0.1772	0.1662	0	0.0167	167	
10	  2.8028	  16.5988	0.1652	0.7973	-0.0426	0.7312	-1	0.1786	0.1630	0	0.0166	168	
10	  2.8195	  16.7662	0.0769	0.7840	-0.0127	0.7444	-1	0.1774	0.1635	0	0.0168	169	
10	  2.8362	  16.6516	0.0179	0.7230	-0.0051	0.7391	-1	0.1760	0.1592	0	0.0167	170	
10	  2.8529	  16.7140	-0.0108	0.7284	-0.0065	0.7364	-1	0.1734	0.1668	0	0.0167	171	
10	  2.8695	  16.6528	0.1352	0.6787	0.0289	0.7220	5	0.1791	0.1643	0	0.0167	172	
10	  2.8863	  16.7152	-0.1420	0.7284	-0.0138	0.7236	-1	0.1737	0.1668	0	0.0167	173	
10	  2.9029	  16.6504	-0.0879	0.5999	-0.0323	0.6927	-1	0.1858	0.1615	0	0.0167	174	
10	  2.9196	  16.7164	-0.1655	0.8128	-0.0656	0.7227	-1	0.1690	0.1595	0	0.0167	175	
10	  2.9363	  16.6472	0.0628	0.5479	-0.0335	0.6790	-1	0.1762	0.1587	0	0.0166	176	
10	  2.9530	  16.7179	0.1540	0.5330	0.0134	0.6425	5	0.1834	0.1623	0	0.0167	177	
10	  2.9696	  16.6522	-0.1414	0.8267	-0.0253	0.6885	-1	0.1836	0.1607	0	0.0167	178	
10	  2.9864	  16.7140	-2.9835	2.7557	-0.7649	1.2053	-1	0.1663	0.1070	0	0.0000	179	
10	  3.0030	  16.6504	-4.2948	4.9913	-1.6474	2.1518	-1	0.0183	0.0151	2	0.0000	180	
10	  3.0197	  16.7164	-6.7807	8.3874	-2.9307	3.7107	-1	0.0309	0.0178	2	0.0000	181	
10	  3.0364	  16.6492	-7.3254	9.5369	-4.0294	5.1673	-1	0.0496	0.0177	2	0.0000	182	
10	  3.0531	  16.7164	-6.2327	10.2650	-4.5802	6.4417	-1	0.1148	0.0314	2	0.0000	183	
10	  3.0697	  16.6510	-6.4039	8.9316	-5.0361	7.0642	-1	0.0427	0.0172	2	0.0000	184	
10	  3.0865	  16.7149	-5.1188	6.2095	-5.0568	6.8505	-1	0.0439	0.0155	2	0.0000	185	
10	  3.1031	  16.6487	-4.1880	4.7285	-4.8396	6.3200	-1	0.0379	0.0244	2	0.0000	186	
10	  3.1198	  16.6709	-4.7335	4.7374	-4.8131	5.9244	-1	0.2058	0.0862	2	0.0000	187	
10	  3.1365	  16.6965	-1.7485	3.0678	-4.0469	5.2102	-1	0.2133	0.0944	0	0.0000	188	
10	  3.1532	  16.7140	-2.7373	2.8141	-3.7195	4.6112	-1	0.2125	0.0934	0	0.0000	189	
10	  3.1698	  16.5973	0.8487	1.1630	-2.5775	3.7492	-1	0.2070	0.1422	0	0.0000	190	
10	  3.1865	  16.7692	0.2709	1.0180	-1.8654	3.0664	-1	0.1764	0.1486	0	0.0000	191	
10	  3.2032	  16.6528	0.3140	0.6102	-1.3205	2.4523	-1	0.1693	0.1593	0	0.0000	192	
10	  3.2199	  16.7129	0.2982	0.3132	-0.9159	1.9176	-1	0.1904	0.1741	0	0.0000	193	
10	  3.2366	  16.6522	0.3001	0.7427	-0.6119	1.6238	-1	0.1736	0.1606	0	0.0000	194	
10	  3.2533	  16.7140	0.3644	0.4701	-0.3678	1.3354	-1	0.1844	0.1560	0	0.0000	195	
10	  3.2699	  16.6510	0.2045	0.6238	-0.2247	1.1575	-1	0.1748	0.1616	0	0.0000	196	
10	  3.2866	  16.7164	0.1571	0.8994	-0.1293	1.0930	-1	0.1702	0.1563	0	0.0000	197	
10	  3.3033	  16.6501	-0.1751	0.9432	-0.1407	1.0555	-1	0.1884	0.1607	0	0.0167	198	
10	  3.3200	  16.6642	0.3033	0.7263	-0.0297	0.9732	-1	0.1699	0.1635	0	0.0000	199	
10	  3.3367	  16.7014	0.3124	0.6832	0.0558	0.9007	5	0.1661	0.1514	0	0.0000	200	
10	  3.3534	  16.7161	0.3279	0.7015	0.1238	0.8509	5	0.1728	0.1634	0	0.0167	201	
10	  3.3700	  16.5965	-0.1356	0.8818	0.0590	0.8586	5	0.1753	0.1638	0	0.0333	202	
10	  3.3867	  16.7686	0.7894	1.1108	0.2416	0.9217	6	0.1926	0.1645	0	0.0000	203	
10	  3.4034	  16.6519	-0.1392	0.8653	0.1464	0.9076	5	0.1732	0.1699	0	0.0167	204	
10	  3.4201	  16.7149	0.6265	0.9740	0.2664	0.9242	6	0.2024	0.1606	0	0.0000	205	
10	  3.4368	  16.6554	0.0315	0.6974	0.2077	0.8675	6	0.1777	0.1651	0	0.0167	206	
10	  3.4535	  16.7102	0.2854	0.8189	0.2271	0.8553	6	0.1783	0.1600	0	0.0334	207	
10	  3.4701	  16.6513	0.2833	0.6897	0.2412	0.8139	6	0.1732	0.1609	0	0.0500	208	
10	  3.4868	  16.7152	0.3078	0.8362	0.2578	0.8195	6	0.1832	0.1601	0	0.0167	209	
