3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	5	18	14	23	38	UTC
3	TimeStamp	Friday, May 18, 2018, 10:23:38 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3504	  16.7242	0.9492	-0.0525	0.8781	-0.0520	-1	0.2466	0.2391	0	0.0167	21	
10	  0.3670	  16.6614	0.9558	-0.0204	0.8975	-0.0441	-1	0.2623	0.2301	0	0.0167	22	
10	  0.3837	  16.7057	0.4411	0.2216	0.7834	0.0223	7	0.2899	0.2447	0	0.0000	23	
10	  0.4004	  16.7148	0.9241	0.2521	0.8186	0.0798	7	0.2979	0.2462	0	0.0167	24	
10	  0.4170	  16.5984	0.8074	-0.0489	0.8158	0.0476	7	0.2704	0.2296	0	0.0333	25	
10	  0.4338	  16.7385	0.7691	0.0273	0.8041	0.0425	7	0.2786	0.2434	0	0.0501	26	
10	  0.4505	  16.6799	0.7543	-0.0266	0.7917	0.0252	7	0.2681	0.2374	0	0.0167	27	
10	  0.4671	  16.6602	0.9343	-0.1023	0.8273	-0.0066	-1	0.2421	0.2292	0	0.0167	28	
10	  0.4838	  16.7033	0.7423	0.0387	0.8061	0.0047	-1	0.2740	0.2460	0	0.0167	29	
10	  0.5005	  16.7174	0.7522	-0.0313	0.7926	-0.0043	-1	0.2786	0.2310	0	0.0167	30	
10	  0.5171	  16.5951	1.0467	-0.0821	0.8561	-0.0237	-1	0.2488	0.2448	0	0.0166	31	
10	  0.5339	  16.7679	0.7041	-0.0218	0.8181	-0.0232	-1	0.2805	0.2342	0	0.0168	32	
10	  0.5506	  16.6523	0.9922	-0.1070	0.8616	-0.0442	-1	0.2555	0.2453	0	0.0167	33	
10	  0.5672	  16.6608	0.8682	-0.0865	0.8633	-0.0548	-1	0.2779	0.2363	0	0.0167	34	
10	  0.5839	  16.7063	0.7287	0.0786	0.8296	-0.0214	-1	0.2910	0.2417	0	0.0167	35	
10	  0.6006	  16.7136	0.7545	-0.0549	0.8109	-0.0298	-1	0.2806	0.2496	0	0.0167	36	
10	  0.6172	  16.5966	0.8408	-0.0609	0.8183	-0.0376	-1	0.2770	0.2399	0	0.0166	37	
10	  0.6339	  16.7116	0.9315	-0.0860	0.8466	-0.0497	-1	0.2632	0.2439	0	0.0167	38	
10	  0.6507	  16.7089	0.8567	0.0138	0.8492	-0.0338	-1	0.3009	0.2406	0	0.0167	39	
10	  0.6673	  16.6617	0.8912	-0.0980	0.8597	-0.0499	-1	0.2621	0.2536	0	0.0167	40	
10	  0.6840	  16.6470	0.7791	-0.0114	0.8395	-0.0402	-1	0.3025	0.2387	0	0.0166	41	
10	  0.7007	  16.7705	0.6734	-0.0039	0.7980	-0.0311	-1	0.2737	0.2454	0	0.0168	42	
10	  0.7173	  16.6110	0.8152	0.0090	0.8023	-0.0211	-1	0.2835	0.2417	0	0.0166	43	
10	  0.7341	  16.7552	0.8400	-0.0356	0.8117	-0.0247	-1	0.2604	0.2593	0	0.0168	44	
10	  0.7508	  16.6520	0.9806	0.1314	0.8539	0.0143	8	0.2937	0.2508	0	0.0167	45	
10	  0.7674	  16.6602	0.5289	0.0463	0.7727	0.0223	7	0.2824	0.2370	0	0.0167	46	
10	  0.7841	  16.6517	0.8329	-0.0531	0.7877	0.0034	-1	0.2518	0.2431	0	0.0167	47	
10	  0.8008	  16.7673	0.7094	-0.0360	0.7682	-0.0064	-1	0.2738	0.2431	0	0.0168	48	
10	  0.8174	  16.5981	0.8534	-0.0586	0.7895	-0.0195	-1	0.2842	0.2328	0	0.0166	49	
10	  0.8342	  16.7684	0.6834	0.0016	0.7629	-0.0142	-1	0.2791	0.2359	0	0.0168	50	
10	  0.8509	  16.6500	0.9990	-0.1030	0.8220	-0.0364	-1	0.2542	0.2379	0	0.0166	51	
10	  0.8675	  16.6614	0.8141	-0.0807	0.8200	-0.0475	-1	0.2938	0.2375	0	0.0167	52	
10	  0.8842	  16.7048	1.0041	0.7768	0.8660	0.1586	8	0.2838	0.1675	0	0.0000	53	
10	  0.9009	  16.7160	1.4637	3.4789	1.0154	0.9887	-1	0.0557	0.0413	0	0.0000	54	
10	  0.9175	  16.5957	0.7185	0.0269	0.9412	0.7482	8	0.0349	0.0156	0	0.0000	55	
10	  0.9342	  16.7127	1.2747	0.1892	1.0246	0.6085	-1	0.0161	0.0161	0	0.0000	56	
10	  0.9509	  16.7072	-1.5453	1.6183	0.3821	0.8609	-1	0.0392	0.0209	0	0.0000	57	
10	  0.9676	  16.6611	1.0276	1.5229	0.5435	1.0264	-1	0.0260	0.0212	0	0.0000	58	
10	  0.9843	  16.7045	-15.2160	33.6192	-3.3964	9.1746	-1	0.0431	0.0215	2	0.0000	59	
10	  1.0010	  16.7145	-3.9815	10.8033	-3.5426	9.5818	-1	0.2568	0.0984	2	0.0000	60	
10	  1.0176	  16.5984	1.5840	0.6963	-2.2610	7.3604	-1	0.3161	0.1176	0	0.0000	61	
10	  1.0344	  16.7664	0.6831	1.0192	-1.5250	5.7751	-1	0.0557	0.0468	0	0.0000	62	
10	  1.0510	  16.6538	1.7073	4.3379	-0.7169	5.4158	-1	0.3613	0.1576	0	0.0000	63	
10	  1.0678	  16.7124	1.1491	1.1160	-0.2504	4.3409	-1	0.3100	0.1873	0	0.0000	64	
10	  1.0844	  16.6523	0.9658	1.1261	0.0537	3.5372	-1	0.2913	0.1919	0	0.0000	65	
10	  1.1011	  16.7136	1.0395	0.9342	0.3001	2.8864	-1	0.2898	0.2032	0	0.0000	66	
10	  1.1177	  16.5987	0.8457	0.4062	0.4365	2.2664	-1	0.3147	0.2205	0	0.0000	67	
10	  1.1344	  16.7133	0.6568	0.0474	0.4916	1.7116	-1	0.2945	0.2412	0	0.0000	68	
10	  1.1511	  16.7057	1.0750	0.7915	0.6374	1.4816	-1	0.2809	0.2239	0	0.0000	69	
10	  1.1678	  16.6620	0.7710	-0.0553	0.6708	1.0974	-1	0.3079	0.2256	0	0.0000	70	
10	  1.1845	  16.7036	0.8311	-0.0106	0.7109	0.8204	7	0.3014	0.2425	0	0.0000	71	
10	  1.2012	  16.7136	0.8346	-0.0563	0.7418	0.6012	3,7	0.2883	0.2313	0	0.0000	72	
10	  1.2178	  16.5981	0.9382	-0.0986	0.7909	0.4263	3,7	0.2999	0.2514	0	0.0000	73	
10	  1.2346	  16.7681	0.9062	-0.0357	0.8197	0.3108	7	0.2721	0.2323	0	0.0168	74	
10	  1.2512	  16.6514	0.9513	0.0080	0.8526	0.2351	8	0.2939	0.2515	0	0.0334	75	
10	  1.2680	  16.7145	0.4158	0.1080	0.7434	0.2033	7	0.3008	0.2348	0	0.0000	76	
10	  1.2846	  16.6532	0.8123	-0.0732	0.7606	0.1342	7	0.2965	0.2376	0	0.0167	77	
10	  1.3013	  16.7118	0.4398	0.1448	0.6804	0.1368	7	0.2952	0.2351	0	0.0334	78	
10	  1.3180	  16.6535	0.9168	-0.1105	0.7395	0.0750	7	0.2858	0.2309	0	0.0167	79	
10	  1.3347	  16.7139	0.7079	-0.0217	0.7316	0.0508	7	0.2826	0.2399	0	0.0167	80	
10	  1.3513	  16.6511	0.6701	-0.0209	0.7162	0.0329	7	0.2800	0.2525	0	0.0167	81	
10	  1.3680	  16.6591	0.7623	-0.0624	0.7278	0.0091	7	0.2957	0.2223	0	0.0167	82	
10	  1.3847	  16.7048	0.6234	0.0193	0.7017	0.0116	7	0.2830	0.2450	0	0.0167	83	
10	  1.4014	  16.7177	0.8641	-0.0971	0.7423	-0.0156	-1	0.2721	0.2245	0	0.0167	84	
10	  1.4180	  16.6171	0.7358	0.0732	0.7407	0.0066	-1	0.2653	0.2381	0	0.0166	85	
10	  1.4348	  16.7467	0.7588	-0.0544	0.7452	-0.0086	-1	0.2878	0.2244	0	0.0167	86	
10	  1.4514	  16.6511	0.7040	-0.0204	0.7349	-0.0116	-1	0.2707	0.2384	0	0.0167	87	
10	  1.4681	  16.7124	0.4692	0.0993	0.6685	0.0161	7	0.2893	0.2257	0	0.0167	88	
10	  1.4848	  16.6529	0.8194	-0.0829	0.7062	-0.0086	-1	0.2767	0.2355	0	0.0167	89	
10	  1.5015	  16.7136	0.7291	0.0523	0.7119	0.0066	-1	0.2841	0.2508	0	0.0167	90	
10	  1.5182	  16.6514	0.8323	-0.0282	0.7420	-0.0021	-1	0.2859	0.2358	0	0.0167	91	
10	  1.5349	  16.7142	0.7576	-0.0327	0.7459	-0.0097	-1	0.2846	0.2547	0	0.0167	92	
10	  1.5515	  16.6526	0.7995	0.0029	0.7593	-0.0066	-1	0.2821	0.2269	0	0.0167	93	
10	  1.5682	  16.6828	0.7922	-0.0113	0.7675	-0.0078	-1	0.2702	0.2558	0	0.0167	94	
10	  1.5849	  16.6822	0.7056	-0.0215	0.7521	-0.0112	-1	0.2845	0.2294	0	0.0167	95	
10	  1.6016	  16.7154	0.6705	-0.0219	0.7317	-0.0139	-1	0.2888	0.2336	0	0.0167	96	
10	  1.6182	  16.6198	0.7178	-0.0424	0.7282	-0.0210	-1	0.2810	0.2417	0	0.0166	97	
10	  1.6349	  16.6922	0.8141	-0.0707	0.7497	-0.0335	-1	0.2780	0.2402	0	0.0167	98	
10	  1.6516	  16.7045	0.5991	0.0113	0.7120	-0.0223	-1	0.2891	0.2297	0	0.0167	99	
10	  1.6683	  16.7130	0.8651	0.0183	0.7503	-0.0121	-1	0.2850	0.2362	0	0.0167	100	
10	  1.6850	  16.6514	0.7134	-0.0345	0.7411	-0.0177	-1	0.2700	0.2335	0	0.0167	101	
10	  1.7017	  16.7151	0.7554	-0.0603	0.7446	-0.0284	-1	0.2862	0.2369	0	0.0167	102	
10	  1.7184	  16.6497	0.8277	0.0336	0.7654	-0.0129	-1	0.2767	0.2256	0	0.0166	103	
10	  1.7351	  16.7177	0.6517	-0.0025	0.7370	-0.0103	-1	0.2817	0.2252	0	0.0167	104	
10	  1.7517	  16.6506	0.5734	0.0394	0.6961	0.0021	-1	0.2822	0.2301	0	0.0167	105	
10	  1.7684	  16.6843	0.9003	-0.0488	0.7471	-0.0106	-1	0.2918	0.2386	0	0.0167	106	
10	  1.7851	  16.6799	0.7558	-0.0586	0.7493	-0.0226	-1	0.2702	0.2351	0	0.0167	107	
10	  1.8018	  16.7160	0.9349	-0.0750	0.7957	-0.0357	-1	0.2973	0.2365	0	0.0167	108	
10	  1.8185	  16.6497	0.8718	-0.0668	0.8147	-0.0435	-1	0.2766	0.2359	0	0.0166	109	
10	  1.8352	  16.7171	0.6760	-0.0258	0.7801	-0.0391	-1	0.2878	0.2490	0	0.0167	110	
10	  1.8518	  16.6491	0.7022	0.0120	0.7606	-0.0263	-1	0.2858	0.2551	0	0.0166	111	
10	  1.8686	  16.7602	0.9051	0.0108	0.7967	-0.0170	-1	0.2843	0.2422	0	0.0168	112	
10	  1.8852	  16.6072	0.5824	0.0191	0.7431	-0.0080	-1	0.2876	0.2406	0	0.0166	113	
10	  1.9018	  16.6573	0.4298	0.1073	0.6648	0.0208	7	0.2805	0.2434	0	0.0167	114	
10	  1.9185	  16.6506	0.8511	-0.0527	0.7114	0.0025	-1	0.2674	0.2432	0	0.0167	115	
10	  1.9352	  16.7171	0.5502	0.0642	0.6711	0.0179	7	0.2870	0.2488	0	0.0167	116	
10	  1.9519	  16.6517	0.8960	-0.0699	0.7273	-0.0041	-1	0.2806	0.2353	0	0.0167	117	
10	  1.9686	  16.7083	0.9371	-0.0537	0.7798	-0.0165	-1	0.2584	0.2458	0	0.0167	118	
10	  1.9852	  16.6532	0.7780	-0.0692	0.7793	-0.0296	-1	0.2841	0.2420	0	0.0167	119	
10	  2.0019	  16.7168	1.0088	-0.1054	0.8367	-0.0486	-1	0.2673	0.2547	0	0.0167	120	
10	  2.0186	  16.6485	0.9411	-0.0036	0.8628	-0.0373	-1	0.2444	0.2331	0	0.0166	121	
10	  2.0353	  16.7154	0.8784	-0.0721	0.8667	-0.0460	-1	0.2768	0.2421	0	0.0167	122	
10	  2.0520	  16.6940	0.9633	-0.0067	0.8908	-0.0362	-1	0.2519	0.2451	0	0.0167	123	
10	  2.0687	  16.7198	0.8654	-0.0919	0.8845	-0.0501	-1	0.2824	0.2340	0	0.0167	124	
10	  2.0853	  16.5989	0.7883	-0.0733	0.8604	-0.0559	-1	0.2981	0.2397	0	0.0166	125	
10	  2.1021	  16.7526	0.5449	0.0863	0.7815	-0.0204	-1	0.2808	0.2397	0	0.0168	126	
10	  2.1187	  16.6514	0.5202	0.0848	0.7162	0.0059	-1	0.2816	0.2481	0	0.0167	127	
10	  2.1354	  16.6811	0.9589	-0.0418	0.7769	-0.0060	-1	0.2702	0.2344	0	0.0167	128	
10	  2.1521	  16.7083	1.0574	-0.0760	0.8470	-0.0235	-1	0.2707	0.2358	0	0.0167	129	
10	  2.1688	  16.7157	0.8135	0.3186	0.8386	0.0620	8	0.2870	0.2497	0	0.0167	130	
10	  2.1855	  16.6506	0.9584	-0.1017	0.8685	0.0211	8	0.2660	0.2310	0	0.0167	131	
10	  2.2022	  16.7151	0.6098	0.0407	0.8039	0.0260	7	0.2927	0.2484	0	0.0167	132	
10	  2.2188	  16.6482	0.8584	-0.0860	0.8175	-0.0020	-1	0.2677	0.2384	0	0.0166	133	
10	  2.2355	  16.6599	0.7158	-0.0433	0.7921	-0.0123	-1	0.2856	0.2433	0	0.0167	134	
10	  2.2522	  16.7080	0.8833	-0.1002	0.8149	-0.0343	-1	0.2613	0.2312	0	0.0167	135	
10	  2.2689	  16.7145	0.7311	0.0263	0.7939	-0.0191	-1	0.2808	0.2330	0	0.0167	136	
10	  2.2855	  16.5957	0.7270	-0.0360	0.7772	-0.0233	-1	0.2850	0.2234	0	0.0166	137	
10	  2.3023	  16.7699	0.4822	0.1384	0.7034	0.0171	7	0.2674	0.2504	0	0.0168	138	
10	  2.3189	  16.6520	0.7307	-0.0272	0.7103	0.0060	-1	0.2750	0.2455	0	0.0167	139	
10	  2.3357	  16.7121	0.8190	-0.0294	0.7375	-0.0028	-1	0.2818	0.2356	0	0.0167	140	
10	  2.3523	  16.6526	0.7364	-0.0095	0.7372	-0.0045	-1	0.2691	0.2502	0	0.0167	141	
10	  2.3690	  16.7148	0.7292	0.0063	0.7352	-0.0018	-1	0.2859	0.2493	0	0.0167	142	
10	  2.3857	  16.6514	0.8354	-0.0481	0.7603	-0.0134	-1	0.2971	0.2304	0	0.0167	143	
10	  2.4024	  16.7142	0.8501	-0.0868	0.7827	-0.0317	-1	0.2821	0.2426	0	0.0167	144	
10	  2.4190	  16.6520	0.7952	-0.0400	0.7858	-0.0338	-1	0.2779	0.2292	0	0.0167	145	
10	  2.4357	  16.6579	0.9075	-0.1085	0.8162	-0.0525	-1	0.2821	0.2460	0	0.0167	146	
10	  2.4524	  16.7060	1.0263	-0.0881	0.8687	-0.0614	-1	0.2856	0.2442	0	0.0167	147	
10	  2.4691	  16.7160	0.6913	-0.0286	0.8244	-0.0532	-1	0.2721	0.2412	0	0.0167	148	
10	  2.4857	  16.5963	0.9709	-0.0914	0.8610	-0.0628	-1	0.2588	0.2475	0	0.0166	149	
10	  2.5025	  16.7690	0.7712	-0.0286	0.8386	-0.0542	-1	0.2820	0.2422	0	0.0168	150	
10	  2.5191	  16.6248	0.9620	0.1640	0.8694	0.0004	-1	0.2963	0.2389	0	0.0166	151	
10	  2.5359	  16.7526	0.8544	-0.0960	0.8657	-0.0237	-1	0.2737	0.2430	0	0.0168	152	
10	  2.5525	  16.6394	0.9526	-0.0682	0.8874	-0.0348	-1	0.2986	0.2384	0	0.0166	153	
10	  2.5692	  16.7136	0.8705	-0.0742	0.8832	-0.0447	-1	0.2819	0.2327	0	0.0167	154	
10	  2.5858	  16.5711	0.8060	-0.0775	0.8639	-0.0529	-1	0.2672	0.2483	0	0.0166	155	
10	  2.6025	  16.7107	0.4319	0.1215	0.7559	-0.0093	-1	0.2885	0.2386	0	0.0000	156	
10	  2.6192	  16.7171	0.3934	0.1405	0.6653	0.0281	7	0.2876	0.2577	0	0.0167	157	
10	  2.6359	  16.6749	0.3652	0.1355	0.5903	0.0550	-1	0.2778	0.2392	0	0.0334	158	
10	  2.6526	  16.7080	0.7892	0.0980	0.6400	0.0657	-1	0.2807	0.2357	0	0.0167	159	
10	  2.6693	  16.7174	0.7821	-0.0685	0.6755	0.0322	7	0.2680	0.2458	0	0.0167	160	
10	  2.6859	  16.5957	0.9817	-0.0912	0.7521	0.0013	-1	0.2600	0.2377	0	0.0166	161	
10	  2.7027	  16.7679	0.5636	0.0600	0.7050	0.0160	7	0.2904	0.2449	0	0.0168	162	
10	  2.7193	  16.6514	0.9431	-0.0295	0.7645	0.0046	-1	0.2551	0.2461	0	0.0167	163	
10	  2.7360	  16.6623	0.6636	0.0821	0.7393	0.0240	7	0.2664	0.2559	0	0.0167	164	
10	  2.7527	  16.7028	0.8896	-0.1014	0.7769	-0.0074	-1	0.3003	0.2524	0	0.0167	165	
10	  2.7694	  16.7162	0.5427	0.0528	0.7183	0.0077	-1	0.2794	0.2394	0	0.0167	166	
10	  2.7860	  16.5969	0.8749	-0.0990	0.7574	-0.0190	-1	0.2925	0.2410	0	0.0166	167	
10	  2.8028	  16.7670	0.6174	0.0022	0.7224	-0.0137	-1	0.2749	0.2410	0	0.0168	168	
10	  2.8194	  16.6547	0.8987	-0.1008	0.7665	-0.0355	-1	0.2604	0.2531	0	0.0167	169	
10	  2.8361	  16.6555	0.9459	-0.0751	0.8114	-0.0454	-1	0.2488	0.2372	0	0.0167	170	
10	  2.8528	  16.7074	0.9948	-0.0703	0.8572	-0.0516	-1	0.2654	0.2480	0	0.0167	171	
10	  2.8695	  16.7165	0.2844	0.2654	0.7140	0.0276	7	0.2979	0.2373	0	0.0000	172	
10	  2.8861	  16.5945	0.8123	0.0874	0.7386	0.0426	7	0.2821	0.2490	0	0.0166	173	
10	  2.9028	  16.7101	0.8916	-0.0436	0.7768	0.0210	7	0.2519	0.2372	0	0.0333	174	
10	  2.9195	  16.6517	0.8201	-0.0175	0.7877	0.0114	7	0.2839	0.2459	0	0.0167	175	
10	  2.9362	  16.6904	0.6013	0.0100	0.7411	0.0111	7	0.2804	0.2381	0	0.0167	176	
10	  2.9528	  16.6558	0.9140	-0.0866	0.7843	-0.0134	-1	0.2595	0.2474	0	0.0167	177	
10	  2.9695	  16.6998	0.5563	0.0327	0.7273	-0.0018	-1	0.2899	0.2332	0	0.0167	178	
10	  2.9862	  16.6837	0.8076	-0.0556	0.7474	-0.0153	-1	0.2763	0.2473	0	0.0167	179	
10	  3.0029	  16.6913	0.9179	-0.1094	0.7900	-0.0388	-1	0.2645	0.2494	0	0.0167	180	
10	  3.0196	  16.7113	0.9315	-0.0612	0.8254	-0.0444	-1	0.2713	0.2329	0	0.0167	181	
10	  3.0363	  16.6576	0.8837	-0.0784	0.8400	-0.0529	-1	0.2563	0.2370	0	0.0167	182	
10	  3.0530	  16.7074	0.9526	-0.0565	0.8681	-0.0538	-1	0.2713	0.2315	0	0.0167	183	
10	  3.0697	  16.7409	0.7743	-0.0604	0.8447	-0.0555	-1	0.2839	0.2413	0	0.0167	184	
10	  3.0863	  16.5978	0.8537	-0.0626	0.8469	-0.0572	-1	0.2866	0.2641	0	0.0166	185	
10	  3.1030	  16.7072	0.8250	0.0101	0.8414	-0.0404	-1	0.2949	0.2203	0	0.0167	186	
10	  3.1197	  16.6582	0.6400	0.2068	0.7911	0.0214	7	0.2820	0.2547	0	0.0167	187	
10	  3.1364	  16.6881	0.8864	-0.0996	0.8149	-0.0089	-1	0.3133	0.2443	0	0.0167	188	
10	  3.1531	  16.7432	0.9065	-0.0132	0.8378	-0.0099	-1	0.2955	0.2457	0	0.0167	189	
10	  3.1698	  16.7004	0.6755	-0.0004	0.7972	-0.0075	-1	0.2953	0.2441	0	0.0167	190	
10	  3.1864	  16.5984	0.7815	0.0024	0.7933	-0.0051	-1	0.2844	0.2423	0	0.0166	191	
10	  3.2032	  16.7573	0.8378	-0.0903	0.8044	-0.0264	-1	0.2745	0.2375	0	0.0168	192	
10	  3.2198	  16.6602	0.4230	0.1079	0.7091	0.0072	-1	0.2901	0.2419	0	0.0167	193	
10	  3.2365	  16.6617	1.0539	-0.0768	0.7953	-0.0138	-1	0.3102	0.2349	0	0.0167	194	
10	  3.2532	  16.6758	0.7782	-0.0617	0.7910	-0.0258	-1	0.2762	0.2407	0	0.0167	195	
10	  3.2699	  16.7435	0.8271	-0.0717	0.8000	-0.0372	-1	0.2691	0.2565	0	0.0167	196	
10	  3.2865	  16.5981	0.7329	-0.0295	0.7833	-0.0353	-1	0.2804	0.2339	0	0.0166	197	
10	  3.3032	  16.7113	0.7589	-0.0561	0.7772	-0.0405	-1	0.2862	0.2586	0	0.0167	198	
10	  3.3199	  16.7095	0.5835	0.0185	0.7288	-0.0258	-1	0.2883	0.2362	0	0.0167	199	
10	  3.3366	  16.6588	0.5014	0.1163	0.6719	0.0098	7	0.2768	0.2600	0	0.0167	200	
10	  3.3532	  16.6564	0.7704	-0.0665	0.6965	-0.0093	-1	0.2760	0.2459	0	0.0167	201	
10	  3.3700	  16.7637	0.6270	0.0231	0.6792	-0.0012	-1	0.2929	0.2499	0	0.0168	202	
10	  3.3866	  16.5972	0.7725	-0.0074	0.7025	-0.0028	-1	0.2923	0.2426	0	0.0166	203	
10	  3.4034	  16.7764	0.7037	-0.0287	0.7028	-0.0092	-1	0.2698	0.2637	0	0.0168	204	
10	  3.4200	  16.6438	0.8270	-0.0873	0.7338	-0.0287	-1	0.2931	0.2444	0	0.0166	205	
