3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	1	29	17	42	13	UTC
3	TimeStamp	Monday, January 29, 2018, 12:42:13 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.017	107.263	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3670	  16.7147	0.3072	0.1629	0.3243	0.1685	8	0.2087	0.2011	0	0.0501	22	
10	  0.3837	  16.6516	0.3411	0.1709	0.3328	0.1704	8	0.2220	0.1991	0	0.0667	23	
10	  0.4004	  16.7132	0.3411	0.1709	0.3279	0.1684	8	0.2156	0.1871	0	0.0835	24	
10	  0.4170	  16.6575	0.2892	0.1578	0.3197	0.1656	8	0.2123	0.1818	0	0.1001	25	
10	  0.4338	  16.7144	0.3411	0.1709	0.3281	0.1676	8	0.2093	0.1939	0	0.1168	26	
10	  0.4504	  16.6525	0.3411	0.1709	0.3281	0.1676	8	0.2695	0.1965	0	0.1335	27	
10	  0.4671	  16.7153	0.3072	0.1629	0.3197	0.1656	8	0.2275	0.1956	0	0.1502	28	
10	  0.4838	  16.6487	0.2719	0.1589	0.3153	0.1659	8	0.2310	0.1967	0	0.1668	29	
10	  0.5005	  16.7161	0.2423	0.1424	0.2906	0.1588	8	0.2118	0.1830	0	0.1836	30	
10	  0.5171	  16.6452	0.2411	0.1432	0.2656	0.1518	8	0.2008	0.1917	0	0.0166	31	
10	  0.5338	  16.7059	0.3072	0.1629	0.2656	0.1518	8	0.2752	0.1968	0	0.0167	32	
10	  0.5505	  16.6704	0.2573	0.1452	0.2620	0.1484	8	0.2357	0.2049	0	0.0334	33	
10	  0.5672	  16.7059	0.2892	0.1578	0.2737	0.1523	8	0.2325	0.1917	0	0.0501	34	
10	  0.5839	  16.6510	0.2573	0.1452	0.2778	0.1528	8	0.2235	0.1954	0	0.0667	35	
10	  0.6006	  16.7147	0.2919	0.1679	0.2740	0.1540	8	0.2087	0.1900	0	0.0834	36	
10	  0.6172	  16.6519	0.3072	0.1629	0.2864	0.1585	8	0.2063	0.1987	0	0.1001	37	
10	  0.6340	  16.7141	0.2743	0.1534	0.2827	0.1574	8	0.2369	0.1925	0	0.1168	38	
10	  0.6506	  16.6516	0.2892	0.1578	0.2907	0.1605	8	0.2281	0.1917	0	0.1335	39	
10	  0.6673	  16.7194	0.2743	0.1534	0.2862	0.1569	8	0.2369	0.1814	0	0.1502	40	
10	  0.6840	  16.6792	0.2892	0.1578	0.2817	0.1556	8	0.2272	0.1883	0	0.1669	41	
10	  0.7007	  16.6833	0.4117	0.1819	0.3161	0.1627	8	0.2035	0.1807	0	0.1835	42	
10	  0.7173	  16.6549	0.4861	0.1866	0.3653	0.1699	-1	0.1976	0.1812	0	0.0167	43	
10	  0.7341	  16.7106	0.5498	0.1795	0.4342	0.1764	-1	0.1976	0.1844	0	0.0167	44	
10	  0.7507	  16.6510	0.5101	0.1826	0.4894	0.1827	-1	0.2000	0.1832	0	0.0167	45	
10	  0.7674	  16.7150	0.5101	0.1826	0.5140	0.1828	-1	0.1896	0.1786	0	0.0167	46	
10	  0.7841	  16.6560	0.5498	0.1795	0.5299	0.1810	-1	0.1896	0.1755	0	0.0167	47	
10	  0.8008	  16.7150	0.5348	0.1848	0.5262	0.1824	-1	0.2214	0.1750	0	0.0167	48	
10	  0.8174	  16.6466	0.5756	0.1786	0.5426	0.1814	-1	0.2134	0.1828	0	0.0166	49	
10	  0.8341	  16.7129	0.5348	0.1848	0.5487	0.1819	-1	0.1979	0.1830	0	0.0167	50	
10	  0.8508	  16.6528	0.4861	0.1866	0.5328	0.1837	-1	0.1873	0.1758	0	0.0167	51	
10	  0.8675	  16.7132	0.5348	0.1848	0.5328	0.1837	-1	0.2103	0.1737	0	0.0167	52	
10	  0.8842	  16.6528	0.5101	0.1826	0.5165	0.1847	-1	0.1996	0.1640	0	0.0334	53	
10	  0.9009	  16.7126	0.5348	0.1848	0.5165	0.1847	-1	0.1871	0.1787	0	0.0501	54	
10	  0.9175	  16.6537	0.5101	0.1826	0.5225	0.1837	-1	0.1986	0.1823	0	0.0667	55	
10	  0.9343	  16.7161	0.5101	0.1826	0.5163	0.1832	-1	0.1883	0.1697	0	0.0834	56	
10	  0.9509	  16.6472	0.4861	0.1866	0.5103	0.1842	-1	0.1968	0.1648	0	0.1001	57	
10	  0.9676	  16.7056	0.5756	0.1786	0.5204	0.1826	-1	0.1874	0.1652	0	0.1168	58	
10	  0.9843	  16.6622	0.5247	0.1866	0.5241	0.1836	-1	0.1875	0.1700	0	0.1335	59	
10	  1.0010	  16.7153	0.5756	0.1786	0.5405	0.1826	-1	0.2076	0.1723	0	0.1502	60	
10	  1.0176	  16.6507	0.5101	0.1826	0.5465	0.1816	-1	0.1860	0.1801	0	0.1668	61	
10	  1.0343	  16.7161	0.5101	0.1826	0.5301	0.1826	-1	0.1847	0.1637	0	0.1835	62	
10	  1.0510	  16.6569	0.5101	0.1826	0.5265	0.1816	-1	0.1834	0.1680	0	0.2002	63	
10	  1.0677	  16.7141	0.5101	0.1826	0.5101	0.1826	-1	0.1795	0.1675	0	0.2169	64	
10	  1.0844	  16.6466	0.5498	0.1795	0.5200	0.1818	-1	0.2071	0.1567	0	0.2336	65	
10	  1.1011	  16.7027	0.5756	0.1786	0.5364	0.1808	-1	0.1772	0.1741	0	0.2503	66	
10	  1.1177	  16.6675	0.5101	0.1826	0.5364	0.1808	-1	0.1954	0.1616	0	0.2669	67	
10	  1.1344	  16.7109	0.3968	0.1824	0.5080	0.1808	-1	0.2170	0.1702	0	0.2836	68	
10	  1.1511	  16.6496	0.3411	0.1709	0.4559	0.1786	9	0.1912	0.1622	0	0.3003	69	
10	  1.1678	  16.7158	0.3411	0.1709	0.3973	0.1767	-1	0.1920	0.1615	0	0.0167	70	
10	  1.1845	  16.6516	0.2892	0.1578	0.3420	0.1705	8	0.1773	0.1700	0	0.0167	71	
10	  1.2012	  16.7587	0.3454	0.1920	0.3292	0.1729	8	0.2014	0.1676	0	0.0168	72	
10	  1.2178	  16.6073	0.3072	0.1629	0.3207	0.1709	8	0.1925	0.1643	0	0.0166	73	
10	  1.2345	  16.7144	0.3454	0.1920	0.3218	0.1762	8	0.2148	0.1744	0	0.0167	74	
10	  1.2512	  16.6513	0.3259	0.1743	0.3310	0.1803	8	0.2232	0.1677	0	0.0167	75	
10	  1.2679	  16.7150	0.3454	0.1920	0.3310	0.1803	8	0.1807	0.1620	0	0.0167	76	
10	  1.2846	  16.6513	0.2919	0.1679	0.3272	0.1816	8	0.2038	0.1687	0	0.0334	77	
10	  1.3013	  16.7029	0.3454	0.1920	0.3272	0.1816	8	0.2159	0.1632	0	0.0501	78	
10	  1.3179	  16.6839	0.3259	0.1743	0.3272	0.1816	8	0.1988	0.1681	0	0.0668	79	
10	  1.3346	  16.6936	0.3814	0.1937	0.3362	0.1820	8	0.1920	0.1570	0	0.0834	80	
10	  1.3513	  16.6519	0.3072	0.1629	0.3400	0.1807	8	0.1773	0.1586	0	0.1001	81	
10	  1.3680	  16.7378	0.3609	0.1792	0.3438	0.1775	8	0.2016	0.1651	0	0.1168	82	
10	  1.3846	  16.6176	0.3968	0.1824	0.3616	0.1796	-1	0.1919	0.1632	0	0.1335	83	
10	  1.4014	  16.7337	0.3814	0.1937	0.3616	0.1796	-1	0.2021	0.1658	0	0.0167	84	
10	  1.4180	  16.6425	0.3759	0.1772	0.3787	0.1831	-1	0.2101	0.1681	0	0.0334	85	
10	  1.4347	  16.7205	0.3814	0.1937	0.3839	0.1868	-1	0.1797	0.1632	0	0.0501	86	
10	  1.4514	  16.6461	0.3411	0.1709	0.3699	0.1839	-1	0.1965	0.1603	0	0.0667	87	
10	  1.4681	  16.7144	0.4183	0.1939	0.3792	0.1839	-1	0.1749	0.1662	0	0.0835	88	
10	  1.4848	  16.6502	0.3609	0.1792	0.3754	0.1844	-1	0.1984	0.1614	0	0.1001	89	
10	  1.5015	  16.7308	0.4183	0.1939	0.3847	0.1844	-1	0.1703	0.1631	0	0.1168	90	
10	  1.5181	  16.6449	0.3454	0.1920	0.3857	0.1897	-1	0.1762	0.1615	0	0.1335	91	
10	  1.5348	  16.7068	0.3454	0.1920	0.3675	0.1893	-1	0.2085	0.1593	0	0.1502	92	
10	  1.5515	  16.6505	0.3454	0.1920	0.3636	0.1925	-1	0.1818	0.1701	0	0.1668	93	
10	  1.5682	  16.7158	0.3864	0.2460	0.3556	0.2055	-1	0.1837	0.1578	0	0.1836	94	
10	  1.5849	  16.6807	0.3454	0.1920	0.3556	0.2055	-1	0.1982	0.1605	0	0.2002	95	
10	  1.6016	  16.6848	0.3864	0.2460	0.3659	0.2190	-1	0.1789	0.1633	0	0.2169	96	
10	  1.6182	  16.6786	0.3814	0.1937	0.3749	0.2194	-1	0.1817	0.1658	0	0.2336	97	
10	  1.6349	  16.6921	0.5036	0.2280	0.4042	0.2149	-1	0.1877	0.1599	0	0.0167	98	
10	  1.6516	  16.6513	0.5865	0.2080	0.4645	0.2189	-1	0.1987	0.1730	0	0.0167	99	
10	  1.6683	  16.7106	0.5865	0.2080	0.5145	0.2094	-1	0.1744	0.1656	0	0.0167	100	
10	  1.6850	  16.6510	0.5603	0.1933	0.5592	0.2093	-1	0.2121	0.1559	0	0.0167	101	
10	  1.7017	  16.7208	0.5865	0.2080	0.5799	0.2043	-1	0.1714	0.1618	0	0.0167	102	
10	  1.7183	  16.6440	0.5603	0.1933	0.5734	0.2006	-1	0.1771	0.1552	0	0.0166	103	
10	  1.7351	  16.7314	0.5865	0.2080	0.5734	0.2006	-1	0.1843	0.1594	0	0.0167	104	
10	  1.7517	  16.6431	0.5603	0.1933	0.5734	0.2006	-1	0.1687	0.1632	0	0.0334	105	
10	  1.7685	  16.7654	0.5603	0.1933	0.5668	0.1970	-1	0.1849	0.1568	0	0.0501	106	
10	  1.7851	  16.6528	0.5865	0.2080	0.5734	0.2006	-1	0.1720	0.1617	0	0.0668	107	
10	  1.8018	  16.6610	0.5865	0.2080	0.5734	0.2006	-1	0.1854	0.1586	0	0.0835	108	
10	  1.8185	  16.6968	0.5865	0.2080	0.5799	0.2043	-1	0.1931	0.1658	0	0.1002	109	
10	  1.8352	  16.7217	0.5865	0.2080	0.5865	0.2080	-1	0.1860	0.1576	0	0.1169	110	
10	  1.8518	  16.6170	0.5603	0.1933	0.5799	0.2043	-1	0.1867	0.1500	0	0.1335	111	
10	  1.8686	  16.7575	0.5865	0.2080	0.5799	0.2043	-1	0.1777	0.1606	0	0.1502	112	
10	  1.8852	  16.6496	0.5348	0.1848	0.5670	0.1985	-1	0.1842	0.1599	0	0.1669	113	
10	  1.9019	  16.6739	0.5603	0.1933	0.5605	0.1949	-1	0.1855	0.1586	0	0.1836	114	
10	  1.9186	  16.6924	0.5603	0.1933	0.5605	0.1949	-1	0.1673	0.1563	0	0.2003	115	
10	  1.9353	  16.7153	0.5865	0.2080	0.5605	0.1949	-1	0.1851	0.1523	0	0.2170	116	
10	  1.9519	  16.6112	0.5603	0.1933	0.5668	0.1970	-1	0.1694	0.1617	0	0.2336	117	
10	  1.9687	  16.7575	0.5603	0.1933	0.5668	0.1970	-1	0.1765	0.1531	0	0.2503	118	
10	  1.9853	  16.6147	0.5348	0.1848	0.5605	0.1949	-1	0.1772	0.1623	0	0.2670	119	
10	  2.0020	  16.7161	0.5603	0.1933	0.5539	0.1912	-1	0.1682	0.1646	0	0.2837	120	
10	  2.0187	  16.6789	0.5101	0.1826	0.5414	0.1885	-1	0.2145	0.1675	0	0.3004	121	
10	  2.0354	  16.7150	0.5603	0.1933	0.5414	0.1885	-1	0.1839	0.1672	0	0.0167	122	
10	  2.0520	  16.6203	0.5348	0.1848	0.5414	0.1885	-1	0.1832	0.1580	0	0.0333	123	
10	  2.0688	  16.7443	0.5865	0.2080	0.5479	0.1922	-1	0.2039	0.1564	0	0.0501	124	
10	  2.0854	  16.6528	0.5603	0.1933	0.5605	0.1949	-1	0.1954	0.1649	0	0.0667	125	
10	  2.1021	  16.6868	0.6731	0.1817	0.5887	0.1920	-1	0.1866	0.1611	0	0.0834	126	
10	  2.1188	  16.6768	0.6448	0.1731	0.6162	0.1890	-1	0.1820	0.1670	0	0.0167	127	
10	  2.1355	  16.7161	0.6731	0.1817	0.6379	0.1825	-1	0.1786	0.1660	0	0.0167	128	
10	  2.1521	  16.6214	0.6172	0.1708	0.6521	0.1768	-1	0.1848	0.1654	0	0.0166	129	
10	  2.1689	  16.7446	0.6448	0.1731	0.6450	0.1747	-1	0.1802	0.1531	0	0.0167	130	
10	  2.1855	  16.6525	0.6448	0.1731	0.6450	0.1747	-1	0.1816	0.1624	0	0.0167	131	
10	  2.2022	  16.6868	0.6293	0.1956	0.6341	0.1782	-1	0.1811	0.1709	0	0.0333	132	
10	  2.2189	  16.6777	0.6731	0.1817	0.6480	0.1809	-1	0.1938	0.1691	0	0.0500	133	
10	  2.2356	  16.7158	0.7319	0.2175	0.6698	0.1920	2	0.1856	0.1631	0	0.0667	134	
10	  2.2522	  16.6235	0.6448	0.1731	0.6698	0.1920	2	0.1769	0.1590	0	0.0834	135	
10	  2.2690	  16.7411	0.7319	0.2175	0.6954	0.1975	2	0.1860	0.1541	0	0.1001	136	
10	  2.2856	  16.6320	0.6731	0.1817	0.6954	0.1975	2	0.1730	0.1614	0	0.0166	137	
10	  2.3023	  16.7082	0.6448	0.1731	0.6737	0.1864	2	0.1850	0.1599	0	0.0333	138	
10	  2.3190	  16.6777	0.6172	0.1708	0.6668	0.1858	2	0.1821	0.1690	0	0.0500	139	
10	  2.3357	  16.7158	0.5756	0.1786	0.6277	0.1761	-1	0.1803	0.1681	0	0.0667	140	
10	  2.3523	  16.6223	0.5101	0.1826	0.5869	0.1763	-1	0.1821	0.1702	0	0.0166	141	
10	  2.3690	  16.7343	0.5348	0.1848	0.5594	0.1792	9	0.1801	0.1668	0	0.0167	142	
10	  2.3857	  16.6502	0.4861	0.1866	0.5266	0.1832	-1	0.1836	0.1677	0	0.0167	143	
10	  2.4024	  16.6971	0.5348	0.1848	0.5165	0.1847	-1	0.2010	0.1660	0	0.0167	144	
10	  2.4191	  16.6783	0.5101	0.1826	0.5165	0.1847	-1	0.1986	0.1599	0	0.0167	145	
10	  2.4358	  16.7144	0.5348	0.1848	0.5165	0.1847	-1	0.2261	0.1652	0	0.0334	146	
10	  2.4524	  16.6241	0.5101	0.1826	0.5225	0.1837	-1	0.1897	0.1662	0	0.0500	147	
10	  2.4691	  16.7431	0.5756	0.1786	0.5326	0.1822	-1	0.1823	0.1708	0	0.0668	148	
10	  2.4858	  16.6522	0.5348	0.1848	0.5388	0.1827	-1	0.2006	0.1863	0	0.0834	149	
10	  2.5025	  16.6868	0.2964	0.0986	0.4792	0.1612	9	0.0351	0.0272	2	0.1001	150	
10	  2.5192	  16.6792	0.5101	0.1826	0.4792	0.1612	9	0.1820	0.1685	0	0.0167	151	
10	  2.5359	  16.7132	0.5603	0.1933	0.4754	0.1648	9	0.1788	0.1711	0	0.0334	152	
10	  2.5525	  16.6255	0.5101	0.1826	0.4692	0.1643	9	0.1838	0.1545	0	0.0500	153	
10	  2.5692	  16.7428	0.5603	0.1933	0.5352	0.1879	-1	0.2012	0.1634	0	0.0668	154	
10	  2.5859	  16.6510	0.5348	0.1848	0.5414	0.1885	-1	0.1798	0.1606	0	0.0167	155	
10	  2.6026	  16.7311	0.5348	0.1848	0.5350	0.1864	-1	0.1858	0.1581	0	0.0167	156	
10	  2.6193	  16.6197	0.5348	0.1848	0.5412	0.1869	-1	0.1740	0.1609	0	0.0166	157	
10	  2.6359	  16.6974	0.5348	0.1848	0.5348	0.1848	-1	0.1795	0.1577	0	0.0167	158	
10	  2.6526	  16.6507	0.5101	0.1826	0.5286	0.1843	-1	0.1897	0.1632	0	0.0167	159	
10	  2.6693	  16.7176	0.5348	0.1848	0.5286	0.1843	-1	0.1814	0.1691	0	0.0167	160	
10	  2.6860	  16.6466	0.5101	0.1826	0.5225	0.1837	-1	0.1874	0.1672	0	0.0334	161	
10	  2.7027	  16.7173	0.5603	0.1933	0.5288	0.1858	-1	0.1769	0.1685	0	0.0501	162	
10	  2.7193	  16.6560	0.5348	0.1848	0.5350	0.1864	-1	0.1773	0.1594	0	0.0667	163	
10	  2.7360	  16.7141	0.5348	0.1848	0.5350	0.1864	-1	0.1875	0.1657	0	0.0835	164	
10	  2.7527	  16.6469	0.5101	0.1826	0.5350	0.1864	-1	0.1845	0.1597	0	0.1001	165	
10	  2.7694	  16.7167	0.5348	0.1848	0.5286	0.1843	-1	0.1792	0.1780	0	0.1168	166	
10	  2.7861	  16.6469	0.5348	0.1848	0.5286	0.1843	-1	0.1957	0.1596	0	0.1335	167	
10	  2.8028	  16.7158	0.5348	0.1848	0.5286	0.1843	-1	0.1778	0.1589	0	0.1502	168	
10	  2.8194	  16.6334	0.5101	0.1826	0.5286	0.1843	-1	0.2075	0.1650	0	0.1668	169	
10	  2.8361	  16.7361	0.4950	0.1894	0.5187	0.1854	-1	0.1829	0.1565	0	0.1835	170	
10	  2.8528	  16.6484	0.5101	0.1826	0.5125	0.1849	-1	0.1835	0.1594	0	0.2002	171	
10	  2.8695	  16.7469	0.5603	0.1933	0.5189	0.1870	-1	0.1827	0.1659	0	0.2169	172	
10	  2.8862	  16.6507	0.5101	0.1826	0.5189	0.1870	-1	0.1821	0.1550	0	0.2336	173	
10	  2.9029	  16.6845	0.5865	0.2080	0.5417	0.1916	-1	0.1793	0.1669	0	0.2503	174	
10	  2.9196	  16.6818	0.5756	0.1786	0.5581	0.1906	-1	0.1752	0.1555	0	0.2670	175	
10	  2.9363	  16.7153	0.5865	0.2080	0.5647	0.1943	-1	0.1815	0.1573	0	0.2837	176	
10	  2.9529	  16.6217	0.5348	0.1848	0.5708	0.1949	-1	0.1824	0.1647	0	0.0166	177	
10	  2.9696	  16.7452	0.5348	0.1848	0.5579	0.1891	-1	0.1777	0.1597	0	0.0167	178	
10	  2.9863	  16.6505	0.5348	0.1848	0.5477	0.1906	-1	0.2024	0.1671	0	0.0167	179	
10	  3.0030	  16.6845	0.5603	0.1933	0.5412	0.1869	-1	0.1861	0.1577	0	0.0167	180	
10	  3.0197	  16.6821	0.5101	0.1826	0.5350	0.1864	-1	0.1879	0.1640	0	0.0167	181	
10	  3.0364	  16.7158	0.5603	0.1933	0.5414	0.1885	-1	0.1767	0.1579	0	0.0167	182	
10	  3.0530	  16.6179	0.5348	0.1848	0.5414	0.1885	-1	0.2003	0.1713	0	0.0166	183	
10	  3.0697	  16.7484	0.5603	0.1933	0.5414	0.1885	-1	0.1775	0.1639	0	0.0334	184	
10	  3.0864	  16.6399	0.5498	0.1795	0.5513	0.1877	-1	0.1871	0.1646	0	0.0500	185	
10	  3.1031	  16.7150	0.5348	0.1848	0.5449	0.1856	-1	0.1847	0.1688	0	0.0667	186	
10	  3.1198	  16.6610	0.5101	0.1826	0.5387	0.1851	-1	0.1789	0.1636	0	0.0834	187	
10	  3.1365	  16.7144	0.5348	0.1848	0.5324	0.1829	-1	0.1876	0.1682	0	0.1001	188	
10	  3.1531	  16.6156	0.5348	0.1848	0.5286	0.1843	-1	0.1982	0.1678	0	0.1167	189	
10	  3.1698	  16.7566	0.5603	0.1933	0.5350	0.1864	-1	0.1913	0.1687	0	0.1335	190	
10	  3.1865	  16.6455	0.5603	0.1933	0.5476	0.1891	-1	0.1839	0.1663	0	0.1501	191	
10	  3.2032	  16.6903	0.5865	0.2080	0.5605	0.1949	-1	0.2207	0.1607	0	0.1668	192	
10	  3.2199	  16.6766	0.5865	0.2080	0.5734	0.2006	-1	0.1963	0.1840	0	0.1835	193	
10	  3.2366	  16.7170	0.5603	0.1933	0.5734	0.2006	-1	0.2131	0.1638	0	0.0167	194	
10	  3.2532	  16.6191	0.5348	0.1848	0.5670	0.1985	-1	0.1874	0.1663	0	0.0333	195	
10	  3.2699	  16.7461	0.5348	0.1848	0.5541	0.1927	-1	0.1919	0.1755	0	0.0501	196	
10	  3.2866	  16.6499	0.5101	0.1826	0.5350	0.1864	-1	0.1866	0.1662	0	0.0667	197	
10	  3.3033	  16.6833	0.5101	0.1826	0.5225	0.1837	-1	0.1918	0.1790	0	0.0167	198	
10	  3.3200	  16.6818	0.4861	0.1866	0.5103	0.1842	-1	0.2003	0.1788	0	0.0167	199	
10	  3.3366	  16.6839	0.4861	0.1866	0.4981	0.1846	-1	0.1927	0.1788	0	0.0167	200	
10	  3.3533	  16.6496	0.4861	0.1866	0.4921	0.1856	-1	0.1914	0.1833	0	0.0166	201	
10	  3.3700	  16.7481	0.5348	0.1848	0.4982	0.1862	-1	0.2124	0.1745	0	0.0167	202	
10	  3.3867	  16.6531	0.4861	0.1866	0.4982	0.1862	-1	0.2193	0.1710	0	0.0167	203	
10	  3.4034	  16.6854	0.5348	0.1848	0.5104	0.1857	-1	0.2088	0.1768	0	0.0333	204	
10	  3.4201	  16.6786	0.4484	0.1851	0.5010	0.1853	-1	0.1887	0.1713	0	0.0500	205	
10	  3.4368	  16.7150	0.5348	0.1848	0.5010	0.1853	-1	0.1993	0.1751	0	0.0667	206	
10	  3.4534	  16.6223	0.4714	0.1841	0.4974	0.1847	-1	0.2016	0.1751	0	0.0834	207	
10	  3.4701	  16.7461	0.5348	0.1848	0.4974	0.1847	-1	0.1905	0.1766	0	0.1001	208	
10	  3.4868	  16.6484	0.4714	0.1841	0.5031	0.1845	-1	0.1881	0.1678	0	0.1167	209	
10	  3.5035	  16.6880	0.4950	0.1894	0.4932	0.1856	-1	0.1928	0.1803	0	0.1334	210	
10	  3.5201	  16.6786	0.4861	0.1866	0.4968	0.1862	-1	0.1982	0.1723	0	0.1501	211	
