3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	29	15	15	39	UTC
3	TimeStamp	Friday, June 29, 2018, 11:15:39 AM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3503	  16.6821	0.3748	0.5505	0.5864	0.2847	-1	0.2663	0.2137	0	0.0167	21	
10	  0.3671	  16.7123	0.5979	0.3239	0.5893	0.2945	-1	0.2629	0.2111	0	0.0167	22	
10	  0.3837	  16.6287	0.2713	0.5661	0.5098	0.3624	9	0.2625	0.2161	0	0.0166	23	
10	  0.4004	  16.7038	0.7750	-0.1498	0.5761	0.2343	-1	0.2522	0.2162	0	0.0000	24	
10	  0.4171	  16.6844	0.3929	0.5054	0.5303	0.3021	9	0.2644	0.2116	0	0.0167	25	
10	  0.4338	  16.6850	0.6518	-0.0314	0.5607	0.2187	9	0.2521	0.2217	0	0.0334	26	
10	  0.4504	  16.6774	0.9955	-0.7106	0.6694	-0.0136	-1	0.2387	0.2165	0	0.0000	27	
10	  0.4672	  16.7170	0.1941	0.3945	0.5505	0.0884	9	0.2531	0.2156	0	0.0000	28	
10	  0.4838	  16.6202	0.7037	0.2037	0.5888	0.1172	-1	0.2573	0.2151	0	0.0166	29	
10	  0.5005	  16.7240	0.3066	0.0514	0.5183	0.1008	9	0.2430	0.2173	0	0.0333	30	
10	  0.5172	  16.6762	0.3144	0.5582	0.4673	0.2151	9	0.2691	0.2169	0	0.0167	31	
10	  0.5339	  16.6818	0.6213	0.2632	0.5058	0.2272	9	0.2560	0.2162	0	0.0167	32	
10	  0.5505	  16.6507	0.5020	0.4205	0.5048	0.2755	9	0.2588	0.2145	0	0.0167	33	
10	  0.5673	  16.7469	0.3047	0.5487	0.4548	0.3438	9	0.2667	0.2149	0	0.0167	34	
10	  0.5839	  16.6208	0.6926	0.3052	0.5143	0.3341	9	0.2628	0.2122	0	0.0166	35	
10	  0.6006	  16.7451	0.3203	0.4706	0.4658	0.3683	9	0.2673	0.2155	0	0.0167	36	
10	  0.6173	  16.6519	0.9531	-0.0587	0.5876	0.2615	-1	0.2495	0.2148	0	0.0000	37	
10	  0.6340	  16.6830	0.1020	0.5962	0.4662	0.3452	9	0.2692	0.2214	0	0.0000	38	
10	  0.6506	  16.6824	0.7729	-0.4814	0.5429	0.1386	9	0.2371	0.2263	0	0.0000	39	
10	  0.6674	  16.7158	0.7708	-0.0038	0.5999	0.1030	-1	0.2565	0.2150	0	0.0167	40	
10	  0.6840	  16.6176	0.5870	0.5193	0.5966	0.2070	-1	0.2702	0.2128	0	0.0333	41	
10	  0.7007	  16.7469	0.7392	0.0399	0.6323	0.1652	-1	0.2611	0.2102	0	0.0167	42	
10	  0.7174	  16.6583	0.4018	0.5057	0.5747	0.2504	-1	0.2687	0.2180	0	0.0167	43	
10	  0.7341	  16.6786	1.1221	-0.3295	0.7115	0.1054	7	0.2529	0.2109	0	0.0000	44	
10	  0.7507	  16.6812	0.3772	0.4653	0.6279	0.1954	-1	0.2600	0.2130	0	0.0000	45	
10	  0.7675	  16.7176	0.6194	0.3078	0.6258	0.2235	-1	0.2598	0.2192	0	0.0167	46	
10	  0.7841	  16.6184	0.4008	0.5041	0.5696	0.2936	9	0.2648	0.2162	0	0.0333	47	
10	  0.8008	  16.7448	0.6852	0.1259	0.5985	0.2517	-1	0.2616	0.2185	0	0.0167	48	
10	  0.8174	  16.6287	1.1446	-0.9501	0.7350	-0.0488	-1	0.2415	0.2130	0	0.0000	49	
10	  0.8342	  16.7055	0.4100	0.4734	0.6538	0.0818	-1	0.2507	0.2194	0	0.0000	50	
10	  0.8508	  16.6815	3.2578	-6.0576	1.3048	-1.4531	-1	0.2215	0.2013	0	0.0000	51	
10	  0.8675	  16.6847	3.7086	1.2453	1.9057	-0.7785	-1	0.1889	0.0877	2	0.0000	52	
10	  0.8842	  16.6513	8.8906	3.3268	3.6519	0.2478	-1	0.0548	0.0301	2	0.0000	53	
10	  0.9009	  16.7489	4.4273	-0.0246	3.8458	0.1797	-1	0.0219	0.0143	2	0.0000	54	
10	  0.9175	  16.6214	27.6572	35.2463	9.7986	8.9464	-1	0.0161	0.0161	2	0.0000	55	
10	  0.9343	  16.7114	8.5478	2.4356	9.4859	7.3187	-1	0.0254	0.0217	2	0.0000	56	
10	  0.9509	  16.6838	1.3761	0.1235	7.4585	5.5199	-1	0.1618	0.0835	2	0.0000	57	
10	  0.9676	  16.7140	7.3613	-25.9674	7.4342	-2.3520	-1	0.2066	0.1391	0	0.0000	58	
10	  0.9843	  16.6167	3.8990	-12.0844	6.5504	-4.7851	-1	0.2173	0.1862	0	0.0000	59	
10	  1.0010	  16.7495	2.3092	-6.2054	5.4901	-5.1401	-1	0.2200	0.2141	0	0.0000	60	
10	  1.0177	  16.6551	1.7695	-4.7368	4.5600	-5.0393	-1	0.2308	0.2104	0	0.0000	61	
10	  1.0343	  16.6768	0.3017	0.2671	3.4954	-3.7127	-1	0.2769	0.2143	0	0.0000	62	
10	  1.0510	  16.6865	0.4904	-0.4069	2.7441	-2.8862	-1	0.2470	0.2198	0	0.0000	63	
10	  1.0678	  16.7158	0.6115	-0.3926	2.2110	-2.2628	-1	0.2573	0.2158	0	0.0000	64	
10	  1.0844	  16.6152	0.8396	-0.4151	1.8681	-1.8009	-1	0.2482	0.2218	0	0.0000	65	
10	  1.1011	  16.7457	0.3932	0.2868	1.4994	-1.2790	-1	0.2692	0.2161	0	0.0000	66	
10	  1.1178	  16.6519	0.2926	0.5465	1.1977	-0.8226	-1	0.2360	0.2156	0	0.0000	67	
10	  1.1344	  16.6733	0.7136	-0.2154	1.0767	-0.6708	-1	0.2604	0.2186	0	0.0000	68	
10	  1.1511	  16.6915	0.4981	0.2219	0.9320	-0.4476	-1	0.2614	0.2176	0	0.0000	69	
10	  1.1678	  16.7146	1.1516	-0.7488	0.9869	-0.5229	-1	0.2495	0.2178	0	0.0167	70	
10	  1.1845	  16.6114	1.5825	-1.6976	1.1358	-0.8166	-1	0.2400	0.2107	0	0.0000	71	
10	  1.2012	  16.7566	0.6775	-0.7491	1.0212	-0.7997	-1	0.2389	0.2166	0	0.0000	72	
10	  1.2179	  16.6519	1.2186	-1.0738	1.0706	-0.8683	-1	0.2384	0.2146	0	0.0167	73	
10	  1.2345	  16.6827	0.6516	0.1451	0.9658	-0.6149	-1	0.2598	0.2175	0	0.0000	74	
10	  1.2512	  16.6821	0.5379	0.0448	0.8588	-0.4500	-1	0.2446	0.2003	0	0.0000	75	
10	  1.2679	  16.7190	0.7668	0.1243	0.8358	-0.3064	-1	0.2596	0.2176	0	0.0000	76	
10	  1.2846	  16.6176	0.3325	0.5553	0.7100	-0.0910	-1	0.2662	0.2186	0	0.0000	77	
10	  1.3013	  16.7445	0.4317	0.4468	0.6404	0.0435	-1	0.2391	0.2144	0	0.0000	78	
10	  1.3180	  16.6528	0.6166	0.4367	0.6345	0.1418	-1	0.2710	0.2132	0	0.0167	79	
10	  1.3346	  16.6812	0.7661	0.1176	0.6674	0.1357	7	0.2671	0.2116	0	0.0333	80	
10	  1.3513	  16.6827	0.6796	0.1633	0.6705	0.1426	7	0.2571	0.2197	0	0.0167	81	
10	  1.3680	  16.7170	1.1269	-0.7297	0.7846	-0.0755	-1	0.2458	0.2136	0	0.0000	82	
10	  1.3847	  16.6187	0.9628	-0.3291	0.8291	-0.1389	-1	0.2505	0.2139	0	0.0166	83	
10	  1.4014	  16.7574	0.5369	0.4688	0.7561	0.0130	7	0.2747	0.2157	0	0.0000	84	
10	  1.4181	  16.6387	0.7466	-0.0267	0.7537	0.0031	-1	0.2512	0.2144	0	0.0166	85	
10	  1.4347	  16.6648	0.7042	0.3671	0.7413	0.0941	7	0.2691	0.2123	0	0.0333	86	
10	  1.4514	  16.7146	0.7369	0.2274	0.7402	0.1274	7	0.2601	0.2167	0	0.0167	87	
10	  1.4681	  16.7008	0.8146	-0.0193	0.7588	0.0908	7	0.2602	0.2107	0	0.0167	88	
10	  1.4848	  16.6190	0.6409	0.0109	0.7293	0.0708	7	0.2535	0.2147	0	0.0166	89	
10	  1.5015	  16.7228	0.9026	0.0221	0.7726	0.0586	7	0.2627	0.2133	0	0.0167	90	
10	  1.5182	  16.6786	0.6219	0.1281	0.7349	0.0760	7	0.2595	0.2165	0	0.0167	91	
10	  1.5349	  16.6929	1.0067	-0.1515	0.8029	0.0191	7	0.2576	0.2140	0	0.0167	92	
10	  1.5515	  16.6375	1.8834	-2.1182	1.0730	-0.5152	-1	0.2399	0.2111	0	0.0000	93	
10	  1.5682	  16.7481	1.0877	-1.0702	1.0767	-0.6540	-1	0.2330	0.2226	0	0.0000	94	
10	  1.5849	  16.6173	1.5437	-1.5201	1.1934	-0.8705	-1	0.2399	0.2134	0	0.0000	95	
10	  1.6016	  16.7182	0.9426	-0.4633	1.1307	-0.7687	-1	0.2500	0.2123	0	0.0167	96	
10	  1.6183	  16.6841	0.8579	0.2204	1.0625	-0.5214	-1	0.2465	0.2069	0	0.0000	97	
10	  1.6349	  16.6654	0.6741	0.3808	0.9654	-0.2959	-1	0.2727	0.2106	0	0.0000	98	
10	  1.6516	  16.6645	0.9390	0.1096	0.9588	-0.1945	-1	0.2582	0.2098	0	0.0167	99	
10	  1.6683	  16.7481	0.6604	0.2684	0.8842	-0.0788	-1	0.2639	0.2154	0	0.0000	100	
10	  1.6850	  16.6196	0.8816	0.0892	0.8836	-0.0368	-1	0.2586	0.2152	0	0.0166	101	
10	  1.7017	  16.7481	0.8386	-0.0156	0.8723	-0.0315	-1	0.2668	0.2111	0	0.0334	102	
10	  1.7184	  16.6504	0.9321	-0.0101	0.8872	-0.0261	-1	0.2618	0.2122	0	0.0500	103	
10	  1.7350	  16.6812	1.1666	-0.7965	0.9571	-0.2187	-1	0.2453	0.2139	0	0.0000	104	
10	  1.7517	  16.6865	1.3659	-0.8509	1.0593	-0.3768	-1	0.2503	0.2160	0	0.0000	105	
10	  1.7684	  16.7190	1.0447	-0.6610	1.0557	-0.4478	-1	0.2461	0.2186	0	0.0167	106	
10	  1.7851	  16.6123	0.6741	0.0997	0.9603	-0.3109	-1	0.2571	0.2164	0	0.0000	107	
10	  1.8018	  16.7460	0.4870	-0.0189	0.8420	-0.2379	-1	0.2448	0.2253	0	0.0000	108	
10	  1.8184	  16.6234	0.9552	-0.4627	0.8703	-0.2941	-1	0.2448	0.2232	0	0.0166	109	
10	  1.8352	  16.7442	0.9111	0.0292	0.8805	-0.2133	-1	0.2596	0.2108	0	0.0334	110	
10	  1.8518	  16.6513	1.3041	-1.0221	0.9864	-0.4155	-1	0.2389	0.2165	0	0.0000	111	
10	  1.8685	  16.6789	1.1028	-0.2017	1.0155	-0.3620	-1	0.2609	0.2121	0	0.0167	112	
10	  1.8852	  16.6574	0.6187	0.2732	0.9163	-0.2032	-1	0.2565	0.2172	0	0.0000	113	
10	  1.9019	  16.7437	1.1404	-0.5385	0.9723	-0.2871	-1	0.2496	0.2123	0	0.0167	114	
10	  1.9185	  16.6073	1.6593	-1.4424	1.1441	-0.5759	-1	0.2416	0.2086	0	0.0000	115	
10	  1.9353	  16.7595	1.1100	-0.5734	1.1355	-0.5753	-1	0.2502	0.2125	0	0.0168	116	
10	  1.9519	  16.6513	0.5020	0.4503	0.9772	-0.3189	-1	0.2663	0.2153	0	0.0000	117	
10	  1.9686	  16.6879	0.8091	-0.0923	0.9352	-0.2622	-1	0.2394	0.2184	0	0.0167	118	
10	  1.9852	  16.6451	1.2367	-0.8433	1.0105	-0.4075	-1	0.2394	0.2188	0	0.0000	119	
10	  2.0020	  16.7478	0.6940	0.1912	0.9314	-0.2578	-1	0.2594	0.2146	0	0.0000	120	
10	  2.0186	  16.6264	0.9811	-0.0383	0.9438	-0.2029	-1	0.2566	0.2103	0	0.0166	121	
10	  2.0354	  16.7393	0.8461	-0.3895	0.9194	-0.2496	-1	0.2428	0.2235	0	0.0334	122	
10	  2.0520	  16.6563	0.9719	-0.0687	0.9325	-0.2043	-1	0.2634	0.2105	0	0.0167	123	
10	  2.0687	  16.7091	0.5620	0.2698	0.8399	-0.0858	-1	0.2675	0.2151	0	0.0000	124	
10	  2.0854	  16.6522	0.8052	0.1456	0.8312	-0.0279	-1	0.2627	0.2142	0	0.0167	125	
10	  2.1021	  16.7105	0.4455	0.4192	0.7348	0.0838	7	0.2711	0.2163	0	0.0000	126	
10	  2.1187	  16.6231	1.2028	-0.6335	0.8518	-0.0955	-1	0.2511	0.2127	0	0.0000	127	
10	  2.1355	  16.7613	1.5006	-1.4583	1.0140	-0.4362	-1	0.2389	0.2136	0	0.0000	128	
10	  2.1521	  16.6179	1.0035	-1.0423	1.0114	-0.5877	-1	0.2357	0.2213	0	0.0000	129	
10	  2.1688	  16.7023	0.5670	0.2687	0.9003	-0.3736	-1	0.2603	0.2240	0	0.0000	130	
10	  2.1854	  16.6528	1.0001	-1.1492	0.9252	-0.5675	-1	0.2310	0.2262	0	0.0000	131	
10	  2.2022	  16.7135	0.9862	-0.0550	0.9405	-0.4394	-1	0.2591	0.2106	0	0.0167	132	
10	  2.2188	  16.6531	0.7497	0.2349	0.8928	-0.2708	-1	0.2579	0.2185	0	0.0000	133	
10	  2.2355	  16.7299	0.6287	-0.9441	0.8268	-0.4391	-1	0.2332	0.2256	0	0.0000	134	
10	  2.2522	  16.6337	0.6265	0.1934	0.7767	-0.2810	-1	0.2554	0.2167	0	0.0000	135	
10	  2.2689	  16.7158	0.9468	-0.0194	0.8192	-0.2156	-1	0.2632	0.2112	0	0.0167	136	
10	  2.2855	  16.6437	0.5478	0.3659	0.7514	-0.0702	-1	0.2678	0.2155	0	0.0000	137	
10	  2.3023	  16.7223	1.0704	-0.5539	0.8311	-0.1912	-1	0.2500	0.2144	0	0.0000	138	
10	  2.3189	  16.6519	1.3977	-1.1504	0.9728	-0.4310	-1	0.2402	0.2141	0	0.0000	139	
10	  2.3356	  16.7211	0.9675	-0.3594	0.9715	-0.4131	-1	0.2487	0.2184	0	0.0167	140	
10	  2.3523	  16.7008	0.3634	0.4864	0.8195	-0.1882	-1	0.2682	0.2205	0	0.0000	141	
10	  2.3690	  16.6545	0.9856	-0.4954	0.8610	-0.2650	-1	0.2429	0.2238	0	0.0167	142	
10	  2.3856	  16.6519	0.9089	0.0225	0.8730	-0.1931	-1	0.2590	0.2113	0	0.0333	143	
10	  2.4024	  16.7158	0.3884	0.5405	0.7518	-0.0097	-1	0.2748	0.2163	0	0.0000	144	
10	  2.4190	  16.6504	0.6943	0.3934	0.7375	0.0910	7	0.2611	0.2119	0	0.0167	145	
10	  2.4357	  16.7246	0.6924	0.0415	0.7262	0.0786	7	0.2554	0.2167	0	0.0334	146	
10	  2.4524	  16.6765	0.7475	0.3950	0.7315	0.1577	7	0.2676	0.2096	0	0.0501	147	
10	  2.4691	  16.7138	2.1899	-3.2571	1.0961	-0.6960	-1	0.2267	0.2115	0	0.0000	148	
10	  2.4858	  16.6516	0.6522	0.3535	0.9852	-0.4336	-1	0.2605	0.2173	0	0.0000	149	
10	  2.5025	  16.7328	1.5294	-1.5216	1.1212	-0.7056	-1	0.2398	0.2186	0	0.0000	150	
10	  2.5191	  16.6319	0.7588	-0.5128	1.0306	-0.6574	-1	0.2361	0.2225	0	0.0166	151	
10	  2.5358	  16.7152	1.2239	-0.5453	1.0789	-0.6294	-1	0.2587	0.2135	0	0.0333	152	
10	  2.5525	  16.6574	0.7349	-0.6604	0.9929	-0.6371	-1	0.2329	0.2191	0	0.0167	153	
10	  2.5692	  16.7082	1.0041	-0.0801	0.9957	-0.4979	-1	0.2586	0.2126	0	0.0000	154	
10	  2.5859	  16.6519	0.6814	0.3252	0.9171	-0.2921	-1	0.2595	0.2171	0	0.0000	155	
10	  2.6026	  16.7011	0.6647	0.2476	0.8540	-0.1572	-1	0.2600	0.2179	0	0.0000	156	
10	  2.6192	  16.6657	0.6100	0.2335	0.7930	-0.0595	-1	0.2537	0.2198	0	0.0167	157	
10	  2.6359	  16.7123	0.9247	-0.0130	0.8259	-0.0479	-1	0.2629	0.2118	0	0.0334	158	
10	  2.6526	  16.6237	0.4958	0.4314	0.7434	0.0719	7	0.2642	0.2154	0	0.0000	159	
10	  2.6693	  16.7425	1.2677	-0.5244	0.8745	-0.0771	-1	0.2489	0.2154	0	0.0000	160	
10	  2.6860	  16.6522	0.8437	0.1125	0.8668	-0.0297	-1	0.2626	0.2094	0	0.0167	161	
10	  2.7027	  16.6879	0.7643	-0.1315	0.8412	-0.0552	-1	0.2518	0.2174	0	0.0333	162	
10	  2.7193	  16.6797	0.4121	0.5347	0.7339	0.0923	7	0.2593	0.2149	0	0.0000	163	
10	  2.7360	  16.7135	0.9316	-0.2785	0.7833	-0.0004	-1	0.2456	0.2238	0	0.0167	164	
10	  2.7527	  16.6202	1.0222	-0.0168	0.8431	-0.0045	-1	0.2578	0.2151	0	0.0333	165	
10	  2.7694	  16.7454	1.0594	-1.3203	0.8972	-0.3334	-1	0.2354	0.2009	0	0.0000	166	
10	  2.7861	  16.6501	0.8589	0.2371	0.8876	-0.1908	-1	0.2615	0.2102	0	0.0000	167	
10	  2.8027	  16.6874	0.6422	0.2716	0.8262	-0.0752	-1	0.2656	0.2146	0	0.0000	168	
10	  2.8194	  16.6818	0.9259	0.1449	0.8511	-0.0202	-1	0.2625	0.2087	0	0.0167	169	
10	  2.8361	  16.7138	0.8135	-0.5326	0.8417	-0.1483	-1	0.2439	0.2234	0	0.0334	170	
10	  2.8528	  16.6498	0.6489	0.3000	0.7935	-0.0362	-1	0.2633	0.2180	0	0.0166	171	
10	  2.8695	  16.7349	0.9623	-0.5737	0.8357	-0.1706	-1	0.2444	0.2226	0	0.0000	172	
10	  2.8861	  16.5753	0.7150	0.2948	0.8055	-0.0542	-1	0.2625	0.2158	0	0.0166	173	
10	  2.9028	  16.7284	1.0244	-0.7231	0.8603	-0.2215	-1	0.2437	0.2218	0	0.0000	174	
10	  2.9195	  16.6384	0.7467	-0.5809	0.8319	-0.3113	-1	0.2390	0.2178	0	0.0166	175	
10	  2.9362	  16.7686	0.8347	-0.0426	0.8326	-0.2441	-1	0.2601	0.2169	0	0.0334	176	
10	  2.9529	  16.6246	0.6327	0.4777	0.7826	-0.0637	-1	0.2691	0.2122	0	0.0000	177	
10	  2.9696	  16.7076	0.7694	0.3328	0.7793	0.0354	7	0.2582	0.2140	0	0.0167	178	
10	  2.9863	  16.6885	0.4817	0.5341	0.7049	0.1601	7	0.2697	0.2173	0	0.0000	179	
10	  3.0029	  16.6800	0.7525	0.3691	0.7168	0.2123	7	0.2671	0.2103	0	0.0167	180	
10	  3.0196	  16.6349	0.5867	0.4293	0.6843	0.2666	7	0.2650	0.2143	0	0.0333	181	
10	  3.0363	  16.7645	1.0914	-0.2116	0.7861	0.1470	7	0.2524	0.2139	0	0.0000	182	
10	  3.0530	  16.6202	0.6574	-0.1235	0.7539	0.0794	7	0.2439	0.2237	0	0.0166	183	
10	  3.0697	  16.7143	0.6723	0.1993	0.7335	0.1094	7	0.2614	0.2182	0	0.0333	184	
10	  3.0864	  16.6821	1.4633	-1.1133	0.9160	-0.1963	-1	0.2382	0.2159	0	0.0000	185	
10	  3.1030	  16.6838	0.9128	-0.2026	0.9152	-0.1979	-1	0.2445	0.2214	0	0.0167	186	
10	  3.1197	  16.6668	0.6983	0.0462	0.8609	-0.1369	-1	0.2456	0.2281	0	0.0334	187	
10	  3.1364	  16.7322	0.7319	0.2323	0.8287	-0.0446	-1	0.2604	0.2163	0	0.0167	188	
10	  3.1531	  16.6170	0.8231	0.2643	0.8273	0.0327	7	0.2638	0.2099	0	0.0166	189	
10	  3.1698	  16.7504	0.3823	0.5485	0.7160	0.1616	7	0.2753	0.2159	0	0.0000	190	
10	  3.1865	  16.6475	0.8840	0.2035	0.7580	0.1721	7	0.2633	0.2104	0	0.0166	191	
10	  3.2031	  16.6862	0.5937	0.3028	0.7170	0.2048	7	0.2665	0.2146	0	0.0333	192	
10	  3.2198	  16.6800	1.0820	-0.7290	0.8082	-0.0287	-1	0.2340	0.2169	0	0.0000	193	
10	  3.2365	  16.7205	0.5543	0.2447	0.7447	0.0397	7	0.2643	0.2160	0	0.0167	194	
10	  3.2532	  16.6167	0.6230	0.3340	0.7143	0.1132	7	0.2607	0.2184	0	0.0333	195	
10	  3.2699	  16.7448	1.0446	-0.8040	0.7969	-0.1161	-1	0.2449	0.2215	0	0.0000	196	
10	  3.2866	  16.6577	0.9187	-0.4529	0.8273	-0.2003	-1	0.2343	0.2212	0	0.0167	197	
10	  3.3032	  16.6786	1.0121	-0.0717	0.8735	-0.1681	-1	0.2594	0.2117	0	0.0333	198	
10	  3.3199	  16.6803	1.2305	-1.4216	0.9628	-0.4815	-1	0.2376	0.1970	0	0.0000	199	
10	  3.3366	  16.6885	1.2160	-0.6181	1.0261	-0.5157	-1	0.2519	0.2154	0	0.0167	200	
10	  3.3533	  16.6469	0.7815	0.0208	0.9649	-0.3815	-1	0.2485	0.2232	0	0.0000	201	
10	  3.3700	  16.7445	0.7449	0.3210	0.9099	-0.2059	-1	0.2678	0.2103	0	0.0000	202	
10	  3.3866	  16.6240	0.6091	0.2730	0.8347	-0.0862	-1	0.2549	0.2184	0	0.0000	203	
10	  3.4033	  16.7082	0.8577	0.1673	0.8405	-0.0228	-1	0.2621	0.2129	0	0.0167	204	
10	  3.4200	  16.6384	0.5061	0.4616	0.7569	0.0983	7	0.2655	0.2159	0	0.0000	205	
10	  3.4367	  16.7006	0.8814	-0.1136	0.7880	0.0453	7	0.2527	0.2161	0	0.0167	206	
