3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	4	9	16	43	26	UTC
3	TimeStamp	Monday, April 09, 2018, 12:43:26 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3670	  16.6507	0.4123	0.5386	0.4326	0.5136	-1	0.2402	0.2084	1	0.0167	22	
10	  0.3837	  16.7345	0.4750	0.5235	0.4417	0.5034	1	0.2276	0.2166	1	0.0167	23	
10	  0.4004	  16.6363	0.3824	0.5938	0.4313	0.5388	-1	0.2559	0.2074	1	0.0166	24	
10	  0.4171	  16.7155	0.4407	0.5872	0.4276	0.5608	-1	0.2361	0.2204	1	0.0167	25	
10	  0.4337	  16.6451	0.4728	0.6047	0.4427	0.5773	1	0.2331	0.2212	1	0.0166	26	
10	  0.4504	  16.7158	0.4354	0.6675	0.4328	0.6133	-1	0.2432	0.2267	1	0.0167	27	
10	  0.4671	  16.6551	0.4949	0.6726	0.4610	0.6330	-1	0.2356	0.2235	1	0.0167	28	
10	  0.4838	  16.7152	0.4427	0.6356	0.4615	0.6451	-1	0.2356	0.2256	1	0.0167	29	
10	  0.5005	  16.6471	0.3663	0.6426	0.4348	0.6546	-1	0.2459	0.2157	1	0.0166	30	
10	  0.5172	  16.7172	0.4380	0.6013	0.4355	0.6380	-1	0.2321	0.2230	1	0.0167	31	
10	  0.5338	  16.6480	0.3923	0.6181	0.4098	0.6244	-1	0.2424	0.2160	1	0.0166	32	
10	  0.5506	  16.7313	0.3881	0.6419	0.3962	0.6260	-1	0.2360	0.2141	1	0.0167	33	
10	  0.5672	  16.6348	0.3397	0.6229	0.3895	0.6211	-1	0.2346	0.2102	1	0.0166	34	
10	  0.5839	  16.7152	0.3947	0.6101	0.3787	0.6233	-1	0.2282	0.2185	1	0.0167	35	
10	  0.6006	  16.6495	0.3692	0.6822	0.3729	0.6393	-1	0.2307	0.2244	1	0.0166	36	
10	  0.6173	  16.7380	0.4242	0.6626	0.3820	0.6445	-1	0.2344	0.2218	1	0.0167	37	
10	  0.6339	  16.6181	0.3902	0.5575	0.3946	0.6281	-1	0.2336	0.2151	1	0.0166	38	
10	  0.6506	  16.7290	0.3350	0.5503	0.3797	0.6132	-1	0.2230	0.2077	1	0.0167	39	
10	  0.6673	  16.6468	0.3484	0.6015	0.3745	0.5930	-1	0.2522	0.2119	1	0.0166	40	
10	  0.6840	  16.7046	0.3679	0.5229	0.3604	0.5580	-1	0.2194	0.2105	1	0.0167	41	
10	  0.7007	  16.6624	0.3629	0.4613	0.3536	0.5340	-1	0.2204	0.2100	1	0.0167	42	
10	  0.7174	  16.7146	0.3965	0.6006	0.3689	0.5465	-1	0.2242	0.2182	1	0.0167	43	
10	  0.7340	  16.6553	0.3611	0.5343	0.3721	0.5298	-1	0.2396	0.2084	1	0.0167	44	
10	  0.7507	  16.7105	0.4695	0.6160	0.3975	0.5530	-1	0.2304	0.2230	1	0.0167	45	
10	  0.7674	  16.6565	0.4046	0.6050	0.4079	0.5889	-1	0.2402	0.2161	1	0.0167	46	
10	  0.7841	  16.7114	0.4522	0.5337	0.4219	0.5722	-1	0.2301	0.2096	1	0.0167	47	
10	  0.8008	  16.6492	0.4782	0.5753	0.4511	0.5825	-1	0.2299	0.2228	1	0.0166	48	
10	  0.8175	  16.7257	0.4694	0.6018	0.4511	0.5789	1	0.2279	0.2167	1	0.0167	49	
10	  0.8342	  16.7014	0.3937	0.5370	0.4484	0.5620	1	0.2288	0.2179	1	0.0167	50	
10	  0.8509	  16.7155	0.4794	0.5544	0.4552	0.5671	1	0.2320	0.2176	1	0.0167	51	
10	  0.8676	  16.6747	0.4317	0.6519	0.4436	0.5863	-1	0.2411	0.2259	1	0.0167	52	
10	  0.8843	  16.7146	0.4853	0.5520	0.4475	0.5738	1	0.2367	0.2166	1	0.0167	53	
10	  0.9009	  16.5988	0.4344	0.6689	0.4577	0.6068	-1	0.2349	0.2194	1	0.0166	54	
10	  0.9176	  16.7067	0.4496	0.5111	0.4502	0.5960	-1	0.2245	0.2180	1	0.0167	55	
10	  0.9343	  16.7122	0.4428	0.6474	0.4530	0.5949	-1	0.2517	0.2223	1	0.0167	56	
10	  0.9510	  16.6586	0.4190	0.5075	0.4364	0.5837	-1	0.2307	0.2131	1	0.0167	57	
10	  0.9677	  16.7067	0.3604	0.5267	0.4179	0.5482	-1	0.2188	0.2103	1	0.0167	58	
10	  0.9844	  16.7131	0.4897	0.5341	0.4280	0.5539	-1	0.2302	0.2197	1	0.0167	59	
10	  1.0010	  16.5917	0.5059	0.7286	0.4437	0.5743	1	0.2442	0.2253	1	0.0166	60	
10	  1.0178	  16.7882	0.5847	0.5380	0.4852	0.5819	-1	0.2368	0.2169	1	0.0168	61	
10	  1.0343	  16.5806	0.5632	0.6357	0.5359	0.6091	-1	0.2461	0.2120	1	0.0166	62	
10	  1.0511	  16.7328	0.5823	0.5380	0.5590	0.6101	-1	0.2369	0.2142	1	0.0167	63	
10	  1.0678	  16.6908	0.5295	0.6640	0.5649	0.5939	-1	0.2415	0.2197	1	0.0167	64	
10	  1.0844	  16.6360	0.5320	0.5507	0.5518	0.5971	-1	0.2299	0.2211	1	0.0166	65	
10	  1.1011	  16.6870	0.4418	0.7585	0.5214	0.6278	-1	0.2463	0.2385	1	0.0167	66	
10	  1.1178	  16.6911	0.5233	0.5511	0.5066	0.6311	-1	0.2336	0.2239	1	0.0167	67	
10	  1.1344	  16.6342	0.5653	0.6182	0.5156	0.6196	-1	0.2433	0.2278	1	0.0166	68	
10	  1.1511	  16.7155	0.5769	0.4827	0.5268	0.6026	-1	0.2347	0.2144	1	0.0167	69	
10	  1.1678	  16.6389	0.4851	0.5415	0.5376	0.5484	1	0.2328	0.2181	1	0.0166	70	
10	  1.1845	  16.7263	0.5674	0.5541	0.5487	0.5491	1	0.2302	0.2190	1	0.0167	71	
10	  1.2011	  16.6518	0.4869	0.5593	0.5291	0.5344	1	0.2288	0.2150	1	0.0167	72	
10	  1.2179	  16.7029	0.4902	0.6363	0.5074	0.5728	1	0.2415	0.2210	1	0.0167	73	
10	  1.2345	  16.6630	0.6112	0.5409	0.5389	0.5727	1	0.2373	0.2212	1	0.0167	74	
10	  1.2512	  16.7037	0.5033	0.6503	0.5229	0.5967	-1	0.2355	0.2327	1	0.0167	75	
10	  1.2679	  16.6615	0.4890	0.5828	0.5234	0.6026	-1	0.2302	0.2216	1	0.0167	76	
10	  1.2846	  16.7152	0.5654	0.6581	0.5422	0.6080	-1	0.2426	0.2292	1	0.0167	77	
10	  1.3012	  16.6524	0.5548	0.6371	0.5281	0.6321	-1	0.2503	0.2210	1	0.0167	78	
10	  1.3180	  16.7131	0.5758	0.6271	0.5463	0.6263	-1	0.2460	0.2149	1	0.0167	79	
10	  1.3346	  16.6407	0.4674	0.6313	0.5408	0.6384	-1	0.2379	0.2273	1	0.0166	80	
10	  1.3513	  16.7143	0.5266	0.6443	0.5312	0.6349	-1	0.2437	0.2206	1	0.0167	81	
10	  1.3680	  16.6618	0.5232	0.7550	0.5232	0.6644	-1	0.2512	0.2402	1	0.0167	82	
10	  1.3847	  16.7046	0.6747	0.5952	0.5480	0.6564	-1	0.2619	0.2271	1	0.0167	83	
10	  1.4013	  16.6509	0.6242	0.6404	0.5872	0.6587	-1	0.2490	0.2241	1	0.0167	84	
10	  1.4181	  16.7304	0.6628	0.4870	0.6212	0.6194	-1	0.2505	0.2104	1	0.0167	85	
10	  1.4347	  16.6468	0.6210	0.5731	0.6457	0.5739	-1	0.2453	0.2228	1	0.0166	86	
10	  1.4514	  16.7146	0.6424	0.5660	0.6376	0.5666	-1	0.2528	0.2185	1	0.0167	87	
10	  1.4681	  16.6386	0.6189	0.5498	0.6363	0.5440	-1	0.2442	0.2216	1	0.0166	88	
10	  1.4848	  16.7158	0.6528	0.5339	0.6338	0.5557	-1	0.2400	0.2172	1	0.0167	89	
10	  1.5014	  16.6509	0.5382	0.6528	0.6131	0.5756	-1	0.2433	0.2335	1	0.0167	90	
10	  1.5181	  16.7125	0.6350	0.5912	0.6112	0.5819	-1	0.2388	0.2208	1	0.0167	91	
10	  1.5348	  16.6545	0.7081	0.5862	0.6336	0.5910	-1	0.2482	0.2224	1	0.0167	92	
10	  1.5515	  16.7140	0.5708	0.6902	0.6131	0.6301	-1	0.2449	0.2323	1	0.0167	93	
10	  1.5682	  16.6504	0.7212	0.6077	0.6588	0.6188	-1	0.2519	0.2203	1	0.0167	94	
10	  1.5849	  16.7155	0.6226	0.5553	0.6557	0.6098	-1	0.2426	0.2144	1	0.0167	95	
10	  1.6015	  16.6518	0.5307	0.7258	0.6113	0.6448	-1	0.2389	0.2234	1	0.0167	96	
10	  1.6182	  16.7184	0.6444	0.6136	0.6297	0.6256	-1	0.2515	0.2221	1	0.0167	97	
10	  1.6349	  16.6451	0.5860	0.6016	0.5959	0.6241	-1	0.2461	0.2222	1	0.0166	98	
10	  1.6516	  16.7166	0.6438	0.5696	0.6012	0.6276	-1	0.2447	0.2185	1	0.0167	99	
10	  1.6683	  16.6823	0.5848	0.6082	0.6147	0.5982	-1	0.2448	0.2225	1	0.0167	100	
10	  1.6850	  16.6853	0.6125	0.5243	0.6068	0.5759	-1	0.2407	0.2147	1	0.0167	101	
10	  1.7016	  16.6504	0.6821	0.6260	0.6308	0.5820	-1	0.2477	0.2256	1	0.0167	102	
10	  1.7183	  16.7175	0.6421	0.5680	0.6304	0.5816	-1	0.2365	0.2270	1	0.0167	103	
10	  1.7350	  16.6501	0.6352	0.6088	0.6430	0.5817	-1	0.2408	0.2342	1	0.0334	104	
10	  1.7517	  16.7149	0.6162	0.5961	0.6439	0.5997	-1	0.2335	0.2309	1	0.0501	105	
10	  1.7684	  16.6530	0.5797	0.5554	0.6183	0.5821	-1	0.2478	0.2184	1	0.0667	106	
10	  1.7851	  16.7108	0.6861	0.6175	0.6293	0.5944	-1	0.2425	0.2176	1	0.0834	107	
10	  1.8017	  16.6515	0.6688	0.5492	0.6377	0.5796	-1	0.2322	0.2225	1	0.1001	108	
10	  1.8184	  16.7134	0.7511	0.5954	0.6714	0.5794	-1	0.2475	0.2203	1	0.1168	109	
10	  1.8351	  16.6518	0.6313	0.5549	0.6843	0.5793	-1	0.2402	0.2158	1	0.0167	110	
10	  1.8518	  16.7140	0.6601	0.6459	0.6778	0.5864	-1	0.2502	0.2295	1	0.0167	111	
10	  1.8685	  16.6521	0.5781	0.5783	0.6552	0.5936	-1	0.2303	0.2220	1	0.0167	112	
10	  1.8852	  16.7128	0.5596	0.5726	0.6073	0.5879	-1	0.2390	0.2164	1	0.0167	113	
10	  1.9018	  16.6641	0.6044	0.6370	0.6006	0.6085	-1	0.2502	0.2235	1	0.0167	114	
10	  1.9185	  16.7043	0.6368	0.5631	0.5948	0.5878	-1	0.2357	0.2178	1	0.0167	115	
10	  1.9352	  16.6609	0.6476	0.5455	0.6121	0.5796	-1	0.2460	0.2126	1	0.0167	116	
10	  1.9519	  16.7140	0.7362	0.5186	0.6563	0.5661	-1	0.2509	0.2177	1	0.0167	117	
10	  1.9686	  16.6515	0.6061	0.5419	0.6567	0.5423	-1	0.2387	0.2163	1	0.0167	118	
10	  1.9853	  16.7026	0.7683	0.5760	0.6895	0.5455	-1	0.2533	0.2228	1	0.0167	119	
10	  2.0019	  16.6644	0.6027	0.5647	0.6783	0.5503	-1	0.2358	0.2222	1	0.0167	120	
10	  2.0186	  16.7023	0.6004	0.6176	0.6444	0.5751	-1	0.2454	0.2312	1	0.0167	121	
10	  2.0353	  16.6641	0.6002	0.5777	0.6429	0.5840	-1	0.2401	0.2247	1	0.0167	122	
10	  2.0520	  16.7146	0.5797	0.5521	0.5958	0.5780	-1	0.2470	0.2167	1	0.0167	123	
10	  2.0687	  16.6398	0.5547	0.5914	0.5837	0.5847	-1	0.2351	0.2313	1	0.0166	124	
10	  2.0854	  16.7260	0.5666	0.5684	0.5753	0.5724	-1	0.2478	0.2166	1	0.0167	125	
10	  2.1020	  16.6389	0.6027	0.5398	0.5759	0.5629	-1	0.2367	0.2199	1	0.0166	126	
10	  2.1187	  16.7272	0.4639	0.5744	0.5470	0.5685	1	0.2313	0.2233	1	0.0167	127	
10	  2.1354	  16.6386	0.5987	0.5448	0.5580	0.5569	1	0.2356	0.2219	1	0.0166	128	
10	  2.1521	  16.7263	0.5154	0.5516	0.5452	0.5527	1	0.2397	0.2170	1	0.0167	129	
10	  2.1688	  16.6515	0.5362	0.5056	0.5285	0.5441	1	0.2275	0.2094	1	0.0167	130	
10	  2.1855	  16.7043	0.5414	0.6998	0.5479	0.5755	1	0.2463	0.2398	1	0.0167	131	
10	  2.2021	  16.6615	0.5621	0.6896	0.5387	0.6116	-1	0.2418	0.2354	1	0.0167	132	
10	  2.2188	  16.7152	0.6056	0.5428	0.5613	0.6094	-1	0.2390	0.2163	1	0.0167	133	
10	  2.2355	  16.6518	0.4322	0.5689	0.5353	0.6253	-1	0.2279	0.2184	1	0.0167	134	
10	  2.2522	  16.7140	0.4209	0.5646	0.5052	0.5915	-1	0.2313	0.2179	1	0.0167	135	
10	  2.2689	  16.6509	0.5163	0.6400	0.4938	0.5791	1	0.2428	0.2193	1	0.0167	136	
10	  2.2856	  16.7166	0.4390	0.6145	0.4521	0.5970	-1	0.2360	0.2220	1	0.0167	137	
10	  2.3022	  16.6492	0.3999	0.7392	0.4440	0.6396	-1	0.2507	0.2281	1	0.0166	138	
10	  2.3189	  16.7040	0.4246	0.5911	0.4450	0.6462	-1	0.2362	0.2244	1	0.0167	139	
10	  2.3356	  16.6512	0.4742	0.6747	0.4344	0.6549	-1	0.2496	0.2301	1	0.0167	140	
10	  2.3523	  16.7257	0.4509	0.6750	0.4374	0.6700	-1	0.2352	0.2177	1	0.0167	141	
10	  2.3689	  16.6395	0.5187	0.6107	0.4671	0.6379	-1	0.2322	0.2291	1	0.0166	142	
10	  2.3857	  16.7260	0.4626	0.5851	0.4766	0.6364	-1	0.2423	0.2245	1	0.0167	143	
10	  2.4023	  16.6512	0.4919	0.5519	0.4810	0.6057	-1	0.2365	0.2178	1	0.0167	144	
10	  2.4190	  16.7146	0.3591	0.6343	0.4581	0.5955	-1	0.2520	0.2140	1	0.0167	145	
10	  2.4357	  16.6518	0.4546	0.5510	0.4421	0.5806	-1	0.2267	0.2214	1	0.0167	146	
10	  2.4524	  16.7146	0.4352	0.5222	0.4352	0.5649	-1	0.2431	0.2095	1	0.0167	147	
10	  2.4690	  16.6398	0.4107	0.5459	0.4149	0.5634	-1	0.2368	0.2184	1	0.0166	148	
10	  2.4858	  16.7254	0.4730	0.5617	0.4434	0.5452	1	0.2290	0.2234	1	0.0167	149	
10	  2.5024	  16.6419	0.4540	0.5657	0.4432	0.5489	1	0.2335	0.2166	1	0.0166	150	
10	  2.5191	  16.7122	0.4440	0.5822	0.4454	0.5639	1	0.2247	0.2197	1	0.0167	151	
10	  2.5358	  16.6641	0.5007	0.5619	0.4679	0.5679	1	0.2326	0.2187	1	0.0167	152	
10	  2.5525	  16.7023	0.4671	0.6021	0.4664	0.5780	1	0.2275	0.2133	1	0.0167	153	
10	  2.5691	  16.6515	0.4430	0.6496	0.4637	0.5990	-1	0.2376	0.2258	1	0.0167	154	
10	  2.5859	  16.7152	0.4740	0.6543	0.4712	0.6170	-1	0.2418	0.2293	1	0.0167	155	
10	  2.6025	  16.6507	0.4858	0.6624	0.4675	0.6421	-1	0.2421	0.2262	1	0.0167	156	
10	  2.6192	  16.7149	0.5275	0.6261	0.4826	0.6481	-1	0.2357	0.2291	1	0.0167	157	
10	  2.6359	  16.6504	0.4406	0.5986	0.4820	0.6353	-1	0.2319	0.2300	1	0.0167	158	
10	  2.6526	  16.7155	0.5570	0.5596	0.5027	0.6117	-1	0.2495	0.2177	1	0.0167	159	
10	  2.6692	  16.6518	0.4413	0.6137	0.4916	0.5995	-1	0.2334	0.2279	1	0.0167	160	
10	  2.6860	  16.7137	0.5049	0.5913	0.4859	0.5908	-1	0.2619	0.2133	1	0.0167	161	
10	  2.7026	  16.6680	0.4955	0.6170	0.4997	0.5954	-1	0.2439	0.2231	1	0.0167	162	
10	  2.7193	  16.7081	0.4415	0.5597	0.4708	0.5954	-1	0.2347	0.2157	1	0.0167	163	
10	  2.7360	  16.6512	0.5357	0.5050	0.4944	0.5682	1	0.2342	0.2073	1	0.0167	164	
10	  2.7527	  16.7196	0.4571	0.4947	0.4825	0.5441	1	0.2262	0.2171	1	0.0167	165	
10	  2.7694	  16.6603	0.4186	0.5944	0.4632	0.5384	1	0.2281	0.2193	1	0.0167	166	
10	  2.7861	  16.7272	0.5261	0.5561	0.4844	0.5375	1	0.2354	0.2174	1	0.0167	167	
10	  2.8027	  16.6137	0.4576	0.6178	0.4649	0.5657	1	0.2286	0.2210	1	0.0166	168	
10	  2.8194	  16.7254	0.4381	0.6470	0.4601	0.6038	-1	0.2432	0.2249	1	0.0167	169	
10	  2.8361	  16.6512	0.5947	0.6039	0.5041	0.6062	-1	0.2477	0.2194	1	0.0167	170	
10	  2.8528	  16.7196	0.5836	0.6135	0.5185	0.6206	-1	0.2337	0.2312	1	0.0167	171	
10	  2.8694	  16.6471	0.5796	0.6350	0.5490	0.6249	-1	0.2439	0.2272	1	0.0166	172	
10	  2.8862	  16.7512	0.5989	0.5550	0.5892	0.6019	-1	0.2384	0.2224	1	0.0168	173	
10	  2.9028	  16.6427	0.5683	0.6795	0.5826	0.6207	-1	0.2721	0.2317	1	0.0166	174	
10	  2.9196	  16.7131	0.6048	0.5826	0.5879	0.6130	-1	0.2395	0.2267	1	0.0167	175	
10	  2.9362	  16.6553	0.5245	0.6047	0.5741	0.6055	-1	0.2388	0.2298	1	0.0167	176	
10	  2.9529	  16.7131	0.5848	0.5654	0.5706	0.6080	-1	0.2361	0.2243	1	0.0167	177	
10	  2.9696	  16.6498	0.6145	0.5430	0.5822	0.5739	-1	0.2547	0.2154	1	0.0166	178	
10	  2.9863	  16.6920	0.6005	0.5111	0.5811	0.5560	-1	0.2310	0.2080	1	0.0167	179	
10	  3.0031	  16.7905	0.5800	0.5608	0.5949	0.5451	-1	0.2467	0.2174	1	0.0168	180	
10	  3.0197	  16.6117	0.6445	0.5001	0.6099	0.5288	-1	0.2398	0.2076	1	0.0166	181	
10	  3.0363	  16.6656	0.5729	0.5930	0.5995	0.5413	-1	0.2402	0.2224	1	0.0167	182	
10	  3.0531	  16.7424	0.5157	0.5768	0.5783	0.5577	-1	0.2468	0.2151	1	0.0167	183	
10	  3.0697	  16.5946	0.6455	0.5667	0.5947	0.5592	-1	0.2346	0.2178	1	0.0166	184	
10	  3.0864	  16.7724	0.5740	0.5461	0.5770	0.5707	-1	0.2467	0.2231	1	0.0168	185	
10	  3.1031	  16.6161	0.5875	0.5388	0.5807	0.5571	-1	0.2386	0.2171	1	0.0166	186	
10	  3.1197	  16.6929	0.5938	0.5871	0.6002	0.5597	-1	0.2461	0.2227	1	0.0167	187	
10	  3.1365	  16.7078	0.5640	0.5957	0.5798	0.5669	-1	0.2425	0.2229	1	0.0167	188	
10	  3.1532	  16.7146	0.6499	0.6066	0.5988	0.5821	-1	0.2550	0.2286	1	0.0167	189	
10	  3.1698	  16.6222	0.5908	0.6303	0.5996	0.6049	-1	0.2360	0.2310	1	0.0166	190	
10	  3.1865	  16.7433	0.7062	0.5902	0.6277	0.6057	-1	0.2569	0.2292	1	0.0167	191	
10	  3.2031	  16.5729	0.6055	0.5710	0.6381	0.5995	-1	0.2381	0.2223	1	0.0166	192	
10	  3.2199	  16.7586	0.7325	0.5344	0.6587	0.5815	-1	0.2613	0.2159	1	0.0168	193	
10	  3.2366	  16.6882	0.6006	0.5481	0.6612	0.5609	-1	0.2391	0.2243	1	0.0167	194	
10	  3.2533	  16.7146	0.6044	0.5624	0.6358	0.5540	-1	0.2337	0.2229	1	0.0167	195	
10	  3.2699	  16.6504	0.5959	0.5661	0.6334	0.5527	-1	0.2379	0.2283	1	0.0167	196	
10	  3.2866	  16.7131	0.5958	0.6290	0.5992	0.5764	-1	0.2414	0.2240	1	0.0167	197	
10	  3.3033	  16.6225	0.6267	0.5333	0.6057	0.5727	-1	0.2391	0.2220	1	0.0166	198	
10	  3.3200	  16.7433	0.6182	0.5590	0.6092	0.5719	-1	0.2365	0.2169	1	0.0167	199	
10	  3.3366	  16.6512	0.4311	0.6292	0.5680	0.5876	-1	0.2316	0.2262	1	0.0167	200	
10	  3.3534	  16.7152	0.4545	0.4992	0.5326	0.5552	1	0.2256	0.2160	1	0.0167	201	
10	  3.3700	  16.5949	0.4258	0.5032	0.4824	0.5477	1	0.2406	0.2079	1	0.0166	202	
10	  3.3867	  16.7709	0.3900	0.4588	0.4254	0.5226	-1	0.2222	0.2101	1	0.0168	203	
10	  3.4034	  16.6509	0.4054	0.4867	0.4189	0.4870	-1	0.2351	0.2077	1	0.0167	204	
10	  3.4201	  16.7166	0.3779	0.5433	0.3998	0.4980	-1	0.2384	0.2086	1	0.0167	205	
10	  3.4367	  16.6501	0.4095	0.6070	0.3957	0.5239	-1	0.2224	0.2184	1	0.0167	206	
10	  3.4535	  16.7131	0.4466	0.6165	0.4099	0.5634	-1	0.2356	0.2245	1	0.0167	207	
10	  3.4701	  16.6548	0.4743	0.6099	0.4271	0.5942	-1	0.2303	0.2175	1	0.0167	208	
10	  3.4868	  16.7140	0.4446	0.6283	0.4437	0.6154	-1	0.2358	0.2263	1	0.0167	209	
10	  3.5035	  16.6480	0.4034	0.6518	0.4422	0.6266	-1	0.2448	0.2159	1	0.0166	210	
10	  3.5202	  16.7155	0.4387	0.5948	0.4402	0.6212	-1	0.2347	0.2224	1	0.0167	211	
