3	Product Version: PC-60
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:08:23
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	2	16	20	6	44	UTC
3	TimeStamp	Friday, February 16, 2018, 3:06:44 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	143.113	107.399	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3670	  16.7220	0.5400	0.3973	0.5405	0.3971	-1	0.2082	0.1642	0	0.0501	22	
10	  0.3837	  16.6663	0.5380	0.3980	0.5396	0.3971	-1	0.2120	0.2052	0	0.0668	23	
10	  0.4004	  16.6974	0.5400	0.3973	0.5391	0.3973	-1	0.2218	0.1802	0	0.0835	24	
10	  0.4170	  16.6516	0.5394	0.3986	0.5394	0.3978	-1	0.2134	0.1825	0	0.1001	25	
10	  0.4337	  16.6868	0.5385	0.3967	0.5390	0.3976	-1	0.2221	0.1979	0	0.1168	26	
10	  0.4504	  16.6795	0.5380	0.3980	0.5390	0.3976	-1	0.2066	0.1932	0	0.1335	27	
10	  0.4671	  16.7170	0.5391	0.3954	0.5388	0.3972	-1	0.2121	0.2011	0	0.1502	28	
10	  0.4837	  16.6029	0.6364	0.4685	0.5630	0.4146	-1	0.0723	0.0568	2	0.1668	29	
10	  0.5005	  16.7625	0.5391	0.3954	0.5631	0.4143	-1	0.2081	0.2012	0	0.1836	30	
10	  0.5171	  16.6507	0.5385	0.3967	0.5633	0.4140	-1	0.2121	0.1610	0	0.2002	31	
10	  0.5338	  16.6909	0.5391	0.3954	0.5633	0.4140	-1	0.2067	0.1999	0	0.2169	32	
10	  0.5505	  16.6745	0.5385	0.3967	0.5388	0.3960	-1	0.2116	0.1942	0	0.2336	33	
10	  0.5672	  16.7158	0.5391	0.3954	0.5388	0.3960	-1	0.2091	0.1929	0	0.2503	34	
10	  0.5839	  16.6299	0.5385	0.3967	0.5388	0.3960	-1	0.2181	0.2040	0	0.2669	35	
10	  0.6006	  16.7352	0.5391	0.3954	0.5388	0.3960	-1	0.2047	0.1930	0	0.2837	36	
10	  0.6172	  16.6513	0.5391	0.3954	0.5389	0.3957	-1	0.2116	0.2016	0	0.3003	37	
10	  0.6340	  16.7153	0.5396	0.3941	0.5391	0.3954	-1	0.2130	0.1951	0	0.3170	38	
10	  0.6506	  16.6519	0.5391	0.3954	0.5392	0.3951	-1	0.2088	0.1438	0	0.3337	39	
10	  0.6673	  16.7144	0.5396	0.3941	0.5393	0.3947	-1	0.2267	0.1864	0	0.3504	40	
10	  0.6840	  16.6502	0.5391	0.3954	0.5393	0.3947	-1	0.2107	0.1858	0	0.3671	41	
10	  0.7007	  16.7226	0.5372	0.3916	0.5387	0.3941	-1	0.2193	0.1967	0	0.3838	42	
10	  0.7173	  16.6466	0.5372	0.3916	0.5383	0.3932	-1	0.2107	0.1998	0	0.4004	43	
10	  0.7341	  16.7132	0.5382	0.3891	0.5379	0.3919	-1	0.2111	0.1657	0	0.4171	44	
10	  0.7507	  16.6563	0.5367	0.3885	0.5373	0.3902	-1	0.2224	0.1931	0	0.4338	45	
10	  0.7674	  16.7085	0.5382	0.3891	0.5376	0.3896	-1	0.2237	0.1940	0	0.4505	46	
10	  0.7841	  16.6513	0.5382	0.3891	0.5378	0.3890	-1	0.2091	0.1997	0	0.4672	47	
10	  0.8008	  16.6760	0.5382	0.3891	0.5378	0.3890	-1	0.2156	0.2068	0	0.4838	48	
10	  0.8174	  16.6900	0.5382	0.3891	0.5382	0.3891	-1	0.2076	0.1876	0	0.5005	49	
10	  0.8342	  16.7153	0.5382	0.3891	0.5382	0.3891	-1	0.2113	0.1541	0	0.5172	50	
10	  0.8507	  16.5886	0.5372	0.3916	0.5379	0.3897	-1	0.2295	0.1882	0	0.5338	51	
10	  0.8675	  16.7789	0.5382	0.3891	0.5379	0.3897	-1	0.2107	0.1903	0	0.5506	52	
10	  0.8842	  16.6510	0.5372	0.3916	0.5377	0.3904	-1	0.2032	0.1703	0	0.5673	53	
10	  0.9009	  16.7009	0.5377	0.3903	0.5376	0.3907	-1	0.2095	0.1993	0	0.5840	54	
10	  0.9175	  16.6634	0.5387	0.3922	0.5379	0.3908	-1	0.2044	0.2031	0	0.6006	55	
10	  0.9343	  16.7164	0.5377	0.3903	0.5378	0.3911	-1	0.2059	0.1817	0	0.6173	56	
10	  0.9509	  16.6273	0.5387	0.3922	0.5382	0.3913	-1	0.2114	0.2004	0	0.6340	57	
10	  0.9676	  16.7396	0.5396	0.3897	0.5387	0.3911	-1	0.2136	0.1995	0	0.6507	58	
10	  0.9843	  16.6505	0.5387	0.3922	0.5387	0.3911	-1	0.2165	0.1873	0	0.6674	59	
10	  1.0010	  16.7129	0.5396	0.3897	0.5391	0.3910	-1	0.2170	0.1977	0	0.6841	60	
10	  1.0176	  16.6546	0.5372	0.3916	0.5388	0.3908	-1	0.2126	0.1914	0	0.7007	61	
10	  1.0344	  16.7132	0.5387	0.3922	0.5385	0.3914	-1	0.2056	0.1471	0	0.7174	62	
10	  1.0510	  16.6505	0.5372	0.3916	0.5382	0.3913	-1	0.2177	0.1854	0	0.7341	63	
10	  1.0677	  16.7200	0.5387	0.3922	0.5379	0.3919	-1	0.2087	0.2056	0	0.7508	64	
10	  1.0844	  16.6455	0.5372	0.3916	0.5379	0.3919	-1	0.2189	0.1936	0	0.7675	65	
10	  1.1011	  16.7185	0.5387	0.3922	0.5379	0.3919	-1	0.2161	0.1925	0	0.7842	66	
10	  1.1177	  16.6560	0.5372	0.3916	0.5379	0.3919	-1	0.2084	0.2056	0	0.8008	67	
10	  1.1345	  16.7076	0.5387	0.3922	0.5379	0.3919	-1	0.2130	0.1914	0	0.8175	68	
10	  1.1511	  16.6513	0.5387	0.3922	0.5383	0.3921	-1	0.2056	0.2001	0	0.8342	69	
10	  1.1678	  16.6601	0.5392	0.3910	0.5384	0.3917	-1	0.2107	0.1972	0	0.8508	70	
10	  1.1845	  16.7068	0.5387	0.3922	0.5388	0.3919	-1	0.2141	0.1827	0	0.8676	71	
10	  1.2012	  16.7132	0.5377	0.3903	0.5385	0.3914	-1	0.2139	0.1944	0	0.8843	72	
10	  1.2179	  16.6886	0.5387	0.3922	0.5385	0.3914	-1	0.2096	0.1976	0	0.9010	73	
10	  1.2346	  16.6777	0.5387	0.3922	0.5384	0.3918	-1	0.2228	0.2034	0	0.9176	74	
10	  1.2512	  16.6519	0.5387	0.3922	0.5384	0.3918	-1	0.2103	0.1928	0	0.9343	75	
10	  1.2679	  16.6716	0.4795	0.5170	0.5239	0.4234	1	0.0313	0.0268	0	0.9510	76	
10	  1.2846	  16.7249	0.5387	0.3922	0.5239	0.4234	1	0.2078	0.1581	0	0.9677	77	
10	  1.3013	  16.6830	0.5387	0.3922	0.5239	0.4234	1	0.2131	0.1807	0	0.9844	78	
10	  1.3179	  16.6273	0.5387	0.3922	0.5239	0.4234	1	0.2116	0.1468	0	1.0010	79	
10	  1.3346	  16.7387	0.5387	0.3922	0.5387	0.3922	-1	0.2094	0.1848	0	1.0177	80	
10	  1.3513	  16.6507	0.5387	0.3922	0.5387	0.3922	-1	0.2318	0.1798	0	1.0344	81	
10	  1.3680	  16.7167	0.5387	0.3922	0.5387	0.3922	-1	0.1912	0.1122	0	1.0511	82	
10	  1.3847	  16.6525	0.5387	0.3922	0.5387	0.3922	-1	0.2068	0.1436	0	1.0677	83	
10	  1.4014	  16.7120	0.5387	0.3922	0.5387	0.3922	-1	0.2121	0.1954	0	1.0845	84	
10	  1.4180	  16.6516	0.5387	0.3922	0.5387	0.3922	-1	0.2106	0.1938	0	1.1011	85	
10	  1.4348	  16.7194	0.5387	0.3922	0.5387	0.3922	-1	0.2156	0.1960	0	1.1178	86	
10	  1.4514	  16.6469	0.5381	0.3935	0.5385	0.3925	-1	0.2057	0.1994	0	1.1345	87	
10	  1.4681	  16.7100	0.5387	0.3922	0.5385	0.3925	-1	0.2322	0.1913	0	1.1512	88	
10	  1.4847	  16.6320	0.5387	0.3922	0.5385	0.3925	-1	0.2082	0.1919	0	1.1678	89	
10	  1.5015	  16.7343	0.5387	0.3922	0.5385	0.3925	-1	0.2072	0.1943	0	1.1846	90	
10	  1.5181	  16.6505	0.5387	0.3922	0.5387	0.3922	-1	0.2080	0.1880	0	1.2012	91	
10	  1.5348	  16.6889	0.5387	0.3922	0.5387	0.3922	-1	0.2051	0.1928	0	1.2179	92	
10	  1.5515	  16.6783	0.5387	0.3922	0.5387	0.3922	-1	0.2136	0.1920	0	1.2346	93	
10	  1.5682	  16.6830	0.5387	0.3922	0.5387	0.3922	-1	0.2097	0.1953	0	1.2513	94	
10	  1.5848	  16.6376	0.5387	0.3922	0.5387	0.3922	-1	0.2146	0.1965	0	1.2679	95	
10	  1.6016	  16.7610	0.5387	0.3922	0.5387	0.3922	-1	0.2051	0.1342	0	1.2847	96	
10	  1.6182	  16.6525	0.5381	0.3935	0.5385	0.3925	-1	0.2070	0.1923	0	1.3013	97	
10	  1.6349	  16.6804	0.5401	0.3928	0.5389	0.3927	-1	0.2080	0.1933	0	1.3180	98	
10	  1.6516	  16.6821	0.5387	0.3922	0.5389	0.3927	-1	0.2065	0.1920	0	1.3347	99	
10	  1.6683	  16.7170	0.5387	0.3922	0.5389	0.3927	-1	0.2136	0.1954	0	1.3514	100	
10	  1.6849	  16.6191	0.5381	0.3935	0.5389	0.3927	-1	0.2065	0.1882	0	1.3680	101	
10	  1.7017	  16.7469	0.5387	0.3922	0.5385	0.3925	-1	0.2147	0.1466	0	1.3848	102	
10	  1.7183	  16.6490	0.5381	0.3935	0.5384	0.3928	-1	0.1859	0.1316	0	1.4014	103	
10	  1.7351	  16.7537	0.5387	0.3922	0.5384	0.3928	-1	0.2192	0.1952	0	1.4182	104	
10	  1.7517	  16.6153	0.5381	0.3935	0.5384	0.3928	-1	0.2123	0.1924	0	1.4348	105	
10	  1.7684	  16.7141	0.5387	0.3922	0.5384	0.3928	-1	0.2090	0.1955	0	1.4515	106	
10	  1.7850	  16.6220	0.5376	0.3947	0.5383	0.3932	-1	0.2028	0.1496	0	1.4681	107	
10	  1.8018	  16.7766	0.5381	0.3935	0.5381	0.3935	-1	0.2059	0.1919	0	1.4849	108	
10	  1.8184	  16.6179	0.5376	0.3947	0.5380	0.3938	-1	0.2090	0.1910	0	1.5015	109	
10	  1.8352	  16.7414	0.5381	0.3935	0.5379	0.3941	-1	0.2032	0.1906	0	1.5182	110	
10	  1.8518	  16.6549	0.5376	0.3947	0.5379	0.3941	-1	0.2080	0.1973	0	1.5349	111	
10	  1.8685	  16.6839	0.5381	0.3935	0.5379	0.3941	-1	0.2067	0.1952	0	1.5516	112	
10	  1.8851	  16.6229	0.5376	0.3947	0.5379	0.3941	-1	0.2130	0.1914	0	1.5682	113	
10	  1.9018	  16.6971	0.5387	0.3922	0.5380	0.3938	-1	0.2070	0.1577	0	1.5849	114	
10	  1.9185	  16.6974	0.5381	0.3935	0.5381	0.3935	-1	0.2077	0.1919	0	1.6016	115	
10	  1.9352	  16.6865	0.5387	0.3922	0.5383	0.3932	-1	0.2094	0.1961	0	1.6183	116	
10	  1.9519	  16.6531	0.5396	0.3941	0.5388	0.3930	-1	0.2100	0.1914	0	1.6349	117	
10	  1.9686	  16.7399	0.5387	0.3922	0.5388	0.3930	-1	0.2051	0.1906	0	1.6517	118	
10	  1.9852	  16.6135	0.5396	0.3941	0.5391	0.3932	-1	0.2008	0.1948	0	1.6683	119	
10	  2.0019	  16.7071	0.5387	0.3922	0.5391	0.3932	-1	0.2151	0.1520	0	1.6850	120	
10	  2.0186	  16.6657	0.5376	0.3947	0.5386	0.3933	-1	0.2078	0.1931	0	1.7017	121	
10	  2.0353	  16.7182	0.5387	0.3922	0.5386	0.3933	-1	0.2032	0.1925	0	1.7184	122	
10	  2.0520	  16.6513	0.5381	0.3935	0.5383	0.3932	-1	0.2068	0.1924	0	1.7350	123	
10	  2.0687	  16.7375	0.5387	0.3922	0.5383	0.3932	-1	0.2045	0.1419	0	1.7518	124	
10	  2.0853	  16.6293	0.5387	0.3922	0.5385	0.3925	-1	0.2118	0.1939	0	1.7684	125	
10	  2.1020	  16.7244	0.5387	0.3922	0.5385	0.3925	-1	0.2061	0.1765	0	1.7851	126	
10	  2.1187	  16.6402	0.5381	0.3935	0.5385	0.3925	-1	0.2051	0.1691	0	1.8018	127	
10	  2.1354	  16.7147	0.5387	0.3922	0.5385	0.3925	-1	0.2120	0.1719	0	1.8185	128	
10	  2.1521	  16.6513	0.5387	0.3922	0.5385	0.3925	-1	0.2111	0.1894	0	1.8351	129	
10	  2.1688	  16.7156	0.5387	0.3922	0.5385	0.3925	-1	0.2064	0.1916	0	1.8518	130	
10	  2.1854	  16.6525	0.5381	0.3935	0.5385	0.3925	-1	0.2089	0.1972	0	1.8685	131	
10	  2.2021	  16.7138	0.5387	0.3922	0.5385	0.3925	-1	0.2107	0.1938	0	1.8852	132	
10	  2.2188	  16.6604	0.5376	0.3947	0.5383	0.3932	-1	0.2100	0.1928	0	1.9019	133	
10	  2.2355	  16.7032	0.5387	0.3922	0.5383	0.3932	-1	0.2129	0.1906	0	1.9186	134	
10	  2.2522	  16.6845	0.5381	0.3935	0.5383	0.3932	-1	0.2150	0.1784	0	1.9353	135	
10	  2.2689	  16.6854	0.5387	0.3922	0.5383	0.3932	-1	0.2105	0.1996	0	1.9519	136	
10	  2.2855	  16.6487	0.5381	0.3935	0.5384	0.3928	-1	0.2101	0.1924	0	1.9686	137	
10	  2.3023	  16.7458	0.5387	0.3922	0.5384	0.3928	-1	0.2032	0.1936	0	1.9853	138	
10	  2.3189	  16.6273	0.5381	0.3935	0.5384	0.3928	-1	0.2110	0.1913	0	2.0020	139	
10	  2.3356	  16.7076	0.5387	0.3922	0.5384	0.3928	-1	0.2112	0.1898	0	2.0187	140	
10	  2.3523	  16.6839	0.5381	0.3935	0.5384	0.3928	-1	0.2126	0.1979	0	2.0354	141	
10	  2.3690	  16.7170	0.5387	0.3922	0.5384	0.3928	-1	0.2054	0.1949	0	2.0521	142	
10	  2.3856	  16.6179	0.5381	0.3935	0.5384	0.3928	-1	0.2040	0.1931	0	2.0687	143	
10	  2.4024	  16.7455	0.5387	0.3922	0.5384	0.3928	-1	0.2109	0.1835	0	2.0854	144	
10	  2.4190	  16.6628	0.5381	0.3935	0.5384	0.3928	-1	0.2106	0.2029	0	2.1021	145	
10	  2.4357	  16.6751	0.5387	0.3922	0.5384	0.3928	-1	0.2132	0.1920	0	2.1188	146	
10	  2.4524	  16.6804	0.5381	0.3935	0.5384	0.3928	-1	0.1993	0.1434	0	2.1355	147	
10	  2.4691	  16.7141	0.5387	0.3922	0.5384	0.3928	-1	0.1989	0.1155	0	2.1522	148	
10	  2.4857	  16.6208	0.5376	0.3947	0.5383	0.3932	-1	0.2072	0.1928	0	2.1688	149	
10	  2.5025	  16.7461	0.5387	0.3922	0.5383	0.3932	-1	0.2066	0.1993	0	2.1855	150	
10	  2.5191	  16.6191	0.5376	0.3947	0.5381	0.3935	-1	0.2048	0.1966	0	2.2022	151	
10	  2.5358	  16.7076	0.5387	0.3922	0.5381	0.3935	-1	0.2043	0.1953	0	2.2189	152	
10	  2.5525	  16.6900	0.5376	0.3947	0.5381	0.3935	-1	0.2030	0.1961	0	2.2356	153	
10	  2.5692	  16.7126	0.5376	0.3947	0.5379	0.3941	-1	0.2103	0.2046	0	2.2523	154	
10	  2.5858	  16.6220	0.5376	0.3947	0.5379	0.3941	-1	0.2075	0.1928	0	2.2689	155	
10	  2.6026	  16.7458	0.5396	0.3941	0.5381	0.3946	-1	0.2064	0.1956	0	2.2856	156	
10	  2.6192	  16.6516	0.5376	0.3947	0.5381	0.3946	-1	0.2134	0.1846	0	2.3023	157	
10	  2.6359	  16.6830	0.5381	0.3935	0.5382	0.3943	-1	0.2033	0.1504	0	2.3190	158	
10	  2.6526	  16.6810	0.5376	0.3947	0.5382	0.3943	-1	0.2168	0.1952	0	2.3357	159	
10	  2.6693	  16.7141	0.5381	0.3935	0.5379	0.3941	-1	0.2059	0.1906	0	2.3524	160	
10	  2.6859	  16.6226	0.5376	0.3947	0.5379	0.3941	-1	0.2092	0.1891	0	2.3690	161	
10	  2.7027	  16.7469	0.5381	0.3935	0.5379	0.3941	-1	0.2075	0.1935	0	2.3857	162	
10	  2.7193	  16.6502	0.5371	0.3960	0.5377	0.3944	-1	0.2060	0.1976	0	2.4024	163	
10	  2.7360	  16.6836	0.5376	0.3947	0.5376	0.3948	-1	0.2169	0.1913	0	2.4191	164	
10	  2.7527	  16.6821	0.5394	0.3986	0.5381	0.3957	-1	0.2019	0.1953	0	2.4358	165	
10	  2.7694	  16.7167	0.5385	0.3967	0.5382	0.3965	-1	0.2127	0.1843	0	2.4525	166	
10	  2.7860	  16.6200	0.5394	0.3986	0.5388	0.3972	-1	0.2045	0.1975	0	2.4691	167	
10	  2.8028	  16.7484	0.5400	0.3973	0.5394	0.3978	-1	0.2147	0.1953	0	2.4858	168	
10	  2.8194	  16.6478	0.5394	0.3986	0.5394	0.3978	-1	0.2050	0.1957	0	2.5025	169	
10	  2.8361	  16.6848	0.5405	0.3960	0.5398	0.3976	-1	0.2112	0.1631	0	2.5192	170	
10	  2.8528	  16.6862	0.5394	0.3986	0.5398	0.3976	-1	0.2101	0.1922	0	2.5359	171	
10	  2.8695	  16.7103	0.5400	0.3973	0.5398	0.3976	-1	0.2056	0.1990	0	2.5526	172	
10	  2.8861	  16.6223	0.5394	0.3986	0.5398	0.3976	-1	0.2109	0.1901	0	2.5692	173	
10	  2.9028	  16.7302	0.5400	0.3973	0.5397	0.3980	-1	0.2112	0.1980	0	2.5859	174	
10	  2.9195	  16.6628	0.5394	0.3986	0.5397	0.3980	-1	0.2219	0.1822	0	2.6026	175	
10	  2.9362	  16.6854	0.5400	0.3973	0.5397	0.3980	-1	0.2084	0.1875	0	2.6193	176	
10	  2.9528	  16.6502	0.5394	0.3986	0.5397	0.3980	-1	0.2098	0.2024	0	2.6359	177	
10	  2.9696	  16.7455	0.5400	0.3973	0.5397	0.3980	-1	0.2102	0.1920	0	2.6527	178	
10	  2.9862	  16.6229	0.5394	0.3986	0.5397	0.3980	-1	0.2150	0.1969	0	2.6693	179	
10	  3.0029	  16.7129	0.5400	0.3973	0.5397	0.3980	-1	0.2151	0.1972	0	2.6860	180	
10	  3.0196	  16.6836	0.5409	0.3992	0.5401	0.3981	-1	0.2124	0.2019	0	2.7027	181	
10	  3.0363	  16.6845	0.5400	0.3973	0.5401	0.3981	-1	0.2106	0.2092	0	2.7194	182	
10	  3.0529	  16.6502	0.5409	0.3992	0.5404	0.3983	-1	0.2134	0.1646	0	2.7360	183	
10	  3.0697	  16.7446	0.5400	0.3973	0.5404	0.3983	-1	0.2118	0.1992	0	2.7528	184	
10	  3.0863	  16.6220	0.5409	0.3992	0.5404	0.3983	-1	0.2144	0.1614	0	2.7694	185	
10	  3.1030	  16.7437	0.5409	0.3992	0.5407	0.3988	-1	0.2116	0.1856	0	2.7861	186	
10	  3.1197	  16.6534	0.5418	0.4012	0.5409	0.3993	-1	0.2103	0.2006	0	2.8028	187	
10	  3.1364	  16.6851	0.5409	0.3992	0.5411	0.3997	-1	0.2129	0.1930	0	2.8195	188	
10	  3.1531	  16.6821	0.5403	0.4006	0.5410	0.4001	-1	0.2162	0.1978	0	2.8361	189	
10	  3.1698	  16.7205	0.5409	0.3992	0.5410	0.4001	-1	0.2172	0.1352	0	2.8529	190	
10	  3.1864	  16.6138	0.5389	0.3999	0.5402	0.3997	-1	0.2135	0.2077	0	2.8695	191	
10	  3.2031	  16.7461	0.5423	0.3999	0.5406	0.3999	-1	0.2170	0.1979	0	2.8862	192	
10	  3.2198	  16.6566	0.5394	0.3986	0.5404	0.3994	-1	0.2156	0.2093	0	2.9029	193	
10	  3.2365	  16.6774	0.5389	0.3999	0.5399	0.3996	-1	0.2150	0.1981	0	2.9196	194	
10	  3.2531	  16.6569	0.5383	0.4012	0.5397	0.3999	-1	0.2149	0.1939	0	2.9362	195	
10	  3.2699	  16.7158	0.5409	0.3992	0.5394	0.3997	-1	0.2239	0.1940	0	2.9529	196	
10	  3.2865	  16.6455	0.5383	0.4012	0.5391	0.4004	-1	0.2160	0.1952	0	2.9696	197	
10	  3.3032	  16.7446	0.5394	0.3986	0.5392	0.4001	-1	0.2174	0.2104	0	2.9863	198	
10	  3.3199	  16.6082	0.5398	0.4019	0.5396	0.4002	-1	0.2117	0.2016	0	3.0029	199	
10	  3.3366	  16.7264	0.5394	0.3986	0.5392	0.4001	-1	0.2116	0.2106	0	3.0197	200	
10	  3.3533	  16.6818	0.5398	0.4019	0.5396	0.4002	-1	0.2175	0.2016	0	3.0363	201	
10	  3.3700	  16.6921	0.5394	0.3986	0.5396	0.4002	-1	0.2132	0.2025	0	3.0530	202	
10	  3.3866	  16.6645	0.5403	0.4006	0.5397	0.3999	-1	0.2137	0.2009	0	3.0697	203	
10	  3.4033	  16.7156	0.5394	0.3986	0.5397	0.3999	-1	0.2180	0.1859	0	3.0864	204	
10	  3.4200	  16.6346	0.5389	0.3999	0.5395	0.3994	-1	0.2227	0.2048	0	3.1030	205	
10	  3.4367	  16.7094	0.5394	0.3986	0.5395	0.3994	-1	0.2123	0.1730	0	3.1198	206	
10	  3.4534	  16.6833	0.5389	0.3999	0.5392	0.3993	-1	0.2162	0.1498	0	3.1364	207	
10	  3.4701	  16.7138	0.5389	0.3999	0.5390	0.3996	-1	0.2099	0.1413	0	3.1532	208	
10	  3.4867	  16.6223	0.5389	0.3999	0.5390	0.3996	-1	0.2113	0.2067	0	3.1698	209	
10	  3.5034	  16.7434	0.5400	0.3973	0.5392	0.3993	-1	0.2207	0.1803	0	3.1865	210	
