3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	8	18	2	52	UTC
3	TimeStamp	Friday, June 08, 2018, 2:02:52 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
10	  0.3671	  16.7114	0.5086	0.9230	0.5167	0.9408	9	0.1888	0.1793	0	0.0167	22	
10	  0.3837	  16.6536	0.3369	0.1664	0.4717	0.7472	9	0.1837	0.1264	0	0.0000	23	
10	  0.4004	  16.7138	0.5380	0.9028	0.4883	0.7861	9	0.1889	0.1743	0	0.0167	24	
10	  0.4171	  16.6507	0.3994	1.3190	0.4661	0.9193	9	0.1908	0.1726	0	0.0000	25	
10	  0.4338	  16.7249	0.5323	0.7966	0.4826	0.8887	9	0.1845	0.1783	0	0.0167	26	
10	  0.4505	  16.6422	0.4413	1.1342	0.4723	0.9501	9	0.1873	0.1711	0	0.0334	27	
10	  0.4672	  16.7146	0.5574	0.7405	0.4936	0.8977	9	0.1923	0.1734	0	0.0167	28	
10	  0.4838	  16.6510	0.4896	0.8486	0.4926	0.8854	9	0.1831	0.1747	0	0.0167	29	
10	  0.5005	  16.7152	0.5701	0.9011	0.5120	0.8893	9	0.1863	0.1779	0	0.0167	30	
10	  0.5172	  16.6504	0.4498	0.8131	0.4964	0.8703	9	0.1849	0.1734	0	0.0167	31	
10	  0.5339	  16.6595	0.5723	0.7686	0.5154	0.8449	9	0.1837	0.1749	0	0.0167	32	
10	  0.5506	  16.7082	0.4453	0.7153	0.4979	0.8125	9	0.1846	0.1743	0	0.0167	33	
10	  0.5673	  16.7126	0.5052	0.8473	0.4997	0.8212	9	0.1797	0.1748	0	0.0167	34	
10	  0.5839	  16.6014	0.4502	0.7012	0.4873	0.7912	9	0.1938	0.1773	0	0.0166	35	
10	  0.6006	  16.7662	0.4479	1.0268	0.4775	0.8501	9	0.1892	0.1719	0	0.0168	36	
10	  0.6173	  16.6510	0.3039	0.6822	0.4341	0.8081	9	0.2048	0.1703	0	0.0167	37	
10	  0.6340	  16.7064	0.3780	0.9180	0.4201	0.8356	-1	0.1983	0.1704	0	0.0167	38	
10	  0.6507	  16.6586	0.3102	0.5993	0.3926	0.7765	-1	0.2029	0.1691	0	0.0167	39	
10	  0.6674	  16.7146	0.4169	0.9172	0.3987	0.8117	-1	0.1885	0.1703	0	0.0167	40	
10	  0.6840	  16.6126	0.3015	0.7984	0.3744	0.8084	-1	0.2091	0.1605	0	0.0166	41	
10	  0.7007	  16.7548	0.3825	0.9069	0.3764	0.8330	-1	0.1930	0.1696	0	0.0168	42	
10	  0.7174	  16.6504	0.3226	0.7456	0.3629	0.8111	-1	0.2009	0.1693	0	0.0167	43	
10	  0.7340	  16.6401	0.2873	0.6047	0.3440	0.7595	-1	0.1998	0.1742	0	0.0166	44	
10	  0.7508	  16.7261	0.1813	0.5872	0.3033	0.7165	6	0.2165	0.1635	0	0.0167	45	
10	  0.7675	  16.7152	0.3163	0.8757	0.3066	0.7563	6	0.2013	0.1708	0	0.0167	46	
10	  0.7841	  16.5932	0.2567	1.0686	0.2941	0.8344	6	0.1939	0.1677	0	0.0166	47	
10	  0.8008	  16.7727	0.3649	0.8789	0.3118	0.8455	6	0.1961	0.1706	0	0.0168	48	
10	  0.8175	  16.6513	0.2493	0.7355	0.2962	0.8180	6	0.1966	0.1685	0	0.0167	49	
10	  0.8341	  16.6574	0.3834	0.9454	0.3180	0.8498	6	0.1977	0.1714	0	0.0167	50	
10	  0.8509	  16.7073	0.2677	0.6950	0.3054	0.8111	6	0.1923	0.1732	0	0.0167	51	
10	  0.8676	  16.7158	0.3275	0.8917	0.3109	0.8313	6	0.2081	0.1716	0	0.0167	52	
10	  0.8842	  16.6290	0.2600	0.7324	0.2982	0.8066	6	0.2009	0.1766	0	0.0166	53	
10	  0.9009	  16.7357	0.4107	0.8567	0.3263	0.8191	6	0.1938	0.1727	0	0.0167	54	
10	  0.9176	  16.6513	0.2832	0.6164	0.3155	0.7684	6	0.1997	0.1708	0	0.0167	55	
10	  0.9342	  16.6580	0.4242	0.8755	0.3427	0.7952	6	0.1961	0.1707	0	0.0167	56	
10	  0.9510	  16.7091	0.2738	0.6095	0.3255	0.7488	6	0.2000	0.1700	0	0.0167	57	
10	  0.9677	  16.7149	0.3791	0.9094	0.3389	0.7889	6	0.1950	0.1711	0	0.0167	58	
10	  0.9843	  16.5979	0.3452	0.7583	0.3405	0.7813	6	0.2008	0.1725	0	0.0166	59	
10	  1.0010	  16.7668	0.4125	0.8914	0.3585	0.8088	-1	0.1982	0.1698	0	0.0168	60	
10	  1.0177	  16.6525	0.3346	0.7436	0.3525	0.7925	-1	0.2007	0.1720	0	0.0167	61	
10	  1.0343	  16.6580	0.3473	0.8267	0.3512	0.8011	-1	0.1952	0.1699	0	0.0167	62	
10	  1.0511	  16.7096	0.3548	0.7079	0.3521	0.7778	-1	0.2032	0.1702	0	0.0167	63	
10	  1.0678	  16.7117	0.3085	0.7618	0.3412	0.7738	6	0.2041	0.1681	0	0.0167	64	
10	  1.0844	  16.5950	0.3717	0.8297	0.3488	0.7878	-1	0.1967	0.1722	0	0.0166	65	
10	  1.1011	  16.7750	0.2988	0.6654	0.3363	0.7572	6	0.2078	0.1682	0	0.0168	66	
10	  1.1178	  16.6489	0.4209	0.7630	0.3575	0.7586	-1	0.1961	0.1706	0	0.0166	67	
10	  1.1345	  16.6689	0.3276	0.7939	0.3500	0.7674	-1	0.1968	0.1693	0	0.0167	68	
10	  1.1511	  16.6956	0.3571	0.8308	0.3518	0.7833	-1	0.1962	0.1685	0	0.0167	69	
10	  1.1679	  16.7155	0.3381	0.7260	0.3483	0.7690	-1	0.1978	0.1679	0	0.0167	70	
10	  1.1845	  16.5944	0.3665	0.7464	0.3529	0.7633	-1	0.1963	0.1698	0	0.0166	71	
10	  1.2012	  16.7715	0.2403	0.5910	0.3247	0.7202	6	0.1902	0.1773	0	0.0168	72	
10	  1.2179	  16.6513	0.3788	0.6502	0.3383	0.7027	6	0.1968	0.1706	0	0.0167	73	
10	  1.2345	  16.6580	0.3630	0.8375	0.3444	0.7364	-1	0.1958	0.1756	0	0.0167	74	
10	  1.2512	  16.7079	0.3629	0.6570	0.3491	0.7166	-1	0.1946	0.1716	0	0.0167	75	
10	  1.2680	  16.7138	0.2764	0.6036	0.3309	0.6883	6	0.2103	0.1721	0	0.0167	76	
10	  1.2846	  16.5991	0.3547	0.8179	0.3368	0.7207	6	0.1950	0.1705	0	0.0166	77	
10	  1.3013	  16.7683	0.3738	1.0602	0.3461	0.8056	-1	0.2050	0.1753	0	0.0168	78	
10	  1.3180	  16.6516	0.3264	0.7064	0.3412	0.7808	6	0.1980	0.1747	0	0.0167	79	
10	  1.3347	  16.6926	0.3891	0.9876	0.3532	0.8325	-1	0.2029	0.1779	0	0.0167	80	
10	  1.3513	  16.6750	0.4142	0.7581	0.3684	0.8139	-1	0.1998	0.1818	0	0.0167	81	
10	  1.3680	  16.6572	0.1410	0.6193	0.3116	0.7653	6	0.2263	0.1722	0	0.0167	82	
10	  1.3847	  16.6528	0.8592	1.1831	0.4485	0.8697	9	0.2004	0.0907	2	0.0000	83	
10	  1.4014	  16.7161	1.9620	2.1227	0.8269	1.1830	-1	0.0161	0.0161	2	0.0000	84	
10	  1.4180	  16.6510	-2.6924	-3.1775	-0.0529	0.0929	-1	0.0161	0.0161	0	0.0000	85	
10	  1.4347	  16.7246	-2.3521	-3.6784	-0.6277	-0.8500	-1	0.0211	0.0206	0	0.0000	86	
10	  1.4514	  16.6407	-2.3825	0.9560	-1.0664	-0.3985	-1	0.0161	0.0161	2	0.0000	87	
10	  1.4681	  16.7536	-2.3743	0.9791	-1.3934	-0.0541	-1	0.0161	0.0161	2	0.0000	88	
10	  1.4848	  16.6099	1.2492	1.6043	-0.7328	0.3605	-1	0.0288	0.0198	2	0.0000	89	
10	  1.5015	  16.7525	0.4288	1.0032	-0.4424	0.5212	-1	0.2145	0.0951	2	0.0000	90	
10	  1.5181	  16.6352	0.0318	2.5167	-0.3238	1.0201	-1	0.2380	0.1705	0	0.0000	91	
10	  1.5348	  16.6868	0.4383	0.4558	-0.1333	0.8790	-1	0.2475	0.1859	0	0.0000	92	
10	  1.5515	  16.7017	-0.0080	-0.0172	-0.1020	0.6550	-1	0.2461	0.2084	0	0.0000	93	
10	  1.5682	  16.6894	0.1319	0.1163	-0.0435	0.5203	-1	0.2271	0.1892	0	0.0000	94	
10	  1.5849	  16.6305	0.2715	0.4977	0.0352	0.5147	1,5	0.2130	0.1949	0	0.0166	95	
10	  1.6016	  16.7730	0.3328	0.6693	0.1096	0.5533	1,5	0.1987	0.1918	0	0.0334	96	
10	  1.6183	  16.6548	0.4033	0.5115	0.1831	0.5429	2,6	0.2044	0.1931	0	0.0167	97	
10	  1.6349	  16.6528	0.3049	0.8698	0.2135	0.6246	6	0.2041	0.1922	0	0.0167	98	
10	  1.6516	  16.7099	0.3071	0.4291	0.2369	0.5757	2,6	0.2196	0.1863	0	0.0167	99	
10	  1.6684	  16.7135	0.3191	0.7497	0.2575	0.6192	6	0.1975	0.1909	0	0.0167	100	
10	  1.6849	  16.5935	0.4191	0.6278	0.2979	0.6214	6	0.2031	0.1881	0	0.0166	101	
10	  1.7017	  16.7733	0.3116	0.6308	0.3013	0.6237	6	0.1994	0.1924	0	0.0168	102	
10	  1.7183	  16.5926	0.4091	0.5597	0.3282	0.6077	6	0.2021	0.1880	0	0.0166	103	
10	  1.7350	  16.7132	0.2927	0.6192	0.3194	0.6106	6	0.2017	0.1931	0	0.0167	104	
10	  1.7517	  16.7111	0.3874	0.7746	0.3364	0.6516	6	0.2059	0.1923	0	0.0167	105	
10	  1.7685	  16.7155	0.4772	0.6724	0.3716	0.6568	-1	0.1958	0.1842	0	0.0167	106	
10	  1.7851	  16.5976	0.3314	0.4465	0.3615	0.6042	-1	0.1940	0.1870	0	0.0166	107	
10	  1.8018	  16.7686	0.4161	0.6297	0.3752	0.6106	-1	0.1959	0.1844	0	0.0168	108	
10	  1.8185	  16.6513	0.4711	0.5133	0.3992	0.5863	-1	0.2012	0.1862	0	0.0167	109	
10	  1.8351	  16.6577	0.2939	0.5072	0.3729	0.5665	-1	0.1951	0.1939	0	0.0167	110	
10	  1.8518	  16.7099	0.4758	0.5561	0.3986	0.5639	-1	0.2078	0.1841	0	0.0167	111	
10	  1.8686	  16.7123	0.3742	1.1361	0.3925	0.7070	-1	0.1902	0.1861	0	0.0000	112	
10	  1.8851	  16.5988	0.1968	0.5052	0.3436	0.6565	-1	0.2007	0.1946	0	0.0166	113	
10	  1.9019	  16.7718	0.2709	0.2786	0.3254	0.5620	6	0.2125	0.1961	0	0.0334	114	
10	  1.9186	  16.6463	0.2839	0.5603	0.3150	0.5616	2,6	0.1979	0.1894	0	0.0166	115	
10	  1.9352	  16.6560	0.4403	0.6678	0.3463	0.5882	-1	0.2044	0.1912	0	0.0167	116	
10	  1.9519	  16.7108	0.2930	0.3255	0.3330	0.5225	2,6	0.2016	0.1885	0	0.0167	117	
10	  1.9686	  16.7126	0.3114	0.5496	0.3276	0.5293	2,6	0.2000	0.1967	0	0.0167	118	
10	  1.9852	  16.6000	0.2856	0.5243	0.3171	0.5280	2,6	0.1976	0.1910	0	0.0166	119	
10	  2.0020	  16.7692	0.3160	0.6232	0.3168	0.5518	2,6	0.2017	0.1962	0	0.0168	120	
10	  2.0187	  16.6495	0.3931	0.5525	0.3359	0.5520	6	0.2018	0.1956	0	0.0166	121	
10	  2.0353	  16.6598	0.3573	0.5796	0.3412	0.5589	6	0.2038	0.1957	0	0.0167	122	
10	  2.0520	  16.7073	0.3555	0.7435	0.3448	0.6050	-1	0.2087	0.1961	0	0.0167	123	
10	  2.0687	  16.7149	0.3188	0.4629	0.3383	0.5695	6	0.2025	0.1954	0	0.0167	124	
10	  2.0853	  16.5900	0.3604	0.9006	0.3438	0.6523	-1	0.2058	0.1949	0	0.0166	125	
10	  2.1021	  16.7762	0.3383	0.4667	0.3424	0.6059	6	0.2024	0.1959	0	0.0168	126	
10	  2.1188	  16.6498	0.4161	0.6479	0.3609	0.6164	-1	0.2153	0.1927	0	0.0166	127	
10	  2.1354	  16.6572	0.4178	0.6157	0.3751	0.6162	-1	0.2091	0.1880	0	0.0167	128	
10	  2.1521	  16.7099	0.2866	0.7340	0.3530	0.6457	-1	0.2050	0.1894	0	0.0167	129	
10	  2.1688	  16.7155	0.3916	0.4892	0.3626	0.6065	-1	0.2070	0.1874	0	0.0167	130	
10	  2.1854	  16.5923	0.3413	0.5801	0.3573	0.5999	-1	0.2008	0.1904	0	0.0166	131	
10	  2.2022	  16.7724	0.4279	0.8659	0.3750	0.6664	-1	0.2042	0.1891	0	0.0168	132	
10	  2.2189	  16.6510	0.3074	0.6048	0.3581	0.6510	-1	0.2052	0.1916	0	0.0167	133	
10	  2.2355	  16.6580	0.4879	0.7791	0.3905	0.6830	-1	0.1960	0.1933	0	0.0167	134	
10	  2.2522	  16.7085	0.3007	0.5373	0.3681	0.6466	-1	0.2053	0.1873	0	0.0167	135	
10	  2.2689	  16.7164	0.3988	0.5926	0.3758	0.6331	-1	0.2038	0.1935	0	0.0167	136	
10	  2.2855	  16.5965	0.3766	0.7243	0.3760	0.6559	-1	0.2011	0.1829	0	0.0166	137	
10	  2.3023	  16.7671	0.4067	0.4550	0.3837	0.6057	-1	0.2018	0.1954	0	0.0168	138	
10	  2.3190	  16.6542	0.2132	0.5578	0.3410	0.5937	6	0.1961	0.1915	0	0.0167	139	
10	  2.3356	  16.6536	0.2268	0.4099	0.3125	0.5478	2,6	0.2034	0.1953	0	0.0167	140	
10	  2.3523	  16.7102	0.2183	0.4240	0.2889	0.5168	2,6	0.1964	0.1921	0	0.0167	141	
10	  2.3690	  16.7143	0.2383	0.3425	0.2763	0.4732	2,6	0.1973	0.1944	0	0.0167	142	
10	  2.3857	  16.6293	0.2559	0.3581	0.2712	0.4444	2,6	0.2029	0.2011	0	0.0166	143	
10	  2.4024	  16.7138	0.2093	0.3670	0.2557	0.4251	2,6	0.1991	0.1952	0	0.0167	144	
10	  2.4190	  16.6164	0.3302	0.6361	0.2743	0.4778	2,6	0.2064	0.1875	0	0.0166	145	
10	  2.4357	  16.7132	0.3163	0.5081	0.2848	0.4854	2,6	0.2087	0.1971	0	0.0167	146	
10	  2.4523	  16.6187	0.2479	0.3633	0.2756	0.4549	2,6	0.2024	0.1959	0	0.0166	147	
10	  2.4691	  16.7838	0.3839	0.7382	0.3027	0.5257	2,6	0.2105	0.1942	0	0.0168	148	
10	  2.4857	  16.6205	0.2767	0.3929	0.2962	0.4925	2,6	0.2048	0.1956	0	0.0166	149	
10	  2.5025	  16.7689	0.4132	0.5816	0.3255	0.5148	2,6	0.2068	0.1949	0	0.0168	150	
10	  2.5192	  16.6510	0.2400	0.3344	0.3041	0.4697	2,6	0.2025	0.1947	0	0.0167	151	
10	  2.5358	  16.6577	0.2707	0.6222	0.2957	0.5078	2,6	0.2095	0.1893	0	0.0167	152	
10	  2.5525	  16.7061	0.2598	0.2731	0.2867	0.4491	2,6	0.2042	0.1915	0	0.0167	153	
10	  2.5692	  16.7161	0.1846	0.3131	0.2612	0.4151	2,6	0.2052	0.1908	0	0.0167	154	
10	  2.5858	  16.5979	0.2581	0.2759	0.2604	0.3803	6	0.2046	0.1907	0	0.0166	155	
10	  2.6026	  16.7677	0.3076	0.3819	0.2722	0.3807	6	0.2023	0.1901	0	0.0168	156	
10	  2.6193	  16.6513	0.3715	0.5508	0.2970	0.4232	2,6	0.2065	0.1912	0	0.0167	157	
10	  2.6359	  16.6604	0.3665	0.4368	0.3144	0.4266	2,6	0.2020	0.1862	0	0.0167	158	
10	  2.6526	  16.7064	0.3417	0.5573	0.3212	0.4593	2,6	0.2077	0.1885	0	0.0167	159	
10	  2.6693	  16.7140	0.3817	0.7144	0.3364	0.5231	6	0.1942	0.1845	0	0.0167	160	
10	  2.6860	  16.6525	0.3055	0.5204	0.3286	0.5224	2,6	0.2122	0.1871	0	0.0167	161	
10	  2.7027	  16.7135	0.1838	0.3496	0.2924	0.4792	2,6	0.2044	0.1898	0	0.0167	162	
10	  2.7194	  16.6536	0.2898	0.5118	0.2918	0.4874	2,6	0.2109	0.1748	0	0.0167	163	
10	  2.7360	  16.6627	0.2587	0.4372	0.2835	0.4748	2,6	0.2171	0.1664	0	0.0167	164	
10	  2.7527	  16.7011	0.3475	0.3166	0.2995	0.4353	2,6	0.2181	0.1681	0	0.0167	165	
10	  2.7694	  16.7149	0.3615	0.4025	0.3150	0.4271	2,6	0.2177	0.1643	0	0.0167	166	
10	  2.7861	  16.6507	0.3432	0.3315	0.3220	0.4032	6	0.2130	0.1679	0	0.0167	167	
10	  2.8028	  16.7143	0.3361	0.3086	0.3255	0.3795	6	0.2213	0.1663	0	0.0167	168	
10	  2.8195	  16.6533	0.3121	0.2486	0.3222	0.3468	6	0.2148	0.1696	0	0.0167	169	
10	  2.8361	  16.6586	0.4216	0.4312	0.3470	0.3679	-1	0.2137	0.1696	0	0.0167	170	
10	  2.8528	  16.6639	0.3694	0.3742	0.3526	0.3695	-1	0.2137	0.1688	0	0.0167	171	
10	  2.8695	  16.7569	0.3706	0.3751	0.3571	0.3709	-1	0.2172	0.1690	0	0.0168	172	
10	  2.8862	  16.6542	0.3860	0.3724	0.3643	0.3712	-1	0.2172	0.1693	0	0.0167	173	
10	  2.9029	  16.7117	0.4054	0.3759	0.3746	0.3724	-1	0.2145	0.1691	0	0.0167	174	
10	  2.9195	  16.6152	0.3012	0.2726	0.3563	0.3475	-1	0.2151	0.1733	0	0.0166	175	
10	  2.9362	  16.7223	0.2190	0.1781	0.3220	0.3051	6	0.2216	0.1681	0	0.0167	176	
10	  2.9529	  16.6800	0.4462	0.3777	0.3530	0.3233	-1	0.2162	0.1716	0	0.0167	177	
10	  2.9696	  16.7158	0.4333	0.3795	0.3731	0.3373	-1	0.2136	0.1696	0	0.0167	178	
10	  2.9863	  16.6489	0.3172	0.3311	0.3591	0.3358	-1	0.2129	0.1709	0	0.0166	179	
10	  3.0030	  16.7152	0.3435	0.2911	0.3552	0.3246	-1	0.2217	0.1739	0	0.0167	180	
10	  3.0196	  16.6522	0.3144	0.2066	0.3450	0.2951	-1	0.2147	0.1769	0	0.0167	181	
10	  3.0363	  16.6847	0.4675	0.4379	0.3756	0.3308	-1	0.2157	0.1713	0	0.0167	182	
10	  3.0530	  16.6821	0.3352	0.2485	0.3655	0.3102	-1	0.2152	0.1768	0	0.0167	183	
10	  3.0697	  16.7123	0.3325	0.2971	0.3573	0.3069	-1	0.2190	0.1785	0	0.0167	184	
10	  3.0864	  16.6528	0.2103	0.1129	0.3205	0.2584	6	0.2175	0.1799	0	0.0167	185	
10	  3.1031	  16.7161	0.2064	0.1546	0.2920	0.2325	6	0.2172	0.1814	0	0.0167	186	
10	  3.1197	  16.6495	0.1657	0.2956	0.2604	0.2483	6	0.2244	0.1872	0	0.0166	187	
10	  3.1365	  16.7237	0.3164	0.4797	0.2744	0.3061	6	0.1983	0.1899	0	0.0167	188	
10	  3.1531	  16.6422	0.1621	0.2789	0.2463	0.2993	6	0.2039	0.1822	0	0.0166	189	
10	  3.1698	  16.7167	0.2410	0.3642	0.2450	0.3155	6	0.2016	0.1809	0	0.0167	190	
10	  3.1865	  16.6507	0.4003	0.4459	0.2838	0.3481	6	0.2028	0.1888	0	0.0167	191	
10	  3.2032	  16.7143	0.2311	0.3272	0.2707	0.3429	6	0.2012	0.1820	0	0.0167	192	
10	  3.2198	  16.6513	0.1065	0.1552	0.2296	0.2960	6	0.2029	0.1829	0	0.0167	193	
10	  3.2366	  16.7138	0.2798	0.3009	0.2422	0.2972	6	0.2050	0.1896	0	0.0167	194	
10	  3.2532	  16.6507	0.1794	0.4048	0.2265	0.3241	6	0.2043	0.1854	0	0.0167	195	
10	  3.2699	  16.7164	0.2924	0.3837	0.2429	0.3390	6	0.2046	0.1882	0	0.0167	196	
10	  3.2865	  16.6199	0.3488	0.1464	0.2694	0.2908	6	0.1948	0.1672	0	0.0166	197	
10	  3.3033	  16.7463	0.2360	0.4554	0.2611	0.3320	6	0.2152	0.1890	0	0.0167	198	
10	  3.3199	  16.6513	0.1216	0.1735	0.2262	0.2924	6	0.2122	0.1938	0	0.0167	199	
10	  3.3367	  16.7140	0.3315	0.4709	0.2525	0.3370	6	0.2072	0.1920	0	0.0167	200	
10	  3.3533	  16.6519	0.0624	0.1261	0.2050	0.2843	6	0.2029	0.1898	0	0.0167	201	
10	  3.3700	  16.7149	0.2308	0.3333	0.2114	0.2965	6	0.2101	0.1825	0	0.0167	202	
10	  3.3867	  16.6495	-0.1078	0.0330	0.1316	0.2306	5	0.2096	0.1882	0	0.0166	203	
10	  3.4034	  16.7179	0.2405	0.3264	0.1589	0.2546	5	0.2042	0.1844	0	0.0167	204	
10	  3.4200	  16.6498	-0.0445	0.0488	0.1080	0.2031	5	0.1990	0.1871	0	0.0166	205	
10	  3.4368	  16.7152	0.1322	0.3190	0.1141	0.2321	5	0.2091	0.1893	0	0.0167	206	
10	  3.4534	  16.6498	-0.0474	0.1131	0.0737	0.2023	5	0.2059	0.1847	0	0.0166	207	
10	  3.4701	  16.7158	0.1573	0.2952	0.0946	0.2256	5	0.2053	0.1844	0	0.0167	208	
10	  3.4868	  16.6516	0.2329	0.2791	0.1292	0.2389	5	0.2114	0.1900	0	0.0167	209	
10	  3.5035	  16.7258	0.2686	0.4115	0.1640	0.2821	5	0.2051	0.1795	0	0.0167	210	
